dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,71,scale,2.421248960494995,3.413296937942505,4.949352884292602
protein,dune_bayes,72,scale,3.603479778766632,4.836283206939697,6.317080926895139
protein,dune_bayes,73,scale,3.1354984760284426,4.112968444824219,5.259017014503477
protein,dune_bayes,74,scale,4.14732403755188,5.237897872924805,6.415488004684447
protein,dune_bayes,75,scale,3.750479686260223,4.905335903167725,6.419549107551572
protein,dune_bayes,76,scale,3.5945258021354674,4.999511480331421,6.814597988128662
protein,dune_bayes,77,scale,4.052009201049804,5.176477909088135,6.462686276435852
protein,dune_bayes,78,scale,3.312510311603546,4.486750364303589,5.999336814880371
protein,dune_bayes,79,scale,3.599795877933502,4.977993965148926,6.759641742706298
protein,dune_bayes,80,scale,3.5842071890830995,4.652099847793579,5.999358201026916
protein,dune_bayes,81,scale,3.3946197390556336,4.661187171936035,6.073443961143493
protein,dune_bayes,82,scale,3.719679284095764,4.8436267375946045,6.206545591354369
protein,dune_bayes,83,scale,3.08120334148407,4.444498300552368,6.408175539970396
protein,dune_bayes,84,scale,4.771167325973511,6.301599740982056,8.08107495307922
protein,dune_bayes,85,scale,3.1706555128097533,4.051384210586548,5.065629363059998
protein,dune_bayes,86,scale,3.761047625541687,5.614058971405029,8.114874029159543
protein,dune_bayes,87,scale,4.071117520332336,5.186333179473877,6.408128929138183
protein,dune_bayes,88,scale,3.7708725810050967,5.077296018600464,6.901813888549804
protein,dune_bayes,89,scale,2.87385071516037,3.9869329929351807,5.527742910385132
protein,dune_bayes,90,scale,4.023670423030853,5.251874685287476,6.470324182510375
protein,dune_bayes,91,scale,3.475413167476654,4.7651567459106445,6.496660566329956
protein,dune_bayes,92,scale,2.3191838383674623,3.415974736213684,5.197741222381592
protein,dune_bayes,93,scale,3.733582007884979,4.8176679611206055,6.201369357109069
protein,dune_bayes,94,scale,3.92042053937912,5.120045185089111,6.541611313819885
protein,dune_bayes,95,scale,3.0287849426269533,4.41878604888916,6.253461241722107
protein,dune_bayes,96,scale,3.140514051914215,4.563985109329224,6.4252794742584225
protein,dune_bayes,97,scale,3.512486481666565,4.467305898666382,5.479123878479004
protein,dune_bayes,98,scale,3.0306997179985045,3.9624708890914917,5.175691652297973
protein,dune_bayes,99,scale,3.802044355869293,5.0209081172943115,6.294112658500671
protein,dune_bayes,100,scale,2.8658586382865905,4.195499658584595,6.155859136581419
protein,dune_bayes,101,scale,3.3330002784729005,4.540848731994629,6.022586464881897
protein,dune_bayes,102,scale,3.413380444049835,4.63447380065918,6.249387383460996
protein,dune_bayes,103,scale,4.0652080297470095,5.464766979217529,7.2232728719711305
protein,dune_bayes,104,scale,3.7444851398468018,4.756406545639038,6.02148163318634
protein,dune_bayes,105,scale,3.3992379546165465,4.310286045074463,5.394599604606628
protein,dune_bayes,106,scale,3.9788592219352723,5.235915184020996,6.674969744682311
protein,dune_bayes,107,scale,3.961345684528351,5.042870998382568,6.219713401794434
protein,dune_bayes,108,scale,3.605848026275635,4.981757164001465,6.669968700408934
protein,dune_bayes,109,scale,3.533867907524109,4.634711027145386,6.000000500679016
protein,dune_bayes,110,scale,3.9458923935890198,5.020125865936279,6.164070034027099
protein,dune_bayes,111,scale,4.081130003929138,5.275782585144043,6.548705506324768
protein,dune_bayes,112,scale,3.525904095172882,4.896864652633667,6.547338271141053
protein,dune_bayes,113,scale,3.61387038230896,4.865285396575928,6.356262516975402
protein,dune_bayes,114,scale,3.8766982793807983,4.99055814743042,6.320279598236083
protein,dune_bayes,115,scale,3.4173752784729006,4.391498327255249,5.419929480552673
protein,dune_bayes,116,scale,2.887980592250824,3.910669207572937,5.172243714332579
protein,dune_bayes,117,scale,3.0545098304748537,4.688125133514404,7.067140865325927
protein,dune_bayes,118,scale,3.1949025630950927,4.071885824203491,5.1123440027236935
protein,dune_bayes,119,scale,4.020297527313232,5.265210151672363,6.829591012001037
protein,dune_bayes,120,scale,4.171605110168457,6.251024961471558,8.95256252288818
protein,dune_bayes,121,scale,2.9989946722984313,4.319931745529175,6.214236831665037
protein,dune_bayes,122,scale,4.7585937738418576,6.9313249588012695,10.244790649414062
protein,dune_bayes,123,scale,3.3437942385673525,4.6019978523254395,6.344717597961424
protein,dune_bayes,124,scale,3.1749662160873413,4.490787744522095,6.282104444503782
protein,dune_bayes,125,scale,3.555064082145691,4.591423749923706,5.70011043548584
protein,dune_bayes,126,scale,3.594911444187164,5.037122011184692,6.893908309936523
protein,dune_bayes,127,scale,3.863336968421936,4.977246046066284,6.169056773185728
protein,dune_bayes,128,scale,3.4448698401451114,4.662577152252197,6.350621867179869
protein,dune_bayes,129,scale,4.295388102531433,5.407587289810181,6.6042595386505125
protein,dune_bayes,130,scale,2.670930767059326,3.50908362865448,4.547705483436584
protein,dune_bayes,131,scale,3.150933039188385,4.184752464294434,5.449476194381713
protein,dune_bayes,132,scale,4.602407431602478,5.79032301902771,7.211942195892334
protein,dune_bayes,133,scale,3.7465389370918274,4.77848744392395,5.888087129592895
protein,dune_bayes,134,scale,3.2796233534812926,4.610154867172241,6.44625301361084
protein,dune_bayes,135,scale,4.1601582050323485,5.336255073547363,6.755260014533996
protein,dune_bayes,136,scale,3.5382973909378053,4.494638681411743,5.673405146598816
protein,dune_bayes,137,scale,3.4226522922515867,4.375326156616211,5.42164669036865
protein,dune_bayes,138,scale,4.218785881996155,5.577078580856323,7.036440181732178
protein,dune_bayes,139,scale,4.349518370628357,5.4185402393341064,6.600778102874756
protein,dune_bayes,140,scale,3.8785922169685363,5.239410400390625,6.986516332626342
protein,dune_bayes,141,scale,3.735291707515717,4.802140951156616,6.114712929725646
protein,dune_bayes,142,scale,2.5239017963409425,3.81767475605011,5.81667387485504
protein,dune_bayes,143,scale,3.1232120871543887,4.384490013122559,6.112623906135558
protein,dune_bayes,144,scale,3.0875001788139342,4.276164531707764,5.917438054084778
protein,dune_bayes,145,scale,3.9485297560691834,5.327692270278931,6.851067805290222
protein,dune_bayes,146,scale,3.8816019773483275,5.103886604309082,6.65321934223175
protein,dune_bayes,147,scale,3.125674545764923,4.20005202293396,5.468141055107116
protein,dune_bayes,148,scale,4.4337588310241705,5.990360260009766,8.009716224670408
protein,dune_bayes,149,scale,5.561055994033813,7.2823615074157715,9.109519481658932
protein,dune_bayes,150,scale,3.226975703239441,4.594377517700195,6.553880620002744
protein,dune_bayes,151,scale,3.500836360454559,4.860035181045532,6.555522799491881
protein,dune_bayes,152,scale,3.2336235642433167,4.833780765533447,7.028592228889465
protein,dune_bayes,153,scale,4.200508284568786,5.245346784591675,6.425837826728821
protein,dune_bayes,154,scale,4.5038504838943485,5.720776796340942,7.137704181671142
protein,dune_bayes,155,scale,4.311841297149658,5.382752180099487,6.55874273777008
protein,dune_bayes,156,scale,3.336452913284302,4.278583288192749,5.302631044387817
protein,dune_bayes,157,scale,3.232957994937897,4.352417469024658,5.806890892982482
protein,dune_bayes,158,scale,3.856820893287659,5.123068332672119,6.785068702697752
protein,dune_bayes,159,scale,4.0596538305282595,5.264814138412476,6.665861749649047
protein,dune_bayes,160,scale,3.379374361038208,4.376911401748657,5.459076261520385
protein,dune_bayes,161,scale,3.973462629318237,5.097383737564087,6.476749205589294
protein,dune_bayes,162,scale,3.627008378505707,4.663083553314209,5.793546366691589
protein,dune_bayes,163,scale,3.8857603907585143,4.892561912536621,6.109061431884765
protein,dune_bayes,164,scale,3.2937934756278993,4.193804025650024,5.268957304954529
protein,dune_bayes,165,scale,3.7094276309013368,4.97535514831543,6.475521826744079
protein,dune_bayes,166,scale,3.8312194108963014,4.912132024765015,6.066598701477051
protein,dune_bayes,167,scale,3.5333601117134092,4.9167890548706055,6.651614022254943
protein,dune_bayes,168,scale,3.25341933965683,4.399023056030273,5.9289285898208615
protein,dune_bayes,169,scale,3.259405589103699,4.513221025466919,6.113183212280269
protein,dune_bayes,170,scale,3.2306844115257265,4.220893859863281,5.332849836349487
protein,dune_bayes,171,scale,4.0205847978591915,5.937437534332275,8.766410541534423
protein,dune_bayes,172,scale,3.5362619757652283,4.839390754699707,6.576579451560971
protein,dune_bayes,173,scale,4.070168924331665,5.183104038238525,6.364495158195495
protein,dune_bayes,174,scale,3.462338757514954,4.716931104660034,6.269882178306578
protein,dune_bayes,175,scale,2.9623905062675475,4.102874040603638,5.7534489631652805
protein,dune_bayes,176,scale,3.4448182463645933,4.5320518016815186,5.841692233085633
protein,dune_bayes,177,scale,3.3530367016792297,4.5770087242126465,5.958136534690857
protein,dune_bayes,178,scale,3.4819496989250185,4.713242053985596,6.344178318977353
protein,dune_bayes,179,scale,4.230043983459472,5.949790954589844,8.353578233718872
protein,dune_bayes,180,scale,4.234224939346314,5.534202814102173,7.331562566757201
protein,dune_bayes,181,scale,3.401469051837921,4.561280965805054,6.083302688598632
protein,dune_bayes,182,scale,3.8627461314201357,4.940551280975342,6.2020203351974486
protein,dune_bayes,183,scale,4.089321041107178,6.131436586380005,8.917862844467162
protein,dune_bayes,184,scale,3.803716611862183,5.007554531097412,6.357890200614929
protein,dune_bayes,185,scale,4.022646427154541,5.174276113510132,6.366641283035277
protein,dune_bayes,186,scale,3.170911502838135,4.182531833648682,5.619425439834593
protein,dune_bayes,187,scale,3.6401923298835754,4.732562780380249,5.9939963817596436
protein,dune_bayes,188,scale,3.800141978263855,4.9353954792022705,6.190983462333679
protein,dune_bayes,189,scale,4.724595832824707,7.043569087982178,9.676650190353389
protein,dune_bayes,190,scale,3.7718109369277957,4.82051682472229,5.928974890708923
protein,dune_bayes,191,scale,4.244378924369812,5.329207420349121,6.49913876056671
protein,dune_bayes,192,scale,3.90500465631485,6.308884382247925,9.478835582733153
protein,dune_bayes,193,scale,3.614265704154968,4.644658803939819,5.827807593345641
protein,dune_bayes,194,scale,3.0354546904563904,3.9852137565612793,5.024884057044982
protein,dune_bayes,195,scale,3.6133118510246276,4.743778228759766,5.979440617561338
protein,dune_bayes,196,scale,3.458423125743866,4.435851335525513,5.536620140075683
protein,dune_bayes,197,scale,3.54369170665741,4.931127309799194,6.625835728645322
protein,dune_bayes,198,scale,3.729758560657501,5.547627210617065,8.052671861648559
protein,dune_bayes,199,scale,4.693819904327393,7.301424026489258,11.088835525512689
protein,dune_bayes,200,scale,3.8477705240249636,5.029922246932983,6.208625006675718
protein,dune_bayes,201,scale,3.068755042552948,4.432495355606079,6.31296169757843
protein,dune_bayes,202,scale,2.7768912315368652,3.666506052017212,4.7889046430587765
protein,dune_bayes,203,scale,3.3624414920806887,4.494936227798462,5.95114643573761
protein,dune_bayes,204,scale,2.987677979469299,3.8700250387191772,4.911861944198608
protein,dune_bayes,205,scale,2.990505635738373,4.725599050521851,7.308874106407164
protein,dune_bayes,206,scale,4.23526177406311,5.3045172691345215,6.4608475923538204
protein,dune_bayes,207,scale,1.8497181594371797,2.6924132108688354,4.06846489906311
protein,dune_bayes,208,scale,2.813398277759552,3.8241829872131348,5.182899284362793
protein,dune_bayes,209,scale,3.5051975011825562,4.524226188659668,5.649037718772887
protein,dune_bayes,210,scale,4.177382230758667,5.7110185623168945,7.706658792495727
protein,dune_bayes,211,scale,3.60230815410614,4.8694281578063965,6.633781766891479
protein,dune_bayes,212,scale,3.9064802885055543,4.928608179092407,6.123066210746764
protein,dune_bayes,213,scale,3.4943062901496886,4.51993203163147,5.6733362674713135
protein,dune_bayes,214,scale,3.3050048470497133,5.440822124481201,8.760756492614737
protein,dune_bayes,215,scale,3.8361247897148134,5.47710108757019,7.72318549156189
protein,dune_bayes,216,scale,3.2896101236343385,4.686808824539185,6.528693437576292
protein,dune_bayes,217,scale,2.9874950528144835,4.5034472942352295,6.861075019836421
protein,dune_bayes,218,scale,3.731966292858124,4.8248679637908936,6.111534357070921
protein,dune_bayes,219,scale,3.2349953293800353,4.641089677810669,6.656427884101867
protein,dune_bayes,220,scale,3.2406497955322267,4.186471462249756,5.2263309240341185
protein,dune_bayes,221,scale,3.110227608680725,4.217848062515259,5.637815380096433
protein,dune_bayes,222,scale,4.9804847240448,6.135161399841309,7.604234957695008
protein,dune_bayes,223,scale,4.002711689472198,5.0716872215271,6.254674243927002
protein,dune_bayes,224,scale,3.330563950538635,4.75160026550293,6.689547467231749
protein,dune_bayes,225,scale,3.3050113797187803,4.513367414474487,6.0123886346817015
protein,dune_bayes,226,scale,4.866126585006714,6.861347436904907,9.942641067504882
protein,dune_bayes,227,scale,3.083422803878784,4.079848051071167,5.410538196563719
protein,dune_bayes,228,scale,5.4050915241241455,8.059531211853027,11.700348901748656
protein,dune_bayes,229,scale,4.56727135181427,5.8749213218688965,7.41735577583313
protein,dune_bayes,230,scale,2.606286942958832,3.9120064973831177,6.10826971530914
protein,dune_bayes,231,scale,3.7258904337882996,5.000723361968994,6.5081399917602525
protein,dune_bayes,232,scale,4.476242709159851,5.812495946884155,7.361398816108703
protein,dune_bayes,233,scale,4.754697394371033,6.278977870941162,8.328676605224608
protein,dune_bayes,234,scale,2.9986969470977782,3.818816661834717,4.927151727676391
protein,dune_bayes,235,scale,3.46624116897583,4.469582796096802,5.609368729591369
protein,dune_bayes,236,scale,3.5556853771209718,4.712737798690796,6.079358434677123
protein,dune_bayes,237,scale,3.6985607504844666,4.813774824142456,6.11621630191803
protein,dune_bayes,238,scale,3.341501545906067,4.726692199707031,6.50697124004364
protein,dune_bayes,239,scale,4.586229252815246,5.674362421035767,6.960006570816039
protein,dune_bayes,240,scale,3.0265779376029966,3.994935393333435,5.153447771072386
protein,dune_bayes,241,scale,3.2511348962783813,4.185512065887451,5.270722675323484
protein,dune_bayes,242,scale,3.2278736233711243,4.1583569049835205,5.282773232460022
protein,dune_bayes,243,scale,3.1937257289886474,4.373090505599976,6.169682407379151
protein,dune_bayes,244,scale,3.3149470686912537,4.269522428512573,5.479670310020446
protein,dune_bayes,245,scale,3.0373071670532226,4.5107972621917725,6.478170919418332
protein,dune_bayes,246,scale,4.438672208786011,5.655750036239624,7.147864699363708
protein,dune_bayes,247,scale,3.225670373439789,4.452955484390259,6.154461002349853
protein,dune_bayes,248,scale,3.2148118734359743,4.230337619781494,5.252626371383667
protein,dune_bayes,249,scale,3.3938156008720397,4.355741262435913,5.349474763870239
protein,dune_bayes,250,scale,3.8276580214500426,4.931622505187988,6.0567248344421385
protein,dune_bayes,251,scale,3.6999067306518554,4.858964204788208,6.170850658416748
protein,dune_bayes,252,scale,4.548643326759338,5.9548938274383545,7.653689742088318
protein,dune_bayes,253,scale,3.7847113251686095,5.05019474029541,6.634757924079895
protein,dune_bayes,254,scale,3.969847929477692,4.989867925643921,6.1563558816909785
protein,dune_bayes,255,scale,3.2219804883003236,4.367906332015991,5.824784922599791
protein,dune_bayes,256,scale,3.0312503218650817,4.315546989440918,6.066349983215332
protein,dune_bayes,257,scale,2.1509144783020018,3.100755214691162,4.581472206115721
protein,dune_bayes,258,scale,3.230273425579071,4.2213239669799805,5.358329725265503
protein,dune_bayes,259,scale,3.0733091950416567,3.9627022743225098,5.064024448394775
protein,dune_bayes,260,scale,3.4123047471046446,4.507845401763916,5.872725009918213
protein,dune_bayes,261,scale,4.124091792106628,5.2573559284210205,6.461543250083923
protein,dune_bayes,262,scale,3.384600245952606,4.481444835662842,5.773745322227478
protein,dune_bayes,263,scale,3.5097717523574827,4.444363355636597,5.518567061424255
protein,dune_bayes,264,scale,3.420785665512085,5.130117416381836,7.580740451812744
protein,dune_bayes,265,scale,3.0368112921714783,3.9713140726089478,5.290201187133789
protein,dune_bayes,266,scale,3.5036681652069093,4.735311269760132,6.2000027179718
protein,dune_bayes,267,scale,3.3051888823509215,4.2284276485443115,5.307040119171143
protein,dune_bayes,268,scale,3.6256929278373717,4.846972942352295,6.305895829200744
protein,dune_bayes,269,scale,3.794959557056427,4.980323314666748,6.429022526741027
protein,dune_bayes,270,scale,3.4976076960563662,4.388073205947876,5.384727716445922
protein,dune_bayes,271,scale,3.4553307771682737,4.4595770835876465,5.543532347679138
protein,dune_bayes,272,scale,3.6002157807350157,4.696348667144775,5.933175349235534
protein,dune_bayes,273,scale,4.365485620498657,5.441278696060181,6.612386107444762
protein,dune_bayes,274,scale,2.5099270701408387,3.7412139177322388,5.42184679508209
protein,dune_bayes,275,scale,4.037445688247681,5.388768672943115,6.90766897201538
protein,dune_bayes,276,scale,2.7039119839668273,3.6403361558914185,4.900084137916564
protein,dune_bayes,277,scale,3.2407780647277833,4.349393844604492,5.622178435325622
protein,dune_bayes,278,scale,4.508872866630554,5.609355926513672,6.81246919631958
protein,dune_bayes,279,scale,3.142985272407532,4.089537620544434,5.06991307735443
protein,dune_bayes,280,scale,3.484177267551422,4.408759593963623,5.495224213600158
protein,dune_bayes,281,scale,3.2849039316177366,4.739503383636475,6.476638054847716
protein,dune_bayes,282,scale,3.8486966490745544,4.828289270401001,5.958423852920532
protein,dune_bayes,283,scale,3.373142087459564,4.455979824066162,5.635754370689392
protein,dune_bayes,284,scale,3.955733633041382,5.036238431930542,6.253330588340758
protein,dune_bayes,285,scale,3.351392376422882,4.3799357414245605,5.635711431503296
protein,dune_bayes,286,scale,2.630742084980011,3.702763795852661,5.216001462936401
protein,dune_bayes,287,scale,3.180671262741089,4.954375267028809,7.626129913330076
protein,dune_bayes,288,scale,3.231252706050873,4.5473997592926025,6.438545370101928
protein,dune_bayes,289,scale,3.160748469829559,4.162323951721191,5.372018098831176
protein,dune_bayes,290,scale,3.6648733973503114,4.725174427032471,5.8965744256973265
protein,dune_bayes,291,scale,3.854106950759888,4.839911699295044,5.967780661582946
protein,dune_bayes,292,scale,3.8775001645088194,4.958108425140381,6.225220656394957
protein,dune_bayes,293,scale,3.767833077907562,5.0136706829071045,6.314836096763611
protein,dune_bayes,294,scale,3.821800649166107,4.958849906921387,6.444302988052368
protein,dune_bayes,295,scale,3.536307168006897,4.808917999267578,6.274023556709289
protein,dune_bayes,296,scale,2.801627886295319,4.731959342956543,7.662931919097899
protein,dune_bayes,297,scale,2.715750885009766,3.9567880630493164,5.686562466621397
protein,dune_bayes,298,scale,3.415850079059601,4.44103741645813,5.657387757301331
protein,dune_bayes,299,scale,3.4866294980049135,4.704951524734497,6.416247057914732
protein,dune_bayes,300,scale,3.8733038306236267,4.967654466629028,6.246983742713928
protein,dune_bayes,301,scale,3.576197326183319,4.667965888977051,5.867569470405576
protein,dune_bayes,302,scale,3.797648322582245,4.82715916633606,6.013841247558593
protein,dune_bayes,303,scale,3.6361894845962524,4.826183319091797,6.277338361740112
protein,dune_bayes,304,scale,3.075889194011688,3.9917014837265015,5.070551109313964
protein,dune_bayes,305,scale,3.3886021256446837,5.0886523723602295,7.279852128028869
protein,dune_bayes,306,scale,3.8283263444900513,4.841445207595825,6.012374281883238
protein,dune_bayes,307,scale,4.086685514450073,5.164042234420776,6.323345518112181
protein,dune_bayes,308,scale,3.901158261299133,4.9450085163116455,6.110986876487732
protein,dune_bayes,309,scale,3.7803306579589844,4.917925596237183,6.305421733856201
protein,dune_bayes,310,scale,3.1710302948951723,4.057298421859741,5.1061125040054325
protein,dune_bayes,311,scale,4.274273467063904,5.3800599575042725,6.6607337474823
protein,dune_bayes,312,scale,3.070614767074585,4.44130539894104,6.298866295814513
protein,dune_bayes,313,scale,4.384960293769836,5.503033876419067,6.686993646621704
protein,dune_bayes,314,scale,3.1433080077171325,4.0901641845703125,5.189169573783872
protein,dune_bayes,315,scale,3.00408194065094,4.998569011688232,8.07043890953064
protein,dune_bayes,316,scale,4.613291454315186,5.87165379524231,7.37035241127014
protein,dune_bayes,317,scale,3.778709423542023,4.973663091659546,6.327648472785948
protein,dune_bayes,318,scale,4.864610290527343,6.018805980682373,7.391658043861389
protein,dune_bayes,319,scale,3.00487220287323,5.084127902984619,8.23209238052368
protein,dune_bayes,320,scale,4.491882586479187,5.650679588317871,6.801000714302062
protein,dune_bayes,321,scale,3.2278333067893983,4.514446258544922,6.3341532945632935
protein,dune_bayes,322,scale,3.648457884788513,4.883983135223389,6.420463275909423
protein,dune_bayes,323,scale,4.606635689735413,5.895482778549194,7.464640474319458
protein,dune_bayes,324,scale,3.7457785844802856,4.7392027378082275,5.848533082008362
protein,dune_bayes,325,scale,3.592239058017731,4.908450126647949,6.567579317092895
protein,dune_bayes,326,scale,3.2660331249237062,4.303554534912109,5.570426249504089
protein,dune_bayes,327,scale,4.47970495223999,5.702052116394043,7.1385650634765625
protein,dune_bayes,328,scale,4.052691149711609,5.42854905128479,7.1552390336990355
protein,dune_bayes,329,scale,2.7495569586753845,3.9120779037475586,5.63607907295227
protein,dune_bayes,330,scale,3.1690741181373596,4.187117338180542,5.467377352714538
protein,dune_bayes,331,scale,3.356803274154663,4.632863283157349,6.378076195716855
protein,dune_bayes,332,scale,3.8937992811203004,5.021948337554932,6.280462145805358
protein,dune_bayes,333,scale,3.123464035987854,4.175818204879761,5.54330358505249
protein,dune_bayes,334,scale,4.660706305503846,5.910091161727905,7.396954202651977
protein,dune_bayes,335,scale,4.8755635023117065,7.626186370849609,10.992715644836423
protein,dune_bayes,336,scale,3.385524535179138,4.326213598251343,5.439616155624389
protein,dune_bayes,337,scale,2.788267195224762,3.9188092947006226,5.465012693405151
protein,dune_bayes,338,scale,3.135840427875519,4.014857769012451,5.0339797735214225
protein,dune_bayes,339,scale,4.040366220474243,5.352543115615845,6.8763861656188965
protein,dune_bayes,340,scale,3.315786564350128,4.524667978286743,6.219762420654296
protein,dune_bayes,341,scale,3.088120365142822,4.118971109390259,5.297595715522766
protein,dune_bayes,342,scale,3.2469786167144776,4.292542219161987,5.424617052078246
protein,dune_bayes,343,scale,3.4358915090560913,4.635324716567993,6.1025185585021955
protein,dune_bayes,344,scale,5.297251009941101,9.043771266937256,14.19082293510437
protein,dune_bayes,345,scale,4.675297284126282,5.833486557006836,7.209772491455078
protein,dune_bayes,346,scale,4.107640981674194,5.559626340866089,7.291003489494322
protein,dune_bayes,347,scale,2.6789554953575134,3.606328248977661,4.850746297836303
protein,dune_bayes,348,scale,3.0626456499099732,4.517352104187012,6.524980664253233
protein,dune_bayes,349,scale,4.173354434967041,5.296913146972656,6.486810708045959
protein,dune_bayes,350,scale,3.8518616437911986,5.240423679351807,6.968540573120117
protein,dune_bayes,351,scale,2.72866028547287,3.6985530853271484,4.979804468154907
protein,dune_bayes,352,scale,3.931296932697296,5.250218391418457,6.739701652526856
protein,dune_bayes,353,scale,3.5659652829170225,4.606335163116455,5.797066760063171
protein,dune_bayes,354,scale,3.5205127120018007,4.489713668823242,5.62797474861145
protein,dune_bayes,355,scale,3.004189193248749,4.07037615776062,5.416676521301269
protein,dune_bayes,356,scale,5.262825989723206,6.766720771789551,8.563574218749999
protein,dune_bayes,357,scale,3.561078596115112,4.646665811538696,5.814097762107849
protein,dune_bayes,358,scale,3.956303906440735,4.965245008468628,6.139624667167664
protein,dune_bayes,359,scale,3.63357617855072,4.726198196411133,5.887890768051146
protein,dune_bayes,360,scale,4.235660791397095,5.471187591552734,6.917502212524414
protein,dune_bayes,361,scale,3.8847591280937195,5.098752021789551,6.571817302703857
protein,dune_bayes,362,scale,4.313157105445862,5.5435686111450195,7.004963755607604
protein,dune_bayes,363,scale,3.078345513343811,4.480247974395752,6.463573145866393
protein,dune_bayes,364,scale,2.7711674094200136,3.6438835859298706,4.788328099250793
protein,dune_bayes,365,scale,3.3996162891387938,4.676718711853027,6.491686344146728
protein,dune_bayes,366,scale,2.8903476715087892,4.016232967376709,5.4302024841308585
protein,dune_bayes,367,scale,3.6186177015304564,4.715121269226074,5.939658260345459
protein,dune_bayes,368,scale,4.513849186897278,5.7049241065979,6.962370491027831
protein,dune_bayes,369,scale,3.8567883491516115,5.753004789352417,8.130867862701416
protein,dune_bayes,370,scale,3.2978312730789185,4.202394723892212,5.257511329650878
protein,dune_bayes,371,scale,3.733961272239685,4.77927565574646,5.901040840148926
protein,dune_bayes,372,scale,3.1446214079856873,4.5970141887664795,6.594343733787536
protein,dune_bayes,373,scale,4.703026938438415,6.073580503463745,7.552426981925963
protein,dune_bayes,374,scale,2.900583839416504,3.773581385612488,4.838023281097411
protein,dune_bayes,375,scale,2.8640854358673096,3.811715602874756,5.082589721679685
protein,dune_bayes,376,scale,3.7497857928276064,4.936288833618164,6.323594856262206
protein,dune_bayes,377,scale,3.2909959077835085,4.4651994705200195,6.013076710700987
protein,dune_bayes,378,scale,3.918329358100891,5.041794538497925,6.284842586517333
protein,dune_bayes,379,scale,4.126742267608643,5.311407566070557,6.711154818534851
protein,dune_bayes,380,scale,3.989363098144531,5.327513694763184,7.024368691444396
protein,dune_bayes,381,scale,3.3276620626449587,4.527925729751587,5.967918467521668
protein,dune_bayes,382,scale,5.247724032402038,6.771517276763916,8.493295335769652
protein,dune_bayes,383,scale,4.388557076454163,5.632034778594971,7.177096915245056
protein,dune_bayes,384,scale,3.401080548763275,4.5236287117004395,6.099523949623107
protein,dune_bayes,385,scale,3.796681594848633,4.892997741699219,6.1583675861358635
protein,dune_bayes,386,scale,2.1529616832733156,2.9489845037460327,4.036940717697144
protein,dune_bayes,387,scale,3.47949138879776,4.404720067977905,5.537656641006469
protein,dune_bayes,388,scale,4.677657556533814,5.807937145233154,7.193605184555054
protein,dune_bayes,389,scale,3.47877436876297,5.943146705627441,9.712765073776245
protein,dune_bayes,390,scale,3.1015291929244997,4.463102340698242,6.394810438156127
protein,dune_bayes,391,scale,3.297377896308899,4.628069877624512,6.36597101688385
protein,dune_bayes,392,scale,4.485787582397461,6.036432266235352,8.024693489074705
protein,dune_bayes,393,scale,3.9681975841522217,5.005500555038452,6.291025400161742
protein,dune_bayes,394,scale,3.6536328911781313,4.87066650390625,6.379819226264954
protein,dune_bayes,395,scale,3.875899302959442,5.029442310333252,6.285195779800415
protein,dune_bayes,396,scale,2.8510220646858215,4.079848766326904,5.876499176025388
protein,dune_bayes,397,scale,3.729154920578003,5.392178297042847,7.301637339591979
protein,dune_bayes,398,scale,3.2190295219421388,4.303014755249023,5.56592571735382
protein,dune_bayes,399,scale,3.1819037556648255,4.107881307601929,5.137438845634461
protein,dune_bayes,400,scale,3.53498512506485,4.621647119522095,5.959995198249815
protein,dune_bayes,401,scale,3.541916882991791,4.692471265792847,5.983497262001036
protein,dune_bayes,402,scale,3.4103545784950255,4.410404920578003,5.464861607551574
protein,dune_bayes,403,scale,3.5716449499130247,5.214072227478027,7.325424146652222
protein,dune_bayes,404,scale,3.4495749711990356,4.60479736328125,6.074646782875061
protein,dune_bayes,405,scale,4.002092957496643,5.275156259536743,6.838247919082639
protein,dune_bayes,406,scale,2.1758143782615664,3.234983205795288,5.04695041179657
protein,dune_bayes,407,scale,3.4808458924293517,4.974609136581421,6.926716208457947
protein,dune_bayes,408,scale,3.161085271835327,4.182293891906738,5.426499986648559
protein,dune_bayes,409,scale,4.1775559186935425,5.293966054916382,6.641635465621947
protein,dune_bayes,410,scale,4.246648859977722,6.136510133743286,9.03629455566406
protein,dune_bayes,411,scale,3.8174039721488953,4.906846761703491,6.32222011089325
protein,dune_bayes,412,scale,3.5116071462631226,4.502651929855347,5.642199873924255
protein,dune_bayes,413,scale,3.645108771324158,5.333148717880249,7.6646991014480585
protein,dune_bayes,414,scale,3.306857240200043,4.32682991027832,5.587853717803955
protein,dune_bayes,415,scale,3.329091429710388,4.404668092727661,5.666426348686217
protein,dune_bayes,416,scale,3.7742843866348266,4.921468734741211,6.345916438102721
protein,dune_bayes,417,scale,2.4854028940200807,3.543166995048523,5.14640769958496
protein,dune_bayes,418,scale,3.024020767211914,3.905513286590576,5.039134955406189
protein,dune_bayes,419,scale,2.8024244189262393,3.6934704780578613,4.927881979942321
protein,dune_bayes,420,scale,3.4620352745056153,4.395608186721802,5.521614480018615
protein,dune_bayes,421,scale,4.156664109230041,5.328788757324219,6.6417337417602536
protein,dune_bayes,422,scale,3.3597968339920046,4.589298486709595,6.190131759643551
