dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,71,scale,0.18330658450722695,0.24291390925645828,0.31381888240575784
kin8nm,dune_bayes,72,scale,0.1305201955139637,0.18662924319505692,0.26331113129854194
kin8nm,dune_bayes,73,scale,0.14848371520638468,0.22063467651605606,0.31380545347928995
kin8nm,dune_bayes,74,scale,0.15425446778535842,0.20732838660478592,0.2664765879511833
kin8nm,dune_bayes,75,scale,0.16162842884659767,0.2277589961886406,0.2988475069403648
kin8nm,dune_bayes,76,scale,0.15412299409508706,0.21990615874528885,0.29813680499792095
kin8nm,dune_bayes,77,scale,0.15677573904395103,0.21359730511903763,0.2775914445519447
kin8nm,dune_bayes,78,scale,0.157915086299181,0.21327531337738037,0.2914066568017006
kin8nm,dune_bayes,79,scale,0.19606231674551963,0.2590685933828354,0.32900016307830804
kin8nm,dune_bayes,80,scale,0.18597970977425576,0.25784318149089813,0.3492281839251518
kin8nm,dune_bayes,81,scale,0.12979157194495203,0.18605423718690872,0.2615608438849448
kin8nm,dune_bayes,82,scale,0.13311897218227386,0.18750166147947311,0.25010842084884644
kin8nm,dune_bayes,83,scale,0.1360668011009693,0.19169263541698456,0.26915875077247614
kin8nm,dune_bayes,84,scale,0.1411401756107807,0.20499377697706223,0.2825680240988731
kin8nm,dune_bayes,85,scale,0.16824648007750512,0.23076725751161575,0.3153917133808135
kin8nm,dune_bayes,86,scale,0.13528548926115036,0.19163530319929123,0.2563450723886489
kin8nm,dune_bayes,87,scale,0.17103717997670173,0.23328331112861633,0.30971342921257006
kin8nm,dune_bayes,88,scale,0.12391510866582393,0.17839055508375168,0.2601408287882805
kin8nm,dune_bayes,89,scale,0.13397260308265685,0.19262194633483887,0.25911991298198683
kin8nm,dune_bayes,90,scale,0.16193575486540795,0.2236681431531906,0.3006742805242538
kin8nm,dune_bayes,91,scale,0.13103455528616906,0.17932061105966568,0.24642973393201822
kin8nm,dune_bayes,92,scale,0.13467734605073928,0.19227436184883118,0.2537736073136329
kin8nm,dune_bayes,93,scale,0.15340805277228356,0.20460381358861923,0.27845646291971193
kin8nm,dune_bayes,94,scale,0.14988698810338974,0.20040395110845566,0.25807567685842514
kin8nm,dune_bayes,95,scale,0.1539532035589218,0.2139306589961052,0.28152275681495664
kin8nm,dune_bayes,96,scale,0.172705552726984,0.23970218002796173,0.3247457027435302
kin8nm,dune_bayes,97,scale,0.1225486345589161,0.17848379909992218,0.24909958541393276
kin8nm,dune_bayes,98,scale,0.17905468195676805,0.24024946242570877,0.31366243362426743
kin8nm,dune_bayes,99,scale,0.16685897707939149,0.22802310436964035,0.29967527836561203
kin8nm,dune_bayes,100,scale,0.14733578786253929,0.209193654358387,0.2831940054893493
kin8nm,dune_bayes,101,scale,0.1369415894150734,0.19121842831373215,0.25092594921588895
kin8nm,dune_bayes,102,scale,0.17766117602586745,0.2483338713645935,0.3354154527187347
kin8nm,dune_bayes,103,scale,0.1265391580760479,0.18141181021928787,0.24122430533170697
kin8nm,dune_bayes,104,scale,0.16003039479255676,0.23757579922676086,0.33218127638101574
kin8nm,dune_bayes,105,scale,0.15758509263396264,0.2210899293422699,0.30160442590713493
kin8nm,dune_bayes,106,scale,0.14327057749032973,0.20532719790935516,0.28305719792842854
kin8nm,dune_bayes,107,scale,0.1351964883506298,0.179752416908741,0.22875873669981955
kin8nm,dune_bayes,108,scale,0.13034377694129945,0.18888825178146362,0.2575316414237022
kin8nm,dune_bayes,109,scale,0.12418793924152852,0.17617659270763397,0.24064347222447394
kin8nm,dune_bayes,110,scale,0.1537243865430355,0.2137463241815567,0.273514723777771
kin8nm,dune_bayes,111,scale,0.13085626512765886,0.18588102608919144,0.2558443158864975
kin8nm,dune_bayes,112,scale,0.16642959788441658,0.23519396036863327,0.3279088586568832
kin8nm,dune_bayes,113,scale,0.1554334357380867,0.21242421865463257,0.2764936298131942
kin8nm,dune_bayes,114,scale,0.17986786663532256,0.25593267381191254,0.3460120379924774
kin8nm,dune_bayes,115,scale,0.14523150026798248,0.20422682911157608,0.2692512318491936
kin8nm,dune_bayes,116,scale,0.14873657673597335,0.20611540228128433,0.27591707855463027
kin8nm,dune_bayes,117,scale,0.13298540860414504,0.1888076514005661,0.25364453643560386
kin8nm,dune_bayes,118,scale,0.14945623353123666,0.21596049517393112,0.2916004315018654
kin8nm,dune_bayes,119,scale,0.16125293746590616,0.22929120808839798,0.2991408839821815
kin8nm,dune_bayes,120,scale,0.14489926472306253,0.19738265126943588,0.2677132114768028
kin8nm,dune_bayes,121,scale,0.14788124188780785,0.21122027933597565,0.2802376717329025
kin8nm,dune_bayes,122,scale,0.15922906771302225,0.21675251424312592,0.2830906212329864
kin8nm,dune_bayes,123,scale,0.15440977439284326,0.21375026553869247,0.29010589569807055
kin8nm,dune_bayes,124,scale,0.11733684614300728,0.17256738990545273,0.24259976148605336
kin8nm,dune_bayes,125,scale,0.13280185163021088,0.18705225735902786,0.2483326137065887
kin8nm,dune_bayes,126,scale,0.17514437437057495,0.24039104580879211,0.3166820138692856
kin8nm,dune_bayes,127,scale,0.18557782098650932,0.25359906256198883,0.34632515311241147
kin8nm,dune_bayes,128,scale,0.16348179578781127,0.22328419983386993,0.2960728421807289
kin8nm,dune_bayes,129,scale,0.16771920993924141,0.23434771597385406,0.3138052657246589
kin8nm,dune_bayes,130,scale,0.12777364253997803,0.18960774689912796,0.261375330388546
kin8nm,dune_bayes,131,scale,0.14284113198518752,0.19607792794704437,0.2609926536679268
kin8nm,dune_bayes,132,scale,0.16529256626963615,0.22709538042545319,0.2956052660942076
kin8nm,dune_bayes,133,scale,0.14722153395414353,0.2174396961927414,0.3039391621947288
kin8nm,dune_bayes,134,scale,0.14732983633875849,0.2155638337135315,0.31302908807992924
kin8nm,dune_bayes,135,scale,0.16666913479566575,0.229716494679451,0.31193813979625695
kin8nm,dune_bayes,136,scale,0.19009727537631987,0.24730537086725235,0.33280801624059675
kin8nm,dune_bayes,137,scale,0.13799231946468354,0.19720839709043503,0.26807811409235
kin8nm,dune_bayes,138,scale,0.14949981942772866,0.20880887657403946,0.2821754157543182
kin8nm,dune_bayes,139,scale,0.13541778475046157,0.20127969980239868,0.2769855767488479
kin8nm,dune_bayes,140,scale,0.14006495326757432,0.18946285545825958,0.25282135009765627
kin8nm,dune_bayes,141,scale,0.1653372287750244,0.23157361149787903,0.31541336178779555
kin8nm,dune_bayes,142,scale,0.1383903741836548,0.19258787482976913,0.26455989927053447
kin8nm,dune_bayes,143,scale,0.1466582037508488,0.2037644386291504,0.27419985383749007
kin8nm,dune_bayes,144,scale,0.16115716770291327,0.21852736920118332,0.280603252351284
kin8nm,dune_bayes,145,scale,0.1949443683028221,0.27124255895614624,0.35527693778276426
kin8nm,dune_bayes,146,scale,0.1210110504180193,0.17685117572546005,0.24020500779151915
kin8nm,dune_bayes,147,scale,0.16651778817176818,0.23726730793714523,0.32593740820884703
kin8nm,dune_bayes,148,scale,0.1607173465192318,0.22176672518253326,0.2895583137869835
kin8nm,dune_bayes,149,scale,0.16541007161140442,0.23167705535888672,0.3104359820485114
kin8nm,dune_bayes,150,scale,0.12122482880949975,0.1919492483139038,0.2689723625779152
kin8nm,dune_bayes,151,scale,0.12462913915514946,0.18341347575187683,0.24758149981498717
kin8nm,dune_bayes,152,scale,0.1446681447327137,0.2167513146996498,0.30032805651426314
kin8nm,dune_bayes,153,scale,0.15148138552904128,0.20572775602340698,0.26459153592586515
kin8nm,dune_bayes,154,scale,0.16467615514993666,0.2295137345790863,0.31348051577806463
kin8nm,dune_bayes,155,scale,0.16748994886875154,0.233402281999588,0.3115600392222404
kin8nm,dune_bayes,156,scale,0.13599646016955375,0.19807147979736328,0.2771043002605438
kin8nm,dune_bayes,157,scale,0.13192319348454476,0.18984497338533401,0.26742276698350903
kin8nm,dune_bayes,158,scale,0.162057476490736,0.22344109416007996,0.2980818688869476
kin8nm,dune_bayes,159,scale,0.13287020102143288,0.1981440633535385,0.28170977234840394
kin8nm,dune_bayes,160,scale,0.1945044495165348,0.2519991844892502,0.33353130370378486
kin8nm,dune_bayes,161,scale,0.16634532809257507,0.2429116815328598,0.33069849461317063
kin8nm,dune_bayes,162,scale,0.1489019438624382,0.21452579647302628,0.2868510738015175
kin8nm,dune_bayes,163,scale,0.15735663548111917,0.21683384478092194,0.2912598133087158
kin8nm,dune_bayes,164,scale,0.1735840179026127,0.2348112091422081,0.30654346197843546
kin8nm,dune_bayes,165,scale,0.15687733739614487,0.20957089215517044,0.27678917348384857
kin8nm,dune_bayes,166,scale,0.18580810576677323,0.2633295804262161,0.36033157259225834
kin8nm,dune_bayes,167,scale,0.17008212059736252,0.23235827684402466,0.29993478059768675
kin8nm,dune_bayes,168,scale,0.14633407294750214,0.20246057212352753,0.2699538990855217
kin8nm,dune_bayes,169,scale,0.1693923369050026,0.2360236719250679,0.3118582472205162
kin8nm,dune_bayes,170,scale,0.1540141336619854,0.22095422446727753,0.2851802408695221
kin8nm,dune_bayes,171,scale,0.141371638327837,0.1869940161705017,0.2543066471815109
kin8nm,dune_bayes,172,scale,0.15077994242310525,0.2220141515135765,0.3052510589361189
kin8nm,dune_bayes,173,scale,0.1514572024345398,0.2070852592587471,0.2757406249642372
kin8nm,dune_bayes,174,scale,0.18136442378163337,0.24385041743516922,0.3206734001636504
kin8nm,dune_bayes,175,scale,0.12736715227365494,0.18012480437755585,0.2355462491512298
kin8nm,dune_bayes,176,scale,0.15001876652240753,0.21205659210681915,0.2821857988834381
kin8nm,dune_bayes,177,scale,0.11193145103752614,0.16232430934906006,0.22332455068826673
kin8nm,dune_bayes,178,scale,0.16206030100584032,0.22414607554674149,0.3029786631464958
kin8nm,dune_bayes,179,scale,0.15663299039006234,0.22188951820135117,0.2936898991465568
kin8nm,dune_bayes,180,scale,0.17524796277284624,0.2658800184726715,0.36304040700197215
kin8nm,dune_bayes,181,scale,0.16931474953889847,0.23863596469163895,0.320897775888443
kin8nm,dune_bayes,182,scale,0.16073352843523026,0.22265801578760147,0.2846272051334381
kin8nm,dune_bayes,183,scale,0.14640925973653793,0.193788543343544,0.25667201578617094
kin8nm,dune_bayes,184,scale,0.13738298639655114,0.200197234749794,0.28438287228345865
kin8nm,dune_bayes,185,scale,0.16254505515098572,0.21676649153232574,0.2790147215127945
kin8nm,dune_bayes,186,scale,0.13749399334192275,0.19097523391246796,0.25971750319004056
kin8nm,dune_bayes,187,scale,0.15536705330014228,0.2173609957098961,0.29390687495470047
kin8nm,dune_bayes,188,scale,0.13251380026340484,0.18975010514259338,0.2465259931981563
kin8nm,dune_bayes,189,scale,0.14052121192216874,0.1919051855802536,0.26055187582969663
kin8nm,dune_bayes,190,scale,0.17129886522889137,0.2450464814901352,0.3350954636931419
kin8nm,dune_bayes,191,scale,0.19213904961943626,0.26089079678058624,0.3501540660858153
kin8nm,dune_bayes,192,scale,0.17002294585108757,0.23982365429401398,0.3215938687324523
kin8nm,dune_bayes,193,scale,0.11813910864293575,0.17058402299880981,0.22948670461773873
kin8nm,dune_bayes,194,scale,0.13641054332256317,0.19125831872224808,0.25825903564691544
kin8nm,dune_bayes,195,scale,0.1551159679889679,0.2084411010146141,0.26546951085329057
kin8nm,dune_bayes,196,scale,0.18545988127589225,0.24979044497013092,0.3146441370248794
kin8nm,dune_bayes,197,scale,0.1553670957684517,0.20920442789793015,0.275717194378376
kin8nm,dune_bayes,198,scale,0.1469608522951603,0.21212131530046463,0.2812587574124336
kin8nm,dune_bayes,199,scale,0.1756896920502186,0.23902159184217453,0.3205117404460906
kin8nm,dune_bayes,200,scale,0.15096637159585952,0.20659289509058,0.2719027087092398
kin8nm,dune_bayes,201,scale,0.17819586768746376,0.24327830225229263,0.31676081120967864
kin8nm,dune_bayes,202,scale,0.160591284930706,0.22752436995506287,0.30318273156881326
kin8nm,dune_bayes,203,scale,0.15633441433310508,0.2124573290348053,0.28033560067415236
kin8nm,dune_bayes,204,scale,0.18704840913414955,0.2490260899066925,0.3256751403212547
kin8nm,dune_bayes,205,scale,0.17445383742451667,0.2445911541581154,0.33330873101949693
kin8nm,dune_bayes,206,scale,0.17667502909898758,0.24694664031267166,0.32389770448207855
kin8nm,dune_bayes,207,scale,0.13517121225595474,0.18408400565385818,0.24918155744671808
kin8nm,dune_bayes,208,scale,0.17823237404227257,0.23024631291627884,0.2974092096090316
kin8nm,dune_bayes,209,scale,0.15569899156689643,0.20947051793336868,0.27335485816001887
kin8nm,dune_bayes,210,scale,0.11363471150398255,0.1745784804224968,0.25069081485271455
kin8nm,dune_bayes,211,scale,0.1834702469408512,0.25912146270275116,0.339674274623394
kin8nm,dune_bayes,212,scale,0.15340783819556236,0.21383507549762726,0.28824165016412734
kin8nm,dune_bayes,213,scale,0.1868747964501381,0.23749849200248718,0.3047811731696128
kin8nm,dune_bayes,214,scale,0.15117814391851425,0.21399740129709244,0.28158501982688894
kin8nm,dune_bayes,215,scale,0.16303644925355912,0.23235692083835602,0.3083668202161789
kin8nm,dune_bayes,216,scale,0.1271582081913948,0.17789307981729507,0.24871676787734032
kin8nm,dune_bayes,217,scale,0.1395485870540142,0.20128276199102402,0.2714848324656486
kin8nm,dune_bayes,218,scale,0.14305602982640267,0.19439756125211716,0.25936155319213866
kin8nm,dune_bayes,219,scale,0.15406750589609147,0.21979022771120071,0.2848396450281143
kin8nm,dune_bayes,220,scale,0.1602164551615715,0.2193954661488533,0.2934031292796135
kin8nm,dune_bayes,221,scale,0.1736311487853527,0.23507777601480484,0.31743421852588655
kin8nm,dune_bayes,222,scale,0.15187069177627563,0.21457987278699875,0.300565829873085
kin8nm,dune_bayes,223,scale,0.1689183868467808,0.2222610041499138,0.2851039245724678
kin8nm,dune_bayes,224,scale,0.14148001894354822,0.20300762355327606,0.2830311208963393
kin8nm,dune_bayes,225,scale,0.1514509230852127,0.21127276122570038,0.28391582816839217
kin8nm,dune_bayes,226,scale,0.18402325809001924,0.22928810864686966,0.2900132328271864
kin8nm,dune_bayes,227,scale,0.15706803873181344,0.2155250832438469,0.2843507602810859
kin8nm,dune_bayes,228,scale,0.17323676347732545,0.24274186044931412,0.319198976457119
kin8nm,dune_bayes,229,scale,0.17520443648099898,0.230988971889019,0.3069384485483169
kin8nm,dune_bayes,230,scale,0.13968993127346038,0.20177023112773895,0.2746192738413811
kin8nm,dune_bayes,231,scale,0.11810554414987565,0.16860530525445938,0.22901753559708593
kin8nm,dune_bayes,232,scale,0.1554459072649479,0.21054619550704956,0.281875193119049
kin8nm,dune_bayes,233,scale,0.1581120803952217,0.2180359810590744,0.2889334440231323
kin8nm,dune_bayes,234,scale,0.19084826335310937,0.24430068582296371,0.317693866789341
kin8nm,dune_bayes,235,scale,0.1671705037355423,0.23338504880666733,0.3134751319885254
kin8nm,dune_bayes,236,scale,0.1450858935713768,0.19985923916101456,0.26131823509931557
kin8nm,dune_bayes,237,scale,0.14645513892173767,0.20081686228513718,0.2592315420508385
kin8nm,dune_bayes,238,scale,0.18085950314998628,0.2588682770729065,0.3413013815879822
kin8nm,dune_bayes,239,scale,0.12502034530043601,0.18125532567501068,0.26089407056570046
kin8nm,dune_bayes,240,scale,0.1652068756520748,0.22587864845991135,0.2907252997159958
kin8nm,dune_bayes,241,scale,0.14630113616585733,0.20648078620433807,0.2765517070889472
kin8nm,dune_bayes,242,scale,0.14605889320373536,0.19213178753852844,0.2578403756022453
kin8nm,dune_bayes,243,scale,0.12938249856233597,0.19035068154335022,0.26285303235054014
kin8nm,dune_bayes,244,scale,0.17183554247021676,0.23360039293766022,0.3057864740490913
kin8nm,dune_bayes,245,scale,0.17755425795912744,0.2439810410141945,0.3233647063374519
kin8nm,dune_bayes,246,scale,0.11901748925447464,0.18028363585472107,0.2551630079746246
kin8nm,dune_bayes,247,scale,0.1862235240638256,0.2594023048877716,0.35040306150913225
kin8nm,dune_bayes,248,scale,0.16139035895466805,0.217772975564003,0.2961074993014335
kin8nm,dune_bayes,249,scale,0.16345945224165917,0.23783940821886063,0.3225136652588843
kin8nm,dune_bayes,250,scale,0.11611604131758213,0.17068322002887726,0.23165406435728056
kin8nm,dune_bayes,251,scale,0.12376310378313066,0.18444137275218964,0.2684821411967277
kin8nm,dune_bayes,252,scale,0.13311419785022735,0.1823480874300003,0.24467054679989814
kin8nm,dune_bayes,253,scale,0.16168105527758597,0.23327713459730148,0.3151709377765655
kin8nm,dune_bayes,254,scale,0.12734153866767883,0.18510378897190094,0.26265341639518736
kin8nm,dune_bayes,255,scale,0.15147766545414926,0.20042704790830612,0.26876111030578603
kin8nm,dune_bayes,256,scale,0.18987012133002282,0.25381921231746674,0.3359669402241706
kin8nm,dune_bayes,257,scale,0.1544077977538109,0.21466626226902008,0.28772767335176463
kin8nm,dune_bayes,258,scale,0.16179708689451217,0.2203400805592537,0.2965669915080069
kin8nm,dune_bayes,259,scale,0.15034871995449067,0.21075020730495453,0.27639663517475127
kin8nm,dune_bayes,260,scale,0.14423292949795724,0.20158985257148743,0.2658379733562469
kin8nm,dune_bayes,261,scale,0.11880564503371716,0.17745695263147354,0.24513037279248232
kin8nm,dune_bayes,262,scale,0.18746639117598535,0.25485819578170776,0.3474490523338318
kin8nm,dune_bayes,263,scale,0.16718269214034082,0.23406682163476944,0.3203073471784591
kin8nm,dune_bayes,264,scale,0.13569346889853479,0.18732188642024994,0.2503345265984535
kin8nm,dune_bayes,265,scale,0.13513797596096994,0.19035020470619202,0.2624140545725822
kin8nm,dune_bayes,266,scale,0.17369259148836136,0.2341230884194374,0.3032696172595024
kin8nm,dune_bayes,267,scale,0.1201907854527235,0.17513100057840347,0.2421095192432403
kin8nm,dune_bayes,268,scale,0.1441405899822712,0.20550020039081573,0.27610732465982435
kin8nm,dune_bayes,269,scale,0.14511563181877135,0.19800499081611633,0.2576157882809639
kin8nm,dune_bayes,270,scale,0.16557919681072236,0.2239360436797142,0.2915099829435348
kin8nm,dune_bayes,271,scale,0.12703486084938048,0.18590745329856873,0.2552371770143509
kin8nm,dune_bayes,272,scale,0.16541857346892358,0.228533074259758,0.2940240323543548
kin8nm,dune_bayes,273,scale,0.13933732882142066,0.19563012570142746,0.2687825456261634
kin8nm,dune_bayes,274,scale,0.13961149305105208,0.2065323442220688,0.2756883576512337
kin8nm,dune_bayes,275,scale,0.19489640593528748,0.262105256319046,0.3543941095471382
kin8nm,dune_bayes,276,scale,0.1297062434256077,0.19510608166456223,0.26682499051094055
kin8nm,dune_bayes,277,scale,0.18177023082971572,0.23926950991153717,0.32495166212320326
kin8nm,dune_bayes,278,scale,0.17816323712468146,0.25288011133670807,0.34418648481369013
kin8nm,dune_bayes,279,scale,0.1368463598191738,0.19143743067979813,0.2671157494187354
kin8nm,dune_bayes,280,scale,0.14292743280529976,0.20554851740598679,0.2797398939728737
kin8nm,dune_bayes,281,scale,0.16041615456342698,0.22470903396606445,0.29823295474052425
kin8nm,dune_bayes,282,scale,0.1724921829998493,0.24238768219947815,0.3158147051930427
kin8nm,dune_bayes,283,scale,0.1647681899368763,0.22708722203969955,0.3108450427651404
kin8nm,dune_bayes,284,scale,0.16709777861833572,0.2267436385154724,0.2936454907059669
kin8nm,dune_bayes,285,scale,0.15539843514561652,0.22204971313476562,0.2978438451886177
kin8nm,dune_bayes,286,scale,0.14929771199822425,0.1995781883597374,0.25225739032030103
kin8nm,dune_bayes,287,scale,0.16610618457198142,0.2243679240345955,0.2928488224744796
kin8nm,dune_bayes,288,scale,0.13989727050065995,0.2020687609910965,0.2727099448442459
kin8nm,dune_bayes,289,scale,0.16749752312898636,0.22814565896987915,0.29289561808109277
kin8nm,dune_bayes,290,scale,0.17484585493803023,0.24677185714244843,0.3206092089414596
kin8nm,dune_bayes,291,scale,0.17064367160201072,0.24122606962919235,0.3178517311811447
kin8nm,dune_bayes,292,scale,0.1514379121363163,0.20800193399190903,0.2809314310550689
kin8nm,dune_bayes,293,scale,0.12561276964843274,0.1834336668252945,0.2660103261470794
kin8nm,dune_bayes,294,scale,0.1320687673985958,0.1875963732600212,0.2514102816581726
kin8nm,dune_bayes,295,scale,0.1634874425828457,0.21453172713518143,0.2809949353337287
kin8nm,dune_bayes,296,scale,0.1512312151491642,0.21220437437295914,0.2923478290438652
kin8nm,dune_bayes,297,scale,0.12690438479185104,0.19171249121427536,0.26858888417482363
kin8nm,dune_bayes,298,scale,0.13067947775125505,0.18884647637605667,0.25888416320085517
kin8nm,dune_bayes,299,scale,0.17233753353357317,0.2518010884523392,0.3413150012493133
kin8nm,dune_bayes,300,scale,0.17430712953209876,0.23798414319753647,0.3269028469920158
kin8nm,dune_bayes,301,scale,0.1701354369521141,0.239408977329731,0.3244138479232787
kin8nm,dune_bayes,302,scale,0.20048049315810204,0.2674590200185776,0.3595641881227493
kin8nm,dune_bayes,303,scale,0.1316807322204113,0.1878272071480751,0.25207727402448654
kin8nm,dune_bayes,304,scale,0.15241172686219215,0.2058797851204872,0.27183461636304856
kin8nm,dune_bayes,305,scale,0.12875180765986444,0.17882563918828964,0.24178526625037192
kin8nm,dune_bayes,306,scale,0.150868521630764,0.20784927159547806,0.29208069890737526
kin8nm,dune_bayes,307,scale,0.15335763543844222,0.22145168483257294,0.29419831633567806
kin8nm,dune_bayes,308,scale,0.12586189284920693,0.1824740618467331,0.245210649818182
kin8nm,dune_bayes,309,scale,0.16421712860465051,0.24591325968503952,0.327070426940918
kin8nm,dune_bayes,310,scale,0.16823474317789078,0.2308681607246399,0.30545143634080885
kin8nm,dune_bayes,311,scale,0.1546773537993431,0.21128208935260773,0.2815409317612648
kin8nm,dune_bayes,312,scale,0.1697422131896019,0.23661698400974274,0.3246217519044876
kin8nm,dune_bayes,313,scale,0.17250572815537452,0.23823902755975723,0.31786523312330245
kin8nm,dune_bayes,314,scale,0.18312742486596106,0.2467239573597908,0.32081456780433654
kin8nm,dune_bayes,315,scale,0.176826124638319,0.25264181196689606,0.34819016307592393
kin8nm,dune_bayes,316,scale,0.1232620682567358,0.18328338861465454,0.24044624269008635
kin8nm,dune_bayes,317,scale,0.14600082337856293,0.2154073566198349,0.2936779901385307
kin8nm,dune_bayes,318,scale,0.13134994283318518,0.1944689303636551,0.26599813103675835
kin8nm,dune_bayes,319,scale,0.15027906745672226,0.20124756544828415,0.26661697477102275
kin8nm,dune_bayes,320,scale,0.16879222467541694,0.23878930509090424,0.32491462528705584
kin8nm,dune_bayes,321,scale,0.13430775329470634,0.1827355995774269,0.24237072542309757
kin8nm,dune_bayes,322,scale,0.14123899787664412,0.19289910793304443,0.25436108559370035
kin8nm,dune_bayes,323,scale,0.12892958521842957,0.1832592710852623,0.24989709556102752
kin8nm,dune_bayes,324,scale,0.16488311886787416,0.21686067432165146,0.27217301875352856
kin8nm,dune_bayes,325,scale,0.16790968403220177,0.2345471754670143,0.3088069334626198
kin8nm,dune_bayes,326,scale,0.17658842355012894,0.24211262166500092,0.31864380240440365
kin8nm,dune_bayes,327,scale,0.13056027442216872,0.18257691711187363,0.24561311826109883
kin8nm,dune_bayes,328,scale,0.1646733745932579,0.2144240066409111,0.28199489265680305
kin8nm,dune_bayes,329,scale,0.16309207677841187,0.2297302931547165,0.3015266939997673
kin8nm,dune_bayes,330,scale,0.12861301377415657,0.17539413273334503,0.244541697949171
kin8nm,dune_bayes,331,scale,0.18265856429934502,0.2507222443819046,0.3173883944749832
kin8nm,dune_bayes,332,scale,0.18189687728881837,0.23534004390239716,0.300288438796997
kin8nm,dune_bayes,333,scale,0.1543118879199028,0.20587162673473358,0.2668046936392784
kin8nm,dune_bayes,334,scale,0.17246882170438768,0.23598181456327438,0.31091464459896084
kin8nm,dune_bayes,335,scale,0.14865288883447647,0.21202264726161957,0.29769055396318433
kin8nm,dune_bayes,336,scale,0.16823803558945655,0.22511637210845947,0.29161753356456754
kin8nm,dune_bayes,337,scale,0.13727720752358435,0.1960805356502533,0.27314591407775873
kin8nm,dune_bayes,338,scale,0.15492993891239165,0.21793197095394135,0.29315516352653503
kin8nm,dune_bayes,339,scale,0.1576530359685421,0.20921340584754944,0.2713968694210052
kin8nm,dune_bayes,340,scale,0.17097583636641503,0.2338588461279869,0.3106823489069938
kin8nm,dune_bayes,341,scale,0.1970543973147869,0.2726869434118271,0.3578501522541046
kin8nm,dune_bayes,342,scale,0.15055291652679442,0.2019067108631134,0.2677105039358138
kin8nm,dune_bayes,343,scale,0.17576026171445847,0.23516784608364105,0.31624452769756317
kin8nm,dune_bayes,344,scale,0.12199775986373425,0.17905884981155396,0.24647983610630034
kin8nm,dune_bayes,345,scale,0.16505892425775529,0.2279762104153633,0.3051892817020416
kin8nm,dune_bayes,346,scale,0.127775938808918,0.18379534780979156,0.24101571217179293
kin8nm,dune_bayes,347,scale,0.1452457368373871,0.20063160359859467,0.27848425507545466
kin8nm,dune_bayes,348,scale,0.18755347952246665,0.24948839843273163,0.3253006786108017
kin8nm,dune_bayes,349,scale,0.17539061829447747,0.24477776139974594,0.3398311555385589
kin8nm,dune_bayes,350,scale,0.13736335039138795,0.19577565044164658,0.26276371926069253
kin8nm,dune_bayes,351,scale,0.16772124096751215,0.23756644874811172,0.3141705587506294
kin8nm,dune_bayes,352,scale,0.18118348941206933,0.2510541081428528,0.3378451719880104
kin8nm,dune_bayes,353,scale,0.17171404957771302,0.2384500801563263,0.31511015146970744
kin8nm,dune_bayes,354,scale,0.1412258394062519,0.1941222846508026,0.26020957380533216
kin8nm,dune_bayes,355,scale,0.1826007254421711,0.24723349511623383,0.33240849673748013
kin8nm,dune_bayes,356,scale,0.14910134822130203,0.2108037918806076,0.27519766241312016
kin8nm,dune_bayes,357,scale,0.17150976434350013,0.24024178832769394,0.32264728397130965
kin8nm,dune_bayes,358,scale,0.14619471803307532,0.2077089548110962,0.27719817906618116
kin8nm,dune_bayes,359,scale,0.12881618589162827,0.18996305763721466,0.2574231296777725
kin8nm,dune_bayes,360,scale,0.1424225799739361,0.2001878172159195,0.27877350747585294
kin8nm,dune_bayes,361,scale,0.15153841599822043,0.20736192911863327,0.27678036242723464
kin8nm,dune_bayes,362,scale,0.17710820063948632,0.23651892691850662,0.3120741233229637
kin8nm,dune_bayes,363,scale,0.15053842216730118,0.2146608904004097,0.2983822152018547
kin8nm,dune_bayes,364,scale,0.1147573247551918,0.16643301397562027,0.22960614562034606
kin8nm,dune_bayes,365,scale,0.1706094741821289,0.22854985296726227,0.30639414787292474
kin8nm,dune_bayes,366,scale,0.12133338637650014,0.1768442839384079,0.2519034177064895
kin8nm,dune_bayes,367,scale,0.14545972719788552,0.19499093294143677,0.25661779344081875
kin8nm,dune_bayes,368,scale,0.17011189013719558,0.23807349801063538,0.32126882076263424
kin8nm,dune_bayes,369,scale,0.16712182834744455,0.2393058016896248,0.32386121600866313
kin8nm,dune_bayes,370,scale,0.16613736897706985,0.22516489028930664,0.30469298362731934
kin8nm,dune_bayes,371,scale,0.14904927238821983,0.20842195302248,0.27351339161396027
kin8nm,dune_bayes,372,scale,0.1494437500834465,0.21652941405773163,0.295083113014698
kin8nm,dune_bayes,373,scale,0.14714223593473436,0.2045888900756836,0.26969466060400005
kin8nm,dune_bayes,374,scale,0.13888797536492348,0.19759231060743332,0.27212530225515363
kin8nm,dune_bayes,375,scale,0.12471234910190106,0.18664097785949707,0.2497332468628883
kin8nm,dune_bayes,376,scale,0.15199243351817132,0.20858084410429,0.2682982414960861
kin8nm,dune_bayes,377,scale,0.1680816613137722,0.24733975529670715,0.33387386351823795
kin8nm,dune_bayes,378,scale,0.15300337225198746,0.21430906653404236,0.289956159889698
kin8nm,dune_bayes,379,scale,0.14537760838866234,0.20213240385055542,0.26396806389093397
kin8nm,dune_bayes,380,scale,0.15834883525967597,0.22628054022789001,0.299983374774456
kin8nm,dune_bayes,381,scale,0.1356331706047058,0.19117674231529236,0.25495385825634
