dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,7869,loc,10.393375587463378,11.849703788757324,13.634317111968992
protein,dune_bayes,7870,loc,4.152899599075317,5.831454753875732,7.548842096328735
protein,dune_bayes,7871,loc,6.608612990379333,8.40062427520752,10.304840040206907
protein,dune_bayes,7872,loc,5.701768827438355,7.1056389808654785,8.661379098892212
protein,dune_bayes,7873,loc,1.6746669530868532,3.3184287548065186,5.058963298797607
protein,dune_bayes,7874,loc,5.474766111373901,7.233276844024658,9.306513404846191
protein,dune_bayes,7875,loc,3.2173548460006716,4.745236873626709,6.591375303268433
protein,dune_bayes,7876,loc,6.448993587493897,8.198731899261475,10.070472335815428
protein,dune_bayes,7877,loc,7.289933562278748,8.943527221679688,10.723023796081542
protein,dune_bayes,7878,loc,2.7478156566619876,4.503793239593506,6.636837601661682
protein,dune_bayes,7879,loc,3.7975200057029723,5.301029682159424,7.003839421272277
protein,dune_bayes,7880,loc,6.3475151538848875,8.683258056640625,11.250814151763915
protein,dune_bayes,7881,loc,5.318204164505005,6.849378824234009,8.513387346267699
protein,dune_bayes,7882,loc,3.510019397735596,4.895521879196167,6.527245783805847
protein,dune_bayes,7883,loc,9.593947458267213,11.035284042358398,12.738191366195677
protein,dune_bayes,7884,loc,15.443620634078979,16.83082675933838,18.426687240600586
protein,dune_bayes,7885,loc,4.024906659126282,5.692343711853027,7.51215269565582
protein,dune_bayes,7886,loc,4.3772073030471805,5.81824254989624,7.51749997138977
protein,dune_bayes,7887,loc,6.562891507148743,8.449156284332275,10.457560539245605
protein,dune_bayes,7888,loc,11.429498195648193,12.881853580474854,14.558628177642818
protein,dune_bayes,7889,loc,7.799005937576294,9.173288822174072,10.814480638504026
protein,dune_bayes,7890,loc,1.5812314748764038,3.297973155975342,5.058602976799011
protein,dune_bayes,7891,loc,6.26602520942688,7.785206317901611,9.469311094284057
protein,dune_bayes,7892,loc,4.140956401824951,5.59760856628418,7.063953924179076
protein,dune_bayes,7893,loc,2.6040251731872557,4.1411755084991455,5.94686849117279
protein,dune_bayes,7894,loc,4.5891848564147955,6.174421548843384,7.863986277580258
protein,dune_bayes,7895,loc,5.470737004280091,6.97043776512146,8.63221411705017
protein,dune_bayes,7896,loc,8.23831548690796,9.664909362792969,11.413255167007446
protein,dune_bayes,7897,loc,2.2382110118865968,3.753119945526123,5.368550777435303
protein,dune_bayes,7898,loc,0.7668530702590945,3.010826349258423,5.28535132408142
protein,dune_bayes,7899,loc,10.052034425735474,11.818216323852539,13.698773527145386
protein,dune_bayes,7900,loc,7.297328591346741,8.785880088806152,10.451323127746582
protein,dune_bayes,7901,loc,1.4318596363067628,3.9065487384796143,6.859047365188598
protein,dune_bayes,7902,loc,3.8956287145614623,5.409065246582031,7.122162246704101
protein,dune_bayes,7903,loc,5.129367375373841,6.6711742877960205,8.28347463607788
protein,dune_bayes,7904,loc,14.759477233886718,16.431740760803223,18.244340324401854
protein,dune_bayes,7905,loc,3.191536712646484,4.633249759674072,6.290692162513732
protein,dune_bayes,7906,loc,14.090351009368897,15.759201049804688,17.62687311172485
protein,dune_bayes,7907,loc,9.231547021865845,10.716038227081299,12.545531654357909
protein,dune_bayes,7908,loc,11.59093279838562,13.003251552581787,14.711004734039307
protein,dune_bayes,7909,loc,6.32939338684082,7.871925115585327,9.667966127395628
protein,dune_bayes,7910,loc,4.84696626663208,7.128922700881958,9.649236679077147
protein,dune_bayes,7911,loc,8.652494049072265,10.355615139007568,12.167199611663818
protein,dune_bayes,7912,loc,3.0897608757019044,5.0475733280181885,7.240051341056824
protein,dune_bayes,7913,loc,6.551571583747863,7.9853901863098145,9.65966291427612
protein,dune_bayes,7914,loc,8.122527122497559,9.576372146606445,11.131066703796387
protein,dune_bayes,7915,loc,8.451675081253052,9.862569332122803,11.552456426620484
protein,dune_bayes,7916,loc,2.578664231300354,4.065863847732544,5.712598800659179
protein,dune_bayes,7917,loc,5.410803604125976,7.002486705780029,8.890188026428222
protein,dune_bayes,7918,loc,13.471763038635254,15.02707576751709,16.738247013092042
protein,dune_bayes,7919,loc,5.855760192871093,7.317495107650757,8.997150754928589
protein,dune_bayes,7920,loc,5.849567604064942,7.4125285148620605,8.98787260055542
protein,dune_bayes,7921,loc,2.721428203582764,4.508921384811401,6.676082038879393
protein,dune_bayes,7922,loc,6.201137804985047,7.6618852615356445,9.260451316833496
protein,dune_bayes,7923,loc,8.57971258163452,10.300339698791504,12.28896903991699
protein,dune_bayes,7924,loc,4.59665813446045,7.322094917297363,10.498433399200437
protein,dune_bayes,7925,loc,6.447429060935974,7.768051862716675,9.280042934417724
protein,dune_bayes,7926,loc,5.310749578475953,6.892468452453613,8.804416227340697
protein,dune_bayes,7927,loc,4.584099316596985,6.608667612075806,8.513973140716553
protein,dune_bayes,7928,loc,11.76660223007202,13.349007606506348,15.033220291137695
protein,dune_bayes,7929,loc,10.649815273284911,12.093725681304932,13.71346468925476
protein,dune_bayes,7930,loc,1.2869051456451417,2.9989848136901855,4.949349069595336
protein,dune_bayes,7931,loc,3.17058641910553,4.76216459274292,6.521807289123535
protein,dune_bayes,7932,loc,6.284693098068237,7.741696119308472,9.443490886688233
protein,dune_bayes,7933,loc,1.732700276374817,3.34976863861084,5.116425585746764
protein,dune_bayes,7934,loc,4.12395920753479,5.696321725845337,7.41095836162567
protein,dune_bayes,7935,loc,9.700857877731323,12.858610153198242,15.993091773986812
protein,dune_bayes,7936,loc,4.242319822311401,5.859589338302612,7.747346854209897
protein,dune_bayes,7937,loc,0.9448620796203614,2.3921759128570557,4.001170206069946
protein,dune_bayes,7938,loc,7.292181658744812,8.803615093231201,10.562979793548582
protein,dune_bayes,7939,loc,11.01406102180481,12.579714298248291,14.31824541091919
protein,dune_bayes,7940,loc,6.145740413665772,7.666507959365845,9.340960693359374
protein,dune_bayes,7941,loc,4.379629349708558,6.607982397079468,8.995991325378416
protein,dune_bayes,7942,loc,7.6557981967926025,9.108795166015625,10.753163290023803
protein,dune_bayes,7943,loc,6.803653597831726,8.294462203979492,9.911441040039062
protein,dune_bayes,7944,loc,11.621037673950195,13.832558631896973,16.213208961486817
protein,dune_bayes,7945,loc,5.469338846206665,6.918354272842407,8.521163654327392
protein,dune_bayes,7946,loc,8.032969999313355,9.408134937286377,10.961212635040281
protein,dune_bayes,7947,loc,10.778944826126098,12.197981834411621,13.98736834526062
protein,dune_bayes,7948,loc,5.989618825912475,7.512466669082642,9.059863138198851
protein,dune_bayes,7949,loc,5.541812443733216,6.900994300842285,8.536832666397094
protein,dune_bayes,7950,loc,2.4383625268936155,4.758543968200684,7.046841287612913
protein,dune_bayes,7951,loc,3.0239124298095703,4.50647497177124,6.073497128486633
protein,dune_bayes,7952,loc,6.0637223482131954,7.464709281921387,9.057273912429809
protein,dune_bayes,7953,loc,3.8922595977783203,5.6163811683654785,7.633527159690857
protein,dune_bayes,7954,loc,6.484167814254761,7.850242853164673,9.539355564117432
protein,dune_bayes,7955,loc,7.355157446861267,8.918598651885986,10.62412724494934
protein,dune_bayes,7956,loc,5.021716952323914,6.616676092147827,8.483626222610472
protein,dune_bayes,7957,loc,15.178460741043091,16.57912826538086,18.26083240509033
protein,dune_bayes,7958,loc,3.465780162811279,4.924983501434326,6.539032268524168
protein,dune_bayes,7959,loc,5.9735009431838995,7.475988149642944,9.0277015209198
protein,dune_bayes,7960,loc,12.654205560684204,14.190320014953613,15.988850593566895
protein,dune_bayes,7961,loc,7.099670457839966,8.701375007629395,10.367001342773436
protein,dune_bayes,7962,loc,3.2534647464752195,4.735885381698608,6.442656397819518
protein,dune_bayes,7963,loc,13.126147079467774,15.357675552368164,17.78231325149536
protein,dune_bayes,7964,loc,13.190602111816407,14.620999336242676,16.30976457595825
protein,dune_bayes,7965,loc,5.471546411514282,6.906032562255859,8.440133047103881
protein,dune_bayes,7966,loc,3.4472845077514647,4.834200620651245,6.44316644668579
protein,dune_bayes,7967,loc,4.825051236152649,6.340349197387695,7.993154215812683
protein,dune_bayes,7968,loc,8.226610565185547,10.61688756942749,13.219241094589233
protein,dune_bayes,7969,loc,11.995650148391723,14.349186897277832,16.724013328552246
protein,dune_bayes,7970,loc,4.352981090545654,5.903437614440918,7.549271869659421
protein,dune_bayes,7971,loc,7.454073238372803,9.187259674072266,11.120487165451049
protein,dune_bayes,7972,loc,5.815816211700439,7.275230407714844,8.999302387237549
protein,dune_bayes,7973,loc,4.395325112342834,6.072880268096924,7.999612760543823
protein,dune_bayes,7974,loc,0.953809928894043,2.7839717864990234,4.66560297012329
protein,dune_bayes,7975,loc,3.7122512340545653,5.254002571105957,6.9027654886245715
protein,dune_bayes,7976,loc,6.409101867675782,7.922523021697998,9.660793447494505
protein,dune_bayes,7977,loc,9.685459280014038,11.116020202636719,12.665460205078121
protein,dune_bayes,7978,loc,2.303318738937378,4.112327814102173,6.284913063049316
protein,dune_bayes,7979,loc,6.203384327888489,7.604862689971924,9.360889673233032
protein,dune_bayes,7980,loc,4.7682743787765505,6.48289680480957,8.399909687042236
protein,dune_bayes,7981,loc,9.95212779045105,11.387511253356934,12.926777362823485
protein,dune_bayes,7982,loc,4.83068528175354,6.654756784439087,8.680612850189208
protein,dune_bayes,7983,loc,2.646347403526306,4.06675910949707,5.667837667465209
protein,dune_bayes,7984,loc,-0.41732850074768063,1.2613356113433838,3.0558425426483153
protein,dune_bayes,7985,loc,10.387760782241822,11.941925048828125,13.79154076576233
protein,dune_bayes,7986,loc,7.081158924102783,8.79053258895874,10.613737201690673
protein,dune_bayes,7987,loc,6.1132348537445065,7.686556100845337,9.546832656860351
protein,dune_bayes,7988,loc,5.200858402252197,6.591480016708374,8.134478378295897
protein,dune_bayes,7989,loc,5.8455325841903685,7.50357723236084,9.395956420898438
protein,dune_bayes,7990,loc,3.97314829826355,5.51041841506958,7.192421889305114
protein,dune_bayes,7991,loc,3.0603912115097045,4.727855443954468,6.7250730037689195
protein,dune_bayes,7992,loc,3.2555160999298094,5.103573799133301,7.1569832086563085
protein,dune_bayes,7993,loc,5.981676363945008,7.460824728012085,9.146638011932373
protein,dune_bayes,7994,loc,1.5320808649063111,3.3393237590789795,5.3482106685638415
protein,dune_bayes,7995,loc,6.18778440952301,7.756245374679565,9.324575090408322
protein,dune_bayes,7996,loc,8.857000589370728,10.400654315948486,12.23705439567566
protein,dune_bayes,7997,loc,6.983251857757568,8.457846641540527,10.0881139755249
protein,dune_bayes,7998,loc,0.3497004270553589,2.0958995819091797,4.070533728599547
protein,dune_bayes,7999,loc,6.878484106063842,8.435112476348877,10.123014831542967
protein,dune_bayes,8000,loc,6.326895141601563,7.605909585952759,9.26353964805603
protein,dune_bayes,8001,loc,3.2811395168304442,4.829531192779541,6.704513216018676
protein,dune_bayes,8002,loc,7.507602524757385,9.23251485824585,11.089613342285157
protein,dune_bayes,8003,loc,4.579203581809997,6.095420837402344,7.642755126953125
protein,dune_bayes,8004,loc,6.587582230567932,8.192089557647705,9.911707639694212
protein,dune_bayes,8005,loc,2.482338213920593,4.066655397415161,5.833605933189392
protein,dune_bayes,8006,loc,12.972056436538697,14.45768404006958,16.174425792694088
protein,dune_bayes,8007,loc,6.7021565437316895,8.150915622711182,9.654677581787109
protein,dune_bayes,8008,loc,6.085307359695435,7.795786380767822,9.816370487213133
protein,dune_bayes,8009,loc,5.88449239730835,7.352463245391846,9.039366579055786
protein,dune_bayes,8010,loc,6.476739501953125,8.25830078125,10.277459621429438
protein,dune_bayes,8011,loc,5.95196213722229,7.536231517791748,9.288121271133424
protein,dune_bayes,8012,loc,12.9841890335083,14.429667949676514,16.016238784790037
protein,dune_bayes,8013,loc,3.9311721682548524,5.9093897342681885,7.969190263748169
protein,dune_bayes,8014,loc,10.917626762390137,13.18580150604248,15.515462923049926
protein,dune_bayes,8015,loc,5.388684701919556,7.389786005020142,9.385532665252683
protein,dune_bayes,8016,loc,3.524607276916504,5.013138771057129,6.787552046775817
protein,dune_bayes,8017,loc,2.228281331062317,4.066722869873047,6.247956323623657
protein,dune_bayes,8018,loc,3.9300593733787537,6.290692329406738,8.929896116256714
protein,dune_bayes,8019,loc,6.7848114490509035,8.398486614227295,10.362457513809202
protein,dune_bayes,8020,loc,10.308491373062134,11.909196853637695,13.670618200302124
protein,dune_bayes,8021,loc,6.52183346748352,7.963230848312378,9.695952987670898
protein,dune_bayes,8022,loc,2.4485417366027833,4.785584211349487,7.388063549995418
protein,dune_bayes,8023,loc,5.838955426216126,7.591511964797974,9.623263216018676
protein,dune_bayes,8024,loc,5.940273189544678,7.709115743637085,9.544014453887938
protein,dune_bayes,8025,loc,9.7206627368927,11.18568229675293,12.941706562042237
protein,dune_bayes,8026,loc,4.46585783958435,6.905910491943359,9.638100481033325
protein,dune_bayes,8027,loc,6.808831000328064,8.243191719055176,9.742055320739745
protein,dune_bayes,8028,loc,4.143434381484985,5.597286939620972,7.225797390937804
protein,dune_bayes,8029,loc,5.106336545944214,6.47814416885376,8.170914268493652
protein,dune_bayes,8030,loc,1.530175805091858,3.166618585586548,4.923571825027465
protein,dune_bayes,8031,loc,7.863718199729919,9.300374507904053,10.955760288238524
protein,dune_bayes,8032,loc,-0.6781996726989745,0.8825318813323975,2.5109694242477416
protein,dune_bayes,8033,loc,4.49756007194519,5.881186008453369,7.493814635276794
protein,dune_bayes,8034,loc,3.4250548124313354,5.014235496520996,6.782277059555054
protein,dune_bayes,8035,loc,3.7927406072616576,5.272084951400757,6.887605476379394
protein,dune_bayes,8036,loc,4.904425859451294,6.458916664123535,8.260458374023436
protein,dune_bayes,8037,loc,5.5111230373382565,7.225393533706665,9.10115418434143
protein,dune_bayes,8038,loc,7.402838802337646,8.991751670837402,10.84282236099243
protein,dune_bayes,8039,loc,13.645750141143798,15.49145793914795,17.57814750671387
protein,dune_bayes,8040,loc,6.177593946456909,8.374834060668945,10.564485979080198
protein,dune_bayes,8041,loc,0.7381385564804077,2.264401912689209,3.9482395410537707
protein,dune_bayes,8042,loc,5.0944723129272464,6.873326539993286,8.946403217315673
protein,dune_bayes,8043,loc,3.363706421852112,4.827880382537842,6.387269806861876
protein,dune_bayes,8044,loc,10.188684606552124,11.879777908325195,13.972102546691895
protein,dune_bayes,8045,loc,7.737881994247436,9.207179546356201,10.78234004974365
protein,dune_bayes,8046,loc,5.669725918769837,7.611654043197632,9.544357204437254
protein,dune_bayes,8047,loc,5.907231497764587,7.379160642623901,8.944970035552979
protein,dune_bayes,8048,loc,10.45224995613098,11.895129203796387,13.532174253463744
protein,dune_bayes,8049,loc,20.961494636535644,22.720186233520508,24.808233165740965
protein,dune_bayes,8050,loc,9.506026697158813,11.082178115844727,12.821615028381347
protein,dune_bayes,8051,loc,3.553952932357788,5.452946662902832,7.409766387939453
protein,dune_bayes,8052,loc,5.386146926879883,6.870560884475708,8.481553506851194
protein,dune_bayes,8053,loc,13.642985248565674,15.224129676818848,17.06211175918579
protein,dune_bayes,8054,loc,15.7486421585083,17.672834396362305,19.953672218322755
protein,dune_bayes,8055,loc,5.770810055732727,7.292358636856079,9.016620445251466
protein,dune_bayes,8056,loc,5.00133593082428,6.494570732116699,8.24679455757141
protein,dune_bayes,8057,loc,3.12052264213562,5.471274375915527,7.763896059989926
protein,dune_bayes,8058,loc,4.804125833511352,6.588687896728516,8.695840454101562
protein,dune_bayes,8059,loc,6.178207063674927,7.809255838394165,9.51495943069458
protein,dune_bayes,8060,loc,11.943036222457886,13.586965084075928,15.413665390014646
protein,dune_bayes,8061,loc,5.9510283946990965,7.448021173477173,9.22646780014038
protein,dune_bayes,8062,loc,10.403081130981445,11.818634986877441,13.421650600433347
protein,dune_bayes,8063,loc,6.744213509559631,8.199801445007324,9.885317516326904
protein,dune_bayes,8064,loc,2.654315233230591,4.047194004058838,5.620325660705565
protein,dune_bayes,8065,loc,6.915925335884094,8.367040157318115,10.10917110443115
protein,dune_bayes,8066,loc,2.313842225074768,4.151220321655273,5.999009346961967
protein,dune_bayes,8067,loc,2.854191708564758,4.601834058761597,6.431569433212278
protein,dune_bayes,8068,loc,1.0067402124404907,2.7556681632995605,4.754539918899536
protein,dune_bayes,8069,loc,2.7396048307418823,4.524460792541504,6.514960265159607
protein,dune_bayes,8070,loc,5.66274790763855,7.188855886459351,8.772578382492064
protein,dune_bayes,8071,loc,10.370221757888794,11.864540100097656,13.589717388153073
protein,dune_bayes,8072,loc,6.699579191207886,8.103540420532227,9.768910026550293
protein,dune_bayes,8073,loc,2.409262681007385,4.832506895065308,7.1533353328704825
protein,dune_bayes,8074,loc,5.887413382530212,7.512078046798706,9.251430654525757
protein,dune_bayes,8075,loc,5.632076001167297,7.356988191604614,9.33416633605957
protein,dune_bayes,8076,loc,6.061615347862244,7.494771718978882,9.192796230316162
protein,dune_bayes,8077,loc,4.031731271743775,5.697033882141113,7.511084866523742
protein,dune_bayes,8078,loc,6.5633996486663815,8.085679054260254,9.697875738143921
protein,dune_bayes,8079,loc,6.642034125328064,8.121700286865234,9.769763660430907
protein,dune_bayes,8080,loc,5.440892958641053,7.498224496841431,9.60162758827209
protein,dune_bayes,8081,loc,2.078979516029358,3.496091604232788,5.0543999671936035
protein,dune_bayes,8082,loc,2.026905107498169,3.858154535293579,5.713688945770263
protein,dune_bayes,8083,loc,2.581736969947815,4.050662279129028,5.705885815620421
protein,dune_bayes,8084,loc,0.1917627334594727,2.41719913482666,4.639386749267575
protein,dune_bayes,8085,loc,2.3585370540618897,3.891711473464966,5.5708949089050295
protein,dune_bayes,8086,loc,5.418320417404175,7.114709138870239,9.086786270141602
protein,dune_bayes,8087,loc,5.476431846618652,7.31133508682251,9.301608610153197
protein,dune_bayes,8088,loc,3.3954970598220826,4.977335214614868,6.86200406551361
protein,dune_bayes,8089,loc,0.23674573898315443,1.772308349609375,3.4742918968200662
protein,dune_bayes,8090,loc,8.649594068527222,10.064959526062012,11.755513525009155
protein,dune_bayes,8091,loc,3.7911460399627686,5.448091506958008,7.441875052452088
protein,dune_bayes,8092,loc,8.288297319412232,9.70092487335205,11.383473968505857
protein,dune_bayes,8093,loc,7.688498568534851,9.160187721252441,10.753782653808592
protein,dune_bayes,8094,loc,0.022414445877075213,1.668257474899292,3.4011225461959835
protein,dune_bayes,8095,loc,8.329146671295167,9.798476696014404,11.500728893280028
protein,dune_bayes,8096,loc,4.936536359786987,6.393115282058716,7.994651246070861
protein,dune_bayes,8097,loc,10.115810441970826,11.708334922790527,13.50313787460327
protein,dune_bayes,8098,loc,9.387952613830567,11.388744831085205,13.483338117599487
protein,dune_bayes,8099,loc,3.106021285057068,4.674530506134033,6.589578437805176
protein,dune_bayes,8100,loc,8.650784349441528,10.373223304748535,12.283440160751342
protein,dune_bayes,8101,loc,4.436289978027344,6.141467332839966,8.1321870803833
protein,dune_bayes,8102,loc,7.909988474845886,9.291536331176758,10.953288316726685
protein,dune_bayes,8103,loc,5.989450716972351,7.5238189697265625,9.252342844009396
protein,dune_bayes,8104,loc,-2.389646863937378,-0.7585763931274414,0.9598577737808218
protein,dune_bayes,8105,loc,6.73792028427124,8.25991439819336,9.88933219909668
protein,dune_bayes,8106,loc,3.4098349809646606,5.003170013427734,6.885522198677063
protein,dune_bayes,8107,loc,5.005327868461609,6.690672874450684,8.703696346282959
protein,dune_bayes,8108,loc,1.6366387844085695,3.055065631866455,4.664696073532104
protein,dune_bayes,8109,loc,4.460647797584534,5.8576273918151855,7.447901010513306
protein,dune_bayes,8110,loc,4.15605092048645,5.870544910430908,7.804522800445556
protein,dune_bayes,8111,loc,-0.73486533164978,1.346601963043213,3.5928697824478135
protein,dune_bayes,8112,loc,5.071714067459107,6.90687108039856,8.906953382492064
protein,dune_bayes,8113,loc,8.329410982131957,9.940972328186035,11.762456512451172
protein,dune_bayes,8114,loc,6.335158395767212,7.977729082107544,9.642321825027464
protein,dune_bayes,8115,loc,4.042723870277405,5.58112359046936,7.244197869300842
protein,dune_bayes,8116,loc,5.523027753829956,7.128832578659058,8.92181348800659
protein,dune_bayes,8117,loc,3.6529003858566282,5.312903881072998,7.221858263015747
protein,dune_bayes,8118,loc,4.747701501846314,6.13847017288208,7.777553343772888
protein,dune_bayes,8119,loc,4.993893098831177,6.74693751335144,8.718567514419554
protein,dune_bayes,8120,loc,-0.6362287044525146,0.8624906539916992,2.4240310430526733
protein,dune_bayes,8121,loc,3.942330873012543,6.296086311340332,8.795479583740233
protein,dune_bayes,8122,loc,1.1043707847595214,2.878277540206909,4.820510578155518
protein,dune_bayes,8123,loc,2.3156614542007445,3.889675736427307,5.58560185432434
protein,dune_bayes,8124,loc,1.9745673179626466,3.5765540599823,5.294977164268493
protein,dune_bayes,8125,loc,8.0459059715271,10.378224849700928,12.842029476165768
protein,dune_bayes,8126,loc,4.865548467636108,6.353294372558594,7.989329648017883
protein,dune_bayes,8127,loc,5.370054125785828,6.868516206741333,8.523254108428954
protein,dune_bayes,8128,loc,4.456244158744812,6.149126768112183,8.086602878570556
protein,dune_bayes,8129,loc,6.683211994171143,8.335795402526855,10.207644701004028
protein,dune_bayes,8130,loc,8.752903032302857,10.270033359527588,11.918449068069457
protein,dune_bayes,8131,loc,-2.968067836761475,-0.5551562309265137,1.8973084449767987
protein,dune_bayes,8132,loc,2.1753522634506224,3.962440609931946,5.771449613571165
protein,dune_bayes,8133,loc,6.905998349189758,8.388572216033936,10.01235198974609
protein,dune_bayes,8134,loc,4.083047008514404,5.496927738189697,7.089704942703246
protein,dune_bayes,8135,loc,4.214872932434083,5.913296937942505,7.816984057426453
protein,dune_bayes,8136,loc,8.260553073883056,9.938798904418945,11.704793262481688
protein,dune_bayes,8137,loc,1.225044083595276,2.9549050331115723,4.934771037101745
protein,dune_bayes,8138,loc,5.181435942649841,7.071824550628662,8.991546535491935
protein,dune_bayes,8139,loc,2.347310757637024,4.21332049369812,6.10222678184509
protein,dune_bayes,8140,loc,2.5553595304489134,3.9947060346603394,5.692012691497802
protein,dune_bayes,8141,loc,3.463325905799866,5.243299961090088,7.275532507896421
protein,dune_bayes,8142,loc,9.172495651245118,10.621586799621582,12.344228744506834
protein,dune_bayes,8143,loc,2.8802860975265503,5.418936252593994,7.825518012046814
protein,dune_bayes,8144,loc,6.9874671459197994,8.481509685516357,10.04592809677124
protein,dune_bayes,8145,loc,10.302769994735717,11.723826885223389,13.482650995254515
protein,dune_bayes,8146,loc,5.060996246337891,6.67180323600769,8.314804983139037
protein,dune_bayes,8147,loc,3.2941384315490723,4.685166358947754,6.340564632415769
protein,dune_bayes,8148,loc,2.044627046585083,3.7253658771514893,5.470681142807006
protein,dune_bayes,8149,loc,5.489655613899231,7.136664152145386,9.043574333190918
protein,dune_bayes,8150,loc,8.457319641113282,9.926186084747314,11.704774379730223
protein,dune_bayes,8151,loc,11.132121467590332,12.579215049743652,14.388920259475707
protein,dune_bayes,8152,loc,2.4776087522506716,4.04937744140625,5.772339725494384
protein,dune_bayes,8153,loc,-0.5820896625518799,0.9219920635223389,2.5857759714126587
protein,dune_bayes,8154,loc,7.570473313331604,9.314723491668701,11.171821308135986
protein,dune_bayes,8155,loc,3.04344756603241,5.0166916847229,7.0120337247848505
protein,dune_bayes,8156,loc,6.196380352973938,7.685997724533081,9.354802799224853
protein,dune_bayes,8157,loc,4.156672620773316,5.747809648513794,7.723913860321045
protein,dune_bayes,8158,loc,3.1304107904434204,4.869263410568237,6.7129516124725335
protein,dune_bayes,8159,loc,11.137288522720336,13.075443267822266,14.956275939941406
protein,dune_bayes,8160,loc,4.419867277145386,6.412464618682861,8.364191818237305
protein,dune_bayes,8161,loc,12.76889157295227,14.313840866088867,16.20647602081299
protein,dune_bayes,8162,loc,3.361829447746277,4.862865447998047,6.568366074562072
protein,dune_bayes,8163,loc,6.648071646690369,8.12742567062378,9.835971212387083
protein,dune_bayes,8164,loc,12.218831825256348,14.131392478942871,16.333658313751222
protein,dune_bayes,8165,loc,10.327695655822755,11.719878196716309,13.454286670684814
protein,dune_bayes,8166,loc,0.15257000923156744,2.100079298019409,4.124708199501037
protein,dune_bayes,8167,loc,6.757810878753662,8.571208953857422,10.528810167312619
protein,dune_bayes,8168,loc,4.280295515060425,5.889510631561279,7.578179144859313
protein,dune_bayes,8169,loc,8.293187475204467,10.087171077728271,11.918978881835935
protein,dune_bayes,8170,loc,6.873232817649841,8.674999237060547,10.480403232574462
protein,dune_bayes,8171,loc,5.3242390871047975,6.953553199768066,8.608222770690917
protein,dune_bayes,8172,loc,-0.8283990383148192,0.8662319183349609,2.669831395149231
protein,dune_bayes,8173,loc,2.3921936035156253,4.829345226287842,7.385880923271177
protein,dune_bayes,8174,loc,0.8264503002166751,2.9951071739196777,5.228741836547852
protein,dune_bayes,8175,loc,8.869841241836548,10.620285987854004,12.749335193634032
protein,dune_bayes,8176,loc,3.751513922214508,5.1242852210998535,6.699102306365965
protein,dune_bayes,8177,loc,7.314114379882812,9.309342861175537,11.383309507369994
protein,dune_bayes,8178,loc,5.18853030204773,6.787628173828125,8.445256948471068
protein,dune_bayes,8179,loc,2.204307532310486,3.6999106407165527,5.2928050518035885
protein,dune_bayes,8180,loc,8.523581600189209,9.958267211914062,11.541148328781127
protein,dune_bayes,8181,loc,3.067626476287842,4.765511751174927,6.766771411895752
protein,dune_bayes,8182,loc,11.294853734970093,12.739705085754395,14.498215770721435
protein,dune_bayes,8183,loc,9.973759365081786,11.431276798248291,13.03633451461792
protein,dune_bayes,8184,loc,1.9985214471817017,3.408365488052368,4.993666124343871
protein,dune_bayes,8185,loc,5.065763378143311,6.570254325866699,8.229112577438354
protein,dune_bayes,8186,loc,7.232648038864136,8.895708560943604,10.656321001052854
protein,dune_bayes,8187,loc,3.251963806152344,4.875452995300293,6.545647573471069
protein,dune_bayes,8188,loc,5.30752956867218,7.051440954208374,9.104436683654784
protein,dune_bayes,8189,loc,2.4574657440185548,4.596121549606323,6.839991092681884
protein,dune_bayes,8190,loc,6.510741329193115,8.162287712097168,9.804753017425536
protein,dune_bayes,8191,loc,4.866982579231262,6.414364576339722,7.992844843864441
protein,dune_bayes,8192,loc,5.846696949005127,7.377912998199463,8.986182546615598
protein,dune_bayes,8193,loc,6.767972445487976,8.684587478637695,10.830741357803344
protein,dune_bayes,8194,loc,8.596838808059692,10.103833675384521,11.707481002807617
protein,dune_bayes,8195,loc,6.318993401527405,7.73854660987854,9.412998533248901
protein,dune_bayes,8196,loc,8.267956304550172,9.658209323883057,11.207084178924559
protein,dune_bayes,8197,loc,6.274966549873352,8.127032279968262,10.207443237304686
protein,dune_bayes,8198,loc,5.920804738998413,7.3574206829071045,8.918331003189087
protein,dune_bayes,8199,loc,4.961040258407593,6.753652572631836,8.830348348617553
protein,dune_bayes,8200,loc,3.439229369163513,4.929615497589111,6.668119716644286
protein,dune_bayes,8201,loc,6.174101638793945,7.556251049041748,9.165354919433593
protein,dune_bayes,8202,loc,5.187600922584534,7.072101593017578,9.094092178344725
protein,dune_bayes,8203,loc,6.9335232973098755,8.441503047943115,9.939267635345459
protein,dune_bayes,8204,loc,6.127719497680664,7.629009008407593,9.294132471084593
protein,dune_bayes,8205,loc,3.973145377635956,5.596495151519775,7.391501522064207
protein,dune_bayes,8206,loc,11.805167484283448,13.599525928497314,15.570503520965575
protein,dune_bayes,8207,loc,7.45373125076294,8.983255386352539,10.559190225601196
protein,dune_bayes,8208,loc,4.214938735961914,5.766621112823486,7.484667944908142
protein,dune_bayes,8209,loc,4.923041653633118,6.577582120895386,8.490385961532592
protein,dune_bayes,8210,loc,4.861027622222901,6.635772228240967,8.647932386398315
protein,dune_bayes,8211,loc,3.811135160923004,5.344159126281738,7.022543931007385
protein,dune_bayes,8212,loc,1.4985798358917237,3.328218460083008,5.386397099494934
protein,dune_bayes,8213,loc,2.6254241466522217,4.092986583709717,5.707635617256164
