dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,108,scale,0.16429580077528955,0.2281334325671196,0.3012362867593765
kin8nm,dune_bayes,109,scale,0.14582812786102295,0.19980506598949432,0.2750745728611946
kin8nm,dune_bayes,110,scale,0.1342581070959568,0.1879681572318077,0.2536285489797592
kin8nm,dune_bayes,111,scale,0.12263712510466576,0.16668502986431122,0.22314563542604446
kin8nm,dune_bayes,112,scale,0.141933361440897,0.19950588792562485,0.2604722157120704
kin8nm,dune_bayes,113,scale,0.14344198182225226,0.20049234479665756,0.2758242934942245
kin8nm,dune_bayes,114,scale,0.13955897837877274,0.19968728721141815,0.2723439961671829
kin8nm,dune_bayes,115,scale,0.15707172304391862,0.21920673549175262,0.29291158765554426
kin8nm,dune_bayes,116,scale,0.1299694925546646,0.18911096453666687,0.2580981671810149
kin8nm,dune_bayes,117,scale,0.1647471606731415,0.22404225170612335,0.29482840597629545
kin8nm,dune_bayes,118,scale,0.1896417684853077,0.25012601912021637,0.3270120725035667
kin8nm,dune_bayes,119,scale,0.15682558193802834,0.21617373079061508,0.28205279707908626
kin8nm,dune_bayes,120,scale,0.17935495525598527,0.24625235050916672,0.32976879030466066
kin8nm,dune_bayes,121,scale,0.14254285246133805,0.20196686685085297,0.2708839774131774
kin8nm,dune_bayes,122,scale,0.1830777831375599,0.23738432675600052,0.3037281349301338
kin8nm,dune_bayes,123,scale,0.16644965261220931,0.2289169356226921,0.3070022359490394
kin8nm,dune_bayes,124,scale,0.14327637404203414,0.2009555846452713,0.2716931492090225
kin8nm,dune_bayes,125,scale,0.15102409049868584,0.20882359892129898,0.279937706887722
kin8nm,dune_bayes,126,scale,0.18302278891205787,0.2387879714369774,0.30507201105356213
kin8nm,dune_bayes,127,scale,0.1373881369829178,0.19799114018678665,0.2595833361148833
kin8nm,dune_bayes,128,scale,0.14603084921836854,0.20119299739599228,0.2628964036703109
kin8nm,dune_bayes,129,scale,0.1341823570430279,0.1812157928943634,0.24512855038046835
kin8nm,dune_bayes,130,scale,0.1367238163948059,0.18758995831012726,0.25453611910343166
kin8nm,dune_bayes,131,scale,0.18635724410414695,0.24828482419252396,0.32065806835889815
kin8nm,dune_bayes,132,scale,0.13996322005987166,0.18479402363300323,0.24518752619624137
kin8nm,dune_bayes,133,scale,0.13133950531482697,0.1854729726910591,0.24998997896909703
kin8nm,dune_bayes,134,scale,0.15128417685627937,0.2035832330584526,0.26891696900129314
kin8nm,dune_bayes,135,scale,0.15820658579468727,0.22174015641212463,0.29317919462919234
kin8nm,dune_bayes,136,scale,0.13444558903574944,0.18899452686309814,0.24485529512166976
kin8nm,dune_bayes,137,scale,0.20233041569590568,0.26796855032444,0.3358180329203605
kin8nm,dune_bayes,138,scale,0.13762188851833343,0.19093123078346252,0.2563097804784774
kin8nm,dune_bayes,139,scale,0.16894927695393563,0.22446264326572418,0.29522650241851794
kin8nm,dune_bayes,140,scale,0.1590159624814987,0.21737124025821686,0.29606074988842007
kin8nm,dune_bayes,141,scale,0.2015303172171116,0.2619989663362503,0.32112154960632316
kin8nm,dune_bayes,142,scale,0.1324882484972477,0.18041885644197464,0.24685864821076392
kin8nm,dune_bayes,143,scale,0.12529396414756774,0.17423087358474731,0.24252954572439187
kin8nm,dune_bayes,144,scale,0.16860006451606752,0.22998356074094772,0.30454961657524104
kin8nm,dune_bayes,145,scale,0.1444621965289116,0.19777600467205048,0.26895073950290677
kin8nm,dune_bayes,146,scale,0.15324028208851814,0.20398830622434616,0.2677665904164314
kin8nm,dune_bayes,147,scale,0.18187197223305704,0.2501913905143738,0.332532574236393
kin8nm,dune_bayes,148,scale,0.1385893404483795,0.18905429542064667,0.24804165735840797
kin8nm,dune_bayes,149,scale,0.14879342615604402,0.20201851427555084,0.270216979086399
kin8nm,dune_bayes,150,scale,0.1670135222375393,0.21983560174703598,0.28181492835283267
kin8nm,dune_bayes,151,scale,0.1668998271226883,0.22436267137527466,0.2900032788515091
kin8nm,dune_bayes,152,scale,0.12733460515737532,0.19231753051280975,0.27133129388093946
kin8nm,dune_bayes,153,scale,0.18865759745240213,0.24059326201677322,0.3036973521113395
kin8nm,dune_bayes,154,scale,0.15305709391832353,0.2202650010585785,0.29938348978757856
kin8nm,dune_bayes,155,scale,0.14922191873192786,0.2039092853665352,0.2742736533284187
kin8nm,dune_bayes,156,scale,0.1753660872578621,0.2505166679620743,0.3347777560353279
kin8nm,dune_bayes,157,scale,0.18458231464028357,0.24706929922103882,0.3276507794857025
kin8nm,dune_bayes,158,scale,0.1338897466659546,0.1775718554854393,0.231828399002552
kin8nm,dune_bayes,159,scale,0.18777692019939424,0.23894035816192627,0.3030069321393966
kin8nm,dune_bayes,160,scale,0.14300984591245652,0.2023356482386589,0.2707145854830742
kin8nm,dune_bayes,161,scale,0.18669841513037683,0.24646911025047302,0.3236533626914023
kin8nm,dune_bayes,162,scale,0.1625915639102459,0.22797487676143646,0.29341162145137784
kin8nm,dune_bayes,163,scale,0.12591817677021028,0.17122496664524078,0.2257514901459217
kin8nm,dune_bayes,164,scale,0.1617189072072506,0.20849208533763885,0.2640093892812728
kin8nm,dune_bayes,165,scale,0.113141830265522,0.16727042943239212,0.24291528537869447
kin8nm,dune_bayes,166,scale,0.1639239028096199,0.22361122071743011,0.30034365653991696
kin8nm,dune_bayes,167,scale,0.16491989493370057,0.21614182740449905,0.28560348302125926
kin8nm,dune_bayes,168,scale,0.134913919121027,0.18376903235912323,0.23673621490597724
kin8nm,dune_bayes,169,scale,0.20074456110596658,0.2608761638402939,0.33792884349823
kin8nm,dune_bayes,170,scale,0.17552513331174852,0.22555597871541977,0.2908616796135902
kin8nm,dune_bayes,171,scale,0.12185995988547801,0.1781173124909401,0.2366942748427391
kin8nm,dune_bayes,172,scale,0.14692639335989952,0.20008474588394165,0.26135110706090925
kin8nm,dune_bayes,173,scale,0.17007945999503135,0.2384159117937088,0.31427077054977415
kin8nm,dune_bayes,174,scale,0.17248406186699866,0.23240407556295395,0.3148609146475791
kin8nm,dune_bayes,175,scale,0.14068446606397628,0.1943334937095642,0.25820583403110503
kin8nm,dune_bayes,176,scale,0.12398590818047524,0.1797216609120369,0.2507705569267273
kin8nm,dune_bayes,177,scale,0.17092474400997162,0.22964372485876083,0.2987683489918708
kin8nm,dune_bayes,178,scale,0.132793390750885,0.18053707480430603,0.23578239530324935
kin8nm,dune_bayes,179,scale,0.14391210898756981,0.19247573614120483,0.24934125170111657
kin8nm,dune_bayes,180,scale,0.18503379970788955,0.24796269834041595,0.3207747593522072
kin8nm,dune_bayes,181,scale,0.1627735398709774,0.21658626943826675,0.28526095598936074
kin8nm,dune_bayes,182,scale,0.16786600053310394,0.2345246598124504,0.3255889043211937
kin8nm,dune_bayes,183,scale,0.13772210031747817,0.19158685207366943,0.25768500119447707
kin8nm,dune_bayes,184,scale,0.16737159341573715,0.22344083338975906,0.2987571477890014
kin8nm,dune_bayes,185,scale,0.19306026622653008,0.2529754340648651,0.3204507827758789
kin8nm,dune_bayes,186,scale,0.13232113867998124,0.18804021179676056,0.2488092578947544
kin8nm,dune_bayes,187,scale,0.14860147535800933,0.20336758345365524,0.259725022315979
kin8nm,dune_bayes,188,scale,0.1246270950883627,0.17729350179433823,0.2439056888222694
kin8nm,dune_bayes,189,scale,0.18656667694449425,0.24004185944795609,0.30353045910596843
kin8nm,dune_bayes,190,scale,0.13899527862668037,0.1920250654220581,0.25770345032215114
kin8nm,dune_bayes,191,scale,0.15817531943321228,0.22228608280420303,0.29900056570768335
kin8nm,dune_bayes,192,scale,0.12351530902087689,0.18082445114850998,0.2493915766477585
kin8nm,dune_bayes,193,scale,0.16428205296397208,0.22261881083250046,0.28910638242959974
kin8nm,dune_bayes,194,scale,0.1386040836572647,0.18986114859580994,0.2518999949097633
kin8nm,dune_bayes,195,scale,0.15844710171222687,0.20912833511829376,0.2630989804863929
kin8nm,dune_bayes,196,scale,0.11340521797537804,0.16045274585485458,0.22563618570566177
kin8nm,dune_bayes,197,scale,0.17869723066687584,0.2243308126926422,0.2690572053194045
kin8nm,dune_bayes,198,scale,0.163031142950058,0.2103261500597,0.2581155851483345
kin8nm,dune_bayes,199,scale,0.1175912231206894,0.164872445166111,0.22401604279875753
kin8nm,dune_bayes,200,scale,0.18560697361826897,0.24539144337177277,0.3188730984926223
kin8nm,dune_bayes,201,scale,0.2055959463119507,0.2683250457048416,0.34366654008626935
kin8nm,dune_bayes,202,scale,0.17541204690933226,0.2372364178299904,0.3026340454816817
kin8nm,dune_bayes,203,scale,0.1682528629899025,0.2219606414437294,0.29077799767255785
kin8nm,dune_bayes,204,scale,0.1286506623029709,0.18265526741743088,0.24035960435867307
kin8nm,dune_bayes,205,scale,0.12410803660750389,0.17456170171499252,0.23152253404259682
kin8nm,dune_bayes,206,scale,0.15651030763983728,0.21098370105028152,0.27803948521614075
kin8nm,dune_bayes,207,scale,0.16471351012587548,0.21607980877161026,0.27574336975812913
kin8nm,dune_bayes,208,scale,0.1734132207930088,0.22563404589891434,0.2895497947931289
kin8nm,dune_bayes,209,scale,0.17348183616995813,0.24374505877494812,0.3296956092119214
kin8nm,dune_bayes,210,scale,0.17618748843669893,0.23556645959615707,0.30243422389030444
kin8nm,dune_bayes,211,scale,0.14107588082551956,0.19204126298427582,0.25548462271690364
kin8nm,dune_bayes,212,scale,0.17717416808009148,0.23329544067382812,0.295028206706047
kin8nm,dune_bayes,213,scale,0.12541698664426804,0.18189269304275513,0.25604464709758756
kin8nm,dune_bayes,214,scale,0.12769798561930656,0.17475450783967972,0.22510044574737545
kin8nm,dune_bayes,215,scale,0.15354497134685516,0.2077695056796074,0.2782519176602363
kin8nm,dune_bayes,216,scale,0.16213104575872422,0.2211262658238411,0.288348764181137
kin8nm,dune_bayes,217,scale,0.14416587054729463,0.1913926675915718,0.2510032385587692
kin8nm,dune_bayes,218,scale,0.16296373680233955,0.21798041462898254,0.2808602273464202
kin8nm,dune_bayes,219,scale,0.13214883506298064,0.17920000106096268,0.23401481881737707
kin8nm,dune_bayes,220,scale,0.18072410821914672,0.24422793090343475,0.3215239897370337
kin8nm,dune_bayes,221,scale,0.13439491093158723,0.18587905168533325,0.2527449354529381
kin8nm,dune_bayes,222,scale,0.12758881896734237,0.1809418722987175,0.24435475394129752
kin8nm,dune_bayes,223,scale,0.1699584737420082,0.21999358385801315,0.2786583423614502
kin8nm,dune_bayes,224,scale,0.14043568968772888,0.19976110756397247,0.2610765531659126
kin8nm,dune_bayes,225,scale,0.20297911018133163,0.270851731300354,0.34577332884073253
kin8nm,dune_bayes,226,scale,0.19121621921658516,0.25143350660800934,0.32404103279113766
kin8nm,dune_bayes,227,scale,0.18130932822823526,0.23704660683870316,0.3055565521121025
kin8nm,dune_bayes,228,scale,0.15476452335715293,0.21697739511728287,0.29326298534870143
kin8nm,dune_bayes,229,scale,0.16909910812973977,0.23108825832605362,0.30949209481477735
kin8nm,dune_bayes,230,scale,0.12316327057778835,0.17521866410970688,0.250044173002243
kin8nm,dune_bayes,231,scale,0.1700926624238491,0.23376742750406265,0.3111699908971786
kin8nm,dune_bayes,232,scale,0.12380516827106476,0.1767766773700714,0.23994818329811096
kin8nm,dune_bayes,233,scale,0.13294395729899405,0.17959865182638168,0.23711839169263838
kin8nm,dune_bayes,234,scale,0.17588870823383332,0.2240745574235916,0.2750525638461112
kin8nm,dune_bayes,235,scale,0.13981587439775467,0.1952550858259201,0.2663935378193855
kin8nm,dune_bayes,236,scale,0.1896672636270523,0.24164307117462158,0.30685997158288947
kin8nm,dune_bayes,237,scale,0.16412826627492905,0.21860697120428085,0.28039656281471254
kin8nm,dune_bayes,238,scale,0.14724884852766992,0.19964110106229782,0.26452427506446835
kin8nm,dune_bayes,239,scale,0.18343744799494743,0.23642560839653015,0.29402747750282276
kin8nm,dune_bayes,240,scale,0.15020936727523804,0.20029020309448242,0.25457342863082877
kin8nm,dune_bayes,241,scale,0.1910095266997814,0.23954743146896362,0.30128359347581857
kin8nm,dune_bayes,242,scale,0.13408556059002877,0.18654825538396835,0.2441418498754501
kin8nm,dune_bayes,243,scale,0.1703753024339676,0.22034594416618347,0.2856587409973144
kin8nm,dune_bayes,244,scale,0.144544380903244,0.19332806020975113,0.24903347417712207
kin8nm,dune_bayes,245,scale,0.12389495819807053,0.1780090481042862,0.25348886847496027
kin8nm,dune_bayes,246,scale,0.1572531506419182,0.21732605248689651,0.28084817230701437
kin8nm,dune_bayes,247,scale,0.15381235405802726,0.22008811682462692,0.2973698899149894
kin8nm,dune_bayes,248,scale,0.14469921663403512,0.20210201293230057,0.26221138983964914
kin8nm,dune_bayes,249,scale,0.20103663206100464,0.2596871703863144,0.3278443455696106
kin8nm,dune_bayes,250,scale,0.15581415221095085,0.20794537663459778,0.2740915089845657
kin8nm,dune_bayes,251,scale,0.15024337023496628,0.20585446059703827,0.27512947022914885
kin8nm,dune_bayes,252,scale,0.15688083916902543,0.20887888967990875,0.2831707999110222
kin8nm,dune_bayes,253,scale,0.1797511287033558,0.23743460327386856,0.30404879301786425
kin8nm,dune_bayes,254,scale,0.16231687366962433,0.2092704325914383,0.27079440057277676
kin8nm,dune_bayes,255,scale,0.1924809083342552,0.2655363976955414,0.3543426617980003
kin8nm,dune_bayes,256,scale,0.17882263958454134,0.2419198378920555,0.3074995204806328
kin8nm,dune_bayes,257,scale,0.13644682094454766,0.18441510945558548,0.23364801704883575
kin8nm,dune_bayes,258,scale,0.15386770144104958,0.214572511613369,0.2854666486382484
kin8nm,dune_bayes,259,scale,0.1587112784385681,0.21596171706914902,0.28600755035877223
kin8nm,dune_bayes,260,scale,0.12668846547603607,0.1762305423617363,0.2400493711233138
kin8nm,dune_bayes,261,scale,0.15116708129644393,0.19734428077936172,0.2482614412903785
kin8nm,dune_bayes,262,scale,0.1923091396689415,0.251281276345253,0.32555967718362805
kin8nm,dune_bayes,263,scale,0.1525482028722763,0.20154115557670593,0.26028811037540434
kin8nm,dune_bayes,264,scale,0.16493987888097764,0.22273658961057663,0.29398378729820246
kin8nm,dune_bayes,265,scale,0.18852650448679925,0.24071548879146576,0.29770099818706514
kin8nm,dune_bayes,266,scale,0.20313994884490968,0.2612738758325577,0.336945655941963
kin8nm,dune_bayes,267,scale,0.16785272732377052,0.23123964667320251,0.2914684489369392
kin8nm,dune_bayes,268,scale,0.1449790120124817,0.2005682736635208,0.26556458771228786
kin8nm,dune_bayes,269,scale,0.16816139221191406,0.21871471405029297,0.28361011743545533
kin8nm,dune_bayes,270,scale,0.16539232954382896,0.2132185399532318,0.2710139662027359
kin8nm,dune_bayes,271,scale,0.15837914422154425,0.20190923660993576,0.25915047228336324
kin8nm,dune_bayes,272,scale,0.15971934348344802,0.2168165221810341,0.2818003579974174
kin8nm,dune_bayes,273,scale,0.12116813510656357,0.16529592871665955,0.2193596377968788
kin8nm,dune_bayes,274,scale,0.19383191987872125,0.2535892277956009,0.32379528135061264
kin8nm,dune_bayes,275,scale,0.12446103543043137,0.17701247334480286,0.24203224554657934
kin8nm,dune_bayes,276,scale,0.1732025310397148,0.2301364243030548,0.3003215968608856
kin8nm,dune_bayes,277,scale,0.1582948610186577,0.21619942039251328,0.28122395724058147
kin8nm,dune_bayes,278,scale,0.1485841751098633,0.20566382259130478,0.26942725181579585
kin8nm,dune_bayes,279,scale,0.15169975087046622,0.21392489224672318,0.29586572349071505
kin8nm,dune_bayes,280,scale,0.11528057120740413,0.16472996026277542,0.22876763790845867
kin8nm,dune_bayes,281,scale,0.15279445946216583,0.22015544772148132,0.300607720017433
kin8nm,dune_bayes,282,scale,0.16617896780371666,0.23070165514945984,0.3079421371221542
kin8nm,dune_bayes,283,scale,0.17611240223050117,0.23492196947336197,0.3093641355633735
kin8nm,dune_bayes,284,scale,0.17737051695585251,0.22915523499250412,0.30110809803009025
kin8nm,dune_bayes,285,scale,0.13688797876238823,0.18853536248207092,0.25359026938676826
kin8nm,dune_bayes,286,scale,0.14767516255378724,0.18803182989358902,0.24264403283596037
kin8nm,dune_bayes,287,scale,0.13075937926769257,0.18406812101602554,0.25151925832033156
kin8nm,dune_bayes,288,scale,0.1307572215795517,0.18060266971588135,0.2438976436853408
kin8nm,dune_bayes,289,scale,0.18242188915610313,0.2469675987958908,0.3195412769913673
kin8nm,dune_bayes,290,scale,0.13738241121172906,0.1933501735329628,0.2582861945033072
kin8nm,dune_bayes,291,scale,0.13938469514250756,0.1910439133644104,0.2579600989818573
kin8nm,dune_bayes,292,scale,0.1341243177652359,0.18699679523706436,0.2561648964881897
kin8nm,dune_bayes,293,scale,0.15374684035778047,0.21481414884328842,0.2837679862976074
kin8nm,dune_bayes,294,scale,0.1826029397547245,0.2556746155023575,0.33623523861169813
kin8nm,dune_bayes,295,scale,0.1415269158780575,0.19266590476036072,0.2499161571264267
kin8nm,dune_bayes,296,scale,0.14274472445249559,0.1915111243724823,0.2521787121891975
kin8nm,dune_bayes,297,scale,0.13016683608293533,0.1859303116798401,0.2488253615796566
kin8nm,dune_bayes,298,scale,0.15272479355335236,0.21091216057538986,0.28081970810890194
kin8nm,dune_bayes,299,scale,0.13168348520994186,0.18465351313352585,0.2515027910470963
kin8nm,dune_bayes,300,scale,0.17067836821079255,0.22677934914827347,0.29720850586891173
kin8nm,dune_bayes,301,scale,0.17843982800841332,0.24059421569108963,0.3092097893357277
kin8nm,dune_bayes,302,scale,0.17604973614215852,0.24165384471416473,0.3204585582017898
kin8nm,dune_bayes,303,scale,0.14441967383027077,0.19171255081892014,0.2581656068563461
kin8nm,dune_bayes,304,scale,0.17815463989973068,0.23938779532909393,0.3161550998687744
kin8nm,dune_bayes,305,scale,0.13807920143008232,0.18861515074968338,0.24864606484770774
kin8nm,dune_bayes,306,scale,0.15642495229840278,0.2035675346851349,0.2693901985883712
kin8nm,dune_bayes,307,scale,0.18627477958798408,0.24672217667102814,0.32922346591949464
kin8nm,dune_bayes,308,scale,0.15240619331598282,0.21042826026678085,0.2805651605129242
kin8nm,dune_bayes,309,scale,0.15644701272249223,0.20538461208343506,0.2665775194764137
kin8nm,dune_bayes,310,scale,0.1297326095402241,0.18802857398986816,0.26036959141492844
kin8nm,dune_bayes,311,scale,0.13630568459630013,0.18823589384555817,0.24995625242590905
kin8nm,dune_bayes,312,scale,0.1875299796462059,0.2477855533361435,0.3294820785522461
kin8nm,dune_bayes,313,scale,0.13762585073709488,0.18932586908340454,0.2519809693098067
kin8nm,dune_bayes,314,scale,0.13315876573324203,0.1888832449913025,0.2502928540110588
kin8nm,dune_bayes,315,scale,0.140197541564703,0.20375533401966095,0.2761686518788337
kin8nm,dune_bayes,316,scale,0.13588168248534202,0.1886204481124878,0.2589025869965553
kin8nm,dune_bayes,317,scale,0.14923642501235007,0.20021677017211914,0.2625856965780258
kin8nm,dune_bayes,318,scale,0.16853645220398902,0.22577396780252457,0.295798821747303
kin8nm,dune_bayes,319,scale,0.13032203689217567,0.18841054290533066,0.26976032555103285
kin8nm,dune_bayes,320,scale,0.1873324044048786,0.26397284865379333,0.3450669080018996
kin8nm,dune_bayes,321,scale,0.15555348470807076,0.213497593998909,0.28089168071746823
kin8nm,dune_bayes,322,scale,0.1497165523469448,0.19720180332660675,0.2546960815787315
kin8nm,dune_bayes,323,scale,0.17805417850613595,0.23085898905992508,0.29362016171216965
kin8nm,dune_bayes,324,scale,0.17814908176660538,0.24338220059871674,0.33037865608930583
kin8nm,dune_bayes,325,scale,0.17769536525011062,0.23286589235067368,0.29748305529355995
kin8nm,dune_bayes,326,scale,0.1794881045818329,0.24150831252336502,0.30826338827610006
kin8nm,dune_bayes,327,scale,0.1432967059314251,0.19683974236249924,0.2664780765771866
kin8nm,dune_bayes,328,scale,0.16087857633829117,0.2137359455227852,0.2728405639529227
kin8nm,dune_bayes,329,scale,0.178687534481287,0.24976463615894318,0.3381738692522049
kin8nm,dune_bayes,330,scale,0.14526043832302094,0.18562965095043182,0.23150568902492516
kin8nm,dune_bayes,331,scale,0.1696850672364235,0.2412869557738304,0.32716065794229504
kin8nm,dune_bayes,332,scale,0.15281508564949037,0.20092913508415222,0.26910416334867476
kin8nm,dune_bayes,333,scale,0.16588902324438096,0.22246577590703964,0.2955417230725288
kin8nm,dune_bayes,334,scale,0.1539202094078064,0.20598889887332916,0.26676173806190484
kin8nm,dune_bayes,335,scale,0.16512554213404657,0.23571868240833282,0.3065475836396217
kin8nm,dune_bayes,336,scale,0.11862946525216103,0.16482294350862503,0.22273550927639002
kin8nm,dune_bayes,337,scale,0.12740537375211716,0.18268851935863495,0.2512542769312858
kin8nm,dune_bayes,338,scale,0.1566971220076084,0.19645222276449203,0.24266672581434248
kin8nm,dune_bayes,339,scale,0.16408737674355509,0.22160442173480988,0.2853808104991913
kin8nm,dune_bayes,340,scale,0.15702060088515282,0.20587215572595596,0.268972609937191
kin8nm,dune_bayes,341,scale,0.1892722502350807,0.247770793735981,0.33001761138439173
kin8nm,dune_bayes,342,scale,0.14664437472820283,0.2072238326072693,0.285706003010273
kin8nm,dune_bayes,343,scale,0.17238351032137872,0.2264576256275177,0.28753542006015775
kin8nm,dune_bayes,344,scale,0.1865977130830288,0.24599530547857285,0.31335790902376176
kin8nm,dune_bayes,345,scale,0.16364331915974617,0.21738344430923462,0.2812810465693472
kin8nm,dune_bayes,346,scale,0.13275825306773187,0.18246876448392868,0.2514712423086166
kin8nm,dune_bayes,347,scale,0.1257608115673065,0.17155081778764725,0.2334510236978531
kin8nm,dune_bayes,348,scale,0.16867764294147491,0.21246414631605148,0.26616003066301347
kin8nm,dune_bayes,349,scale,0.167461871355772,0.22910206764936447,0.30566056519746776
kin8nm,dune_bayes,350,scale,0.1409580171108246,0.19382724165916443,0.26828100979328157
kin8nm,dune_bayes,351,scale,0.1507897473871708,0.20353849232196808,0.26753405481576903
kin8nm,dune_bayes,352,scale,0.12846704572439194,0.18084752559661865,0.2370769336819648
kin8nm,dune_bayes,353,scale,0.19661932662129403,0.25469544529914856,0.3182599380612373
kin8nm,dune_bayes,354,scale,0.193152367323637,0.2567778378725052,0.3282468289136886
kin8nm,dune_bayes,355,scale,0.17534821927547456,0.2450675666332245,0.3239349454641342
kin8nm,dune_bayes,356,scale,0.15389012321829795,0.20610622316598892,0.2713052093982696
kin8nm,dune_bayes,357,scale,0.1403022937476635,0.1993032768368721,0.26920249611139296
kin8nm,dune_bayes,358,scale,0.1612912431359291,0.2160942405462265,0.2788661211729048
kin8nm,dune_bayes,359,scale,0.19147833809256554,0.24324047565460205,0.3132263898849487
kin8nm,dune_bayes,360,scale,0.17319169268012047,0.23947245627641678,0.3199466452002525
kin8nm,dune_bayes,361,scale,0.19096728339791297,0.2562059611082077,0.3312555149197578
kin8nm,dune_bayes,362,scale,0.161860341578722,0.2218308299779892,0.28986004292964934
kin8nm,dune_bayes,363,scale,0.19314041137695312,0.25387412309646606,0.3356966912746429
kin8nm,dune_bayes,364,scale,0.12869988158345222,0.1831820160150528,0.25625635534524915
kin8nm,dune_bayes,365,scale,0.16011610329151155,0.23015369474887848,0.31311980634927744
kin8nm,dune_bayes,366,scale,0.17026652321219443,0.2338864803314209,0.3161366403102875
kin8nm,dune_bayes,367,scale,0.1459669925272465,0.19316264986991882,0.24667185321450233
kin8nm,dune_bayes,368,scale,0.17970504388213157,0.24732143431901932,0.3297491669654846
kin8nm,dune_bayes,369,scale,0.12314607836306095,0.1791582778096199,0.24635258615016933
kin8nm,dune_bayes,370,scale,0.12776843532919885,0.17288172990083694,0.2249097421765327
kin8nm,dune_bayes,371,scale,0.16898379251360893,0.22719839960336685,0.2998011440038681
kin8nm,dune_bayes,372,scale,0.16269374787807464,0.21124526113271713,0.26722771078348156
kin8nm,dune_bayes,373,scale,0.16799077540636062,0.22914601862430573,0.30650959014892576
kin8nm,dune_bayes,374,scale,0.15525759235024453,0.2011726051568985,0.26294594705104823
kin8nm,dune_bayes,375,scale,0.15041252747178077,0.20465416461229324,0.26380288898944854
kin8nm,dune_bayes,376,scale,0.157536318898201,0.21866241842508316,0.2983631700277328
kin8nm,dune_bayes,377,scale,0.17276390567421912,0.22922936081886292,0.29606585055589674
kin8nm,dune_bayes,378,scale,0.16165586113929747,0.21883408725261688,0.29130325913429256
kin8nm,dune_bayes,379,scale,0.18129552006721497,0.24940940737724304,0.32230221331119535
kin8nm,dune_bayes,380,scale,0.13471754565834998,0.19022365659475327,0.25727389156818387
kin8nm,dune_bayes,381,scale,0.13588287308812141,0.18766947090625763,0.24597803205251678
kin8nm,dune_bayes,382,scale,0.11231291554868221,0.16222643852233887,0.22306093648076053
kin8nm,dune_bayes,383,scale,0.17477311119437217,0.2384435161948204,0.31960693448781957
kin8nm,dune_bayes,384,scale,0.18077159747481347,0.23393910378217697,0.2984002485871315
kin8nm,dune_bayes,385,scale,0.1781685642898083,0.24581381678581238,0.31465229094028474
kin8nm,dune_bayes,386,scale,0.16526627391576768,0.22514407336711884,0.2927548035979271
kin8nm,dune_bayes,387,scale,0.15069011971354485,0.2055441066622734,0.27961439192295073
kin8nm,dune_bayes,388,scale,0.17930777221918107,0.22804788500070572,0.281226871907711
kin8nm,dune_bayes,389,scale,0.15117217600345612,0.20311208069324493,0.2627533718943596
kin8nm,dune_bayes,390,scale,0.1680569216609001,0.22258567065000534,0.2827113851904869
kin8nm,dune_bayes,391,scale,0.1321672037243843,0.19113608449697495,0.26083823293447495
kin8nm,dune_bayes,392,scale,0.14163300693035125,0.1929691657423973,0.254789237678051
kin8nm,dune_bayes,393,scale,0.1740090914070606,0.23448526859283447,0.30034251660108563
kin8nm,dune_bayes,394,scale,0.16064070910215378,0.2197137326002121,0.2953501611948013
kin8nm,dune_bayes,395,scale,0.15404366254806517,0.20872367918491364,0.27174811363220214
kin8nm,dune_bayes,396,scale,0.12719084694981575,0.17504508048295975,0.24244760125875467
kin8nm,dune_bayes,397,scale,0.12455255575478077,0.16890786588191986,0.22509399428963658
kin8nm,dune_bayes,398,scale,0.15146075040102006,0.199664905667305,0.266163919866085
kin8nm,dune_bayes,399,scale,0.1787498898804188,0.24444258213043213,0.32546810060739506
kin8nm,dune_bayes,400,scale,0.13348377868533134,0.18947148323059082,0.2690521940588949
kin8nm,dune_bayes,401,scale,0.15902241244912146,0.21646546572446823,0.2855228900909424
kin8nm,dune_bayes,402,scale,0.18098246306180954,0.23646002262830734,0.3085396990180015
kin8nm,dune_bayes,403,scale,0.14102060720324516,0.19973433762788773,0.2695043176412582
kin8nm,dune_bayes,404,scale,0.14637846127152443,0.20242272317409515,0.2675329878926277
kin8nm,dune_bayes,405,scale,0.18518546000123023,0.24704839289188385,0.32131049484014507
kin8nm,dune_bayes,406,scale,0.13744454681873322,0.19359144568443298,0.2547459319233894
kin8nm,dune_bayes,407,scale,0.15320580005645754,0.2029014229774475,0.25875122845172865
kin8nm,dune_bayes,408,scale,0.12483880668878555,0.1810970976948738,0.24542734473943711
kin8nm,dune_bayes,409,scale,0.180000239610672,0.2473590075969696,0.33210949003696427
kin8nm,dune_bayes,410,scale,0.17406678199768066,0.23721950501203537,0.30873702466487885
kin8nm,dune_bayes,411,scale,0.1594979703426361,0.2132354900240898,0.279998467862606
kin8nm,dune_bayes,412,scale,0.16454589515924453,0.22192850708961487,0.2963418573141098
kin8nm,dune_bayes,413,scale,0.14166147485375405,0.19489974528551102,0.2547651827335357
kin8nm,dune_bayes,414,scale,0.17616756409406661,0.2355988249182701,0.30690582394599913
kin8nm,dune_bayes,415,scale,0.1614515468478203,0.22229015827178955,0.2956808567047119
kin8nm,dune_bayes,416,scale,0.12163497321307659,0.1708773449063301,0.23100079074501984
kin8nm,dune_bayes,417,scale,0.11548815071582795,0.16299011558294296,0.2178307577967642
kin8nm,dune_bayes,418,scale,0.1424529492855072,0.19316228479146957,0.2532788902521133
