dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1484,loc,0.5844122499227524,0.6825287938117981,0.7803629606962204
kin8nm,dune_bayes,1485,loc,0.5096806287765503,0.6301315724849701,0.7399667412042618
kin8nm,dune_bayes,1486,loc,0.48175387680530546,0.5885730385780334,0.6984253495931625
kin8nm,dune_bayes,1487,loc,0.5469624996185303,0.638481616973877,0.7409796565771102
kin8nm,dune_bayes,1488,loc,0.7455777019262314,0.8515910804271698,0.951972135901451
kin8nm,dune_bayes,1489,loc,0.686960580945015,0.786918967962265,0.8963213235139846
kin8nm,dune_bayes,1490,loc,0.6808788031339645,0.801124095916748,0.8970569670200348
kin8nm,dune_bayes,1491,loc,0.5339495956897735,0.6275474429130554,0.7405853033065795
kin8nm,dune_bayes,1492,loc,0.5117266714572907,0.6120133697986603,0.7024021774530411
kin8nm,dune_bayes,1493,loc,0.41352531164884565,0.5089089572429657,0.5951831042766571
kin8nm,dune_bayes,1494,loc,0.7957936674356461,0.9032331109046936,1.0184443712234497
kin8nm,dune_bayes,1495,loc,0.9612519383430481,1.0844736099243164,1.183865350484848
kin8nm,dune_bayes,1496,loc,0.8107184201478959,0.9149586260318756,1.006717187166214
kin8nm,dune_bayes,1497,loc,0.5708491265773773,0.6873949766159058,0.7824200361967086
kin8nm,dune_bayes,1498,loc,0.5993578732013702,0.7099744379520416,0.8238570600748062
kin8nm,dune_bayes,1499,loc,0.5955573409795761,0.7014578580856323,0.7882839977741242
kin8nm,dune_bayes,1500,loc,0.5576797723770142,0.6444397866725922,0.7304952710866928
kin8nm,dune_bayes,1501,loc,0.7642965018749237,0.8755142986774445,0.980124545097351
kin8nm,dune_bayes,1502,loc,0.5233438700437546,0.6386289894580841,0.7399590045213698
kin8nm,dune_bayes,1503,loc,0.6258324146270752,0.7370373904705048,0.8408442199230194
kin8nm,dune_bayes,1504,loc,0.859967052936554,0.9788153767585754,1.0875740766525268
kin8nm,dune_bayes,1505,loc,0.6104563564062119,0.7111080288887024,0.8034387350082397
kin8nm,dune_bayes,1506,loc,0.5317871659994126,0.6236721575260162,0.7258773595094681
kin8nm,dune_bayes,1507,loc,0.5583038568496704,0.6597234010696411,0.759783163666725
kin8nm,dune_bayes,1508,loc,0.4745629370212555,0.5718370974063873,0.6683323889970777
kin8nm,dune_bayes,1509,loc,0.6318266868591309,0.7375541925430298,0.8298426628112793
kin8nm,dune_bayes,1510,loc,0.4298613429069519,0.530387818813324,0.6467679440975189
kin8nm,dune_bayes,1511,loc,0.6343376725912094,0.7278706729412079,0.8309816509485245
kin8nm,dune_bayes,1512,loc,0.5540445238351822,0.6543275713920593,0.7716971129179
kin8nm,dune_bayes,1513,loc,0.8767149239778519,0.9985211491584778,1.1173301815986632
kin8nm,dune_bayes,1514,loc,0.4227270767092705,0.5276111662387848,0.648280394077301
kin8nm,dune_bayes,1515,loc,0.5669487476348877,0.6615073978900909,0.7599263042211533
kin8nm,dune_bayes,1516,loc,0.7092203080654145,0.8037716150283813,0.8962521314620971
kin8nm,dune_bayes,1517,loc,0.6787278383970261,0.7748783826828003,0.8755039602518082
kin8nm,dune_bayes,1518,loc,0.33526446521282194,0.44798120856285095,0.5577256143093109
kin8nm,dune_bayes,1519,loc,0.4738270089030266,0.5743848979473114,0.6750767946243286
kin8nm,dune_bayes,1520,loc,0.7055385082960128,0.8126856088638306,0.915994882583618
kin8nm,dune_bayes,1521,loc,0.5303102374076843,0.6381529271602631,0.7336406886577606
kin8nm,dune_bayes,1522,loc,0.538581907749176,0.6409197747707367,0.7416013300418853
kin8nm,dune_bayes,1523,loc,0.604363065958023,0.7094005644321442,0.8078206479549408
kin8nm,dune_bayes,1524,loc,0.5030565470457077,0.5981287360191345,0.7190073758363723
kin8nm,dune_bayes,1525,loc,0.6416291743516922,0.7505408227443695,0.8662372887134552
kin8nm,dune_bayes,1526,loc,0.615132936835289,0.7230862975120544,0.8210636138916015
kin8nm,dune_bayes,1527,loc,0.6491744846105576,0.7456599771976471,0.8424021154642105
kin8nm,dune_bayes,1528,loc,0.5645616203546524,0.6734040677547455,0.7700717091560364
kin8nm,dune_bayes,1529,loc,0.8517960995435715,0.9461695849895477,1.0273383200168609
kin8nm,dune_bayes,1530,loc,0.9037375926971436,1.0187652707099915,1.124317169189453
kin8nm,dune_bayes,1531,loc,0.6363109141588211,0.7471553981304169,0.8522086918354033
kin8nm,dune_bayes,1532,loc,0.4230635493993759,0.5447086095809937,0.6473418325185775
kin8nm,dune_bayes,1533,loc,0.3370399922132492,0.4347168803215027,0.535440856218338
kin8nm,dune_bayes,1534,loc,0.4841466709971428,0.5859573483467102,0.692999431490898
kin8nm,dune_bayes,1535,loc,0.67629654109478,0.7906457483768463,0.8865941792726516
kin8nm,dune_bayes,1536,loc,0.7696500688791275,0.871494323015213,0.9633776903152466
kin8nm,dune_bayes,1537,loc,0.45722944140434263,0.546829342842102,0.6475112706422805
kin8nm,dune_bayes,1538,loc,0.7670895874500275,0.8751457929611206,0.9742957770824432
kin8nm,dune_bayes,1539,loc,0.7128812313079834,0.792692095041275,0.891183078289032
kin8nm,dune_bayes,1540,loc,0.5642730921506882,0.6668926179409027,0.7631052315235135
kin8nm,dune_bayes,1541,loc,0.61104975938797,0.706791490316391,0.7970233410596846
kin8nm,dune_bayes,1542,loc,0.4645355597138405,0.5611920654773712,0.6573176234960555
kin8nm,dune_bayes,1543,loc,0.24148782044649125,0.3480968177318573,0.44961055964231483
kin8nm,dune_bayes,1544,loc,0.4695694804191589,0.577338844537735,0.6860449284315109
kin8nm,dune_bayes,1545,loc,0.4462341830134392,0.5324881970882416,0.6288807690143585
kin8nm,dune_bayes,1546,loc,0.8026938140392303,0.910878449678421,1.0297594785690307
kin8nm,dune_bayes,1547,loc,0.44363546222448347,0.5493813157081604,0.6657073885202406
kin8nm,dune_bayes,1548,loc,0.7465843707323074,0.8509370684623718,0.9500031888484954
kin8nm,dune_bayes,1549,loc,0.6836992383003235,0.7919408977031708,0.8966552793979644
kin8nm,dune_bayes,1550,loc,0.7026556313037873,0.8120132982730865,0.9216592013835906
kin8nm,dune_bayes,1551,loc,0.6321735978126526,0.7160336375236511,0.7982435792684553
kin8nm,dune_bayes,1552,loc,0.610036289691925,0.7114136517047882,0.8190656006336212
kin8nm,dune_bayes,1553,loc,0.6732059776782989,0.7891766726970673,0.8971851527690887
kin8nm,dune_bayes,1554,loc,0.5727532178163529,0.6813568472862244,0.7733555734157562
kin8nm,dune_bayes,1555,loc,0.5957392752170563,0.7162279188632965,0.819683888554573
kin8nm,dune_bayes,1556,loc,0.7287916988134384,0.8183307647705078,0.8994663089513778
kin8nm,dune_bayes,1557,loc,0.6977424651384354,0.8193354904651642,0.93847319483757
kin8nm,dune_bayes,1558,loc,0.7846240222454071,0.8871581852436066,0.983648830652237
kin8nm,dune_bayes,1559,loc,0.6141442060470581,0.7124561369419098,0.8120438367128372
kin8nm,dune_bayes,1560,loc,0.7612789332866668,0.8845593333244324,0.9853903323411941
kin8nm,dune_bayes,1561,loc,0.27405639439821244,0.37549060583114624,0.4842176795005798
kin8nm,dune_bayes,1562,loc,0.5893855899572372,0.6875304579734802,0.7951024055480957
kin8nm,dune_bayes,1563,loc,0.8960247308015823,1.0215717554092407,1.128612357378006
kin8nm,dune_bayes,1564,loc,0.8293693095445633,0.9335052371025085,1.0306446433067322
kin8nm,dune_bayes,1565,loc,0.5343661814928055,0.6384201645851135,0.748272556066513
kin8nm,dune_bayes,1566,loc,0.4530679702758789,0.5818417072296143,0.7126850128173827
kin8nm,dune_bayes,1567,loc,0.8222365468740463,0.9274663627147675,1.0296491622924804
kin8nm,dune_bayes,1568,loc,0.8684794902801514,0.97519651055336,1.085204929113388
kin8nm,dune_bayes,1569,loc,0.7029739201068879,0.8011973798274994,0.9058546483516691
kin8nm,dune_bayes,1570,loc,0.6169274508953094,0.7042117118835449,0.7903053879737854
kin8nm,dune_bayes,1571,loc,0.821991240978241,0.9175371527671814,1.0141052603721619
kin8nm,dune_bayes,1572,loc,0.5551248043775558,0.6619259715080261,0.7633019059896469
kin8nm,dune_bayes,1573,loc,0.37917243093252184,0.4918626695871353,0.5937474578619003
kin8nm,dune_bayes,1574,loc,0.5173885643482208,0.6083404421806335,0.6982077896595
kin8nm,dune_bayes,1575,loc,0.5786991328001022,0.6909509599208832,0.8196042805910111
kin8nm,dune_bayes,1576,loc,0.5166355907917023,0.6261579394340515,0.7287156641483306
kin8nm,dune_bayes,1577,loc,0.6556866049766541,0.7612173557281494,0.8622154295444487
kin8nm,dune_bayes,1578,loc,0.4781615898013115,0.6061165928840637,0.738042703270912
kin8nm,dune_bayes,1579,loc,0.5115003049373626,0.6198200285434723,0.7405835747718811
kin8nm,dune_bayes,1580,loc,0.5506165355443955,0.6458348631858826,0.7417759895324707
kin8nm,dune_bayes,1581,loc,0.6100398302078247,0.7056028544902802,0.7929550737142562
kin8nm,dune_bayes,1582,loc,0.43437417447566984,0.5344283282756805,0.6429799020290373
kin8nm,dune_bayes,1583,loc,0.6017500102519989,0.6988487541675568,0.7991314560174941
kin8nm,dune_bayes,1584,loc,0.6951723664999008,0.7945244312286377,0.8988966256380081
kin8nm,dune_bayes,1585,loc,0.5183890849351883,0.6157557964324951,0.7178854495286939
kin8nm,dune_bayes,1586,loc,0.608225291967392,0.7192552089691162,0.8362521201372146
kin8nm,dune_bayes,1587,loc,0.48844644874334336,0.5982212126255035,0.7070062309503555
kin8nm,dune_bayes,1588,loc,0.5000967234373093,0.590953916311264,0.6871169328689575
kin8nm,dune_bayes,1589,loc,0.5787564992904664,0.6909852921962738,0.7980822384357451
kin8nm,dune_bayes,1590,loc,0.6920165479183197,0.7890385687351227,0.8790786445140838
kin8nm,dune_bayes,1591,loc,0.6864352375268936,0.8027499318122864,0.9140060991048812
kin8nm,dune_bayes,1592,loc,0.2964700013399124,0.4132242947816849,0.5227589964866638
kin8nm,dune_bayes,1593,loc,0.8875843822956085,0.989782303571701,1.0884147167205809
kin8nm,dune_bayes,1594,loc,0.592506057024002,0.6938170790672302,0.7926455199718475
kin8nm,dune_bayes,1595,loc,0.5511571019887924,0.6457648873329163,0.7367104679346084
kin8nm,dune_bayes,1596,loc,0.7621131956577301,0.8620925545692444,0.9563939064741135
kin8nm,dune_bayes,1597,loc,0.4534841850399971,0.5555035769939423,0.657814610004425
kin8nm,dune_bayes,1598,loc,0.594717800617218,0.6725254356861115,0.753561383485794
kin8nm,dune_bayes,1599,loc,0.5771043002605438,0.6805261671543121,0.7751899063587188
kin8nm,dune_bayes,1600,loc,0.7217595309019089,0.8279209434986115,0.932748258113861
kin8nm,dune_bayes,1601,loc,0.659959277510643,0.7522853910923004,0.8450436174869537
kin8nm,dune_bayes,1602,loc,0.6117638319730758,0.7103462517261505,0.8097005575895309
kin8nm,dune_bayes,1603,loc,0.8395812690258027,0.9568520486354828,1.0566490352153777
kin8nm,dune_bayes,1604,loc,0.3937195405364037,0.5059893131256104,0.6149811714887619
kin8nm,dune_bayes,1605,loc,0.4624083608388901,0.5557821989059448,0.6595177471637725
kin8nm,dune_bayes,1606,loc,0.8074733585119247,0.9112798869609833,1.0085882902145387
kin8nm,dune_bayes,1607,loc,0.6340435087680817,0.7592240273952484,0.8639577746391296
kin8nm,dune_bayes,1608,loc,0.8176848828792572,0.9240580797195435,1.0266939878463746
kin8nm,dune_bayes,1609,loc,0.9170231908559799,1.018383264541626,1.1030059039592741
kin8nm,dune_bayes,1610,loc,0.325528173148632,0.43795183300971985,0.5429621219635009
kin8nm,dune_bayes,1611,loc,0.39787351042032243,0.49907582998275757,0.5958676785230637
kin8nm,dune_bayes,1612,loc,0.6508426487445831,0.7575479745864868,0.8681925147771835
kin8nm,dune_bayes,1613,loc,0.5194543838500977,0.6117420494556427,0.7113897323608398
kin8nm,dune_bayes,1614,loc,0.4877683326601982,0.5910070538520813,0.6978867739439011
kin8nm,dune_bayes,1615,loc,0.8007170379161834,0.9187788963317871,1.029475426673889
kin8nm,dune_bayes,1616,loc,0.596838966012001,0.7049373984336853,0.8132514387369155
kin8nm,dune_bayes,1617,loc,0.4466257452964783,0.5467507541179657,0.6515419572591782
kin8nm,dune_bayes,1618,loc,0.5010365635156632,0.6067332923412323,0.7168737769126892
kin8nm,dune_bayes,1619,loc,0.7161438524723053,0.8172710537910461,0.9412458866834641
kin8nm,dune_bayes,1620,loc,0.7559548258781433,0.8594886064529419,0.962116327881813
kin8nm,dune_bayes,1621,loc,0.47814571410417556,0.5695268213748932,0.6701469779014587
kin8nm,dune_bayes,1622,loc,0.6627147793769836,0.7463547587394714,0.8264168173074722
kin8nm,dune_bayes,1623,loc,0.8338670432567596,0.9507716000080109,1.048436403274536
kin8nm,dune_bayes,1624,loc,0.32534961998462675,0.42837730050086975,0.5321962863206863
kin8nm,dune_bayes,1625,loc,0.611224290728569,0.712509036064148,0.8061329960823059
kin8nm,dune_bayes,1626,loc,0.3374993398785591,0.45347774028778076,0.5602213382720945
kin8nm,dune_bayes,1627,loc,0.30499122738838197,0.3980855643749237,0.4976926341652869
kin8nm,dune_bayes,1628,loc,0.46302276700735095,0.5663476884365082,0.6677279651165008
kin8nm,dune_bayes,1629,loc,0.3192757681012154,0.4336640387773514,0.5414283603429794
kin8nm,dune_bayes,1630,loc,0.5790652185678482,0.6681488752365112,0.7551938474178314
kin8nm,dune_bayes,1631,loc,0.6066070795059204,0.6933766007423401,0.8031969368457794
kin8nm,dune_bayes,1632,loc,0.8525625318288803,0.9539066851139069,1.0392833769321441
kin8nm,dune_bayes,1633,loc,0.7585007429122925,0.8755183517932892,0.9881426155567168
kin8nm,dune_bayes,1634,loc,0.5960624098777771,0.7133413255214691,0.8186388105154037
kin8nm,dune_bayes,1635,loc,0.6042827308177948,0.708022952079773,0.8040001153945923
kin8nm,dune_bayes,1636,loc,0.6801637023687362,0.7857324481010437,0.8965128690004348
kin8nm,dune_bayes,1637,loc,0.8044520765542984,0.9127174019813538,1.0241338014602661
kin8nm,dune_bayes,0,scale,0.18708810508251192,0.2387949898838997,0.3017621845006942
kin8nm,dune_bayes,1,scale,0.1735847368836403,0.22341309487819672,0.28220051527023315
kin8nm,dune_bayes,2,scale,0.13716025054454803,0.19017482548952103,0.2558572337031364
kin8nm,dune_bayes,3,scale,0.17482767701148988,0.24321598559617996,0.31990546882152554
kin8nm,dune_bayes,4,scale,0.21791640818119049,0.294394314289093,0.38154161721467966
kin8nm,dune_bayes,5,scale,0.1210589800029993,0.16828379780054092,0.22340590730309473
kin8nm,dune_bayes,6,scale,0.1788417711853981,0.2313803732395172,0.29337540715932847
kin8nm,dune_bayes,7,scale,0.1722651608288288,0.23733052611351013,0.314911612868309
kin8nm,dune_bayes,8,scale,0.14888716787099837,0.19177494943141937,0.24997627288103103
kin8nm,dune_bayes,9,scale,0.1667699858546257,0.22153574228286743,0.2836878061294555
kin8nm,dune_bayes,10,scale,0.13388723134994507,0.18720544129610062,0.25554970502853386
kin8nm,dune_bayes,11,scale,0.18186335414648055,0.2434939593076706,0.3175353348255157
kin8nm,dune_bayes,12,scale,0.14706052392721175,0.19899901002645493,0.2669917106628418
kin8nm,dune_bayes,13,scale,0.2257320262491703,0.29935167729854584,0.3822278723120689
kin8nm,dune_bayes,14,scale,0.1314593441784382,0.18499590456485748,0.24994785934686645
kin8nm,dune_bayes,15,scale,0.14388070553541182,0.18244745582342148,0.23407175689935678
kin8nm,dune_bayes,16,scale,0.21893277242779732,0.28001993894577026,0.3430516853928565
kin8nm,dune_bayes,17,scale,0.19631148502230644,0.26383399963378906,0.3396558463573456
kin8nm,dune_bayes,18,scale,0.13853435069322587,0.19199075549840927,0.2728209093213081
kin8nm,dune_bayes,19,scale,0.24204543381929397,0.31136490404605865,0.3906853809952736
kin8nm,dune_bayes,20,scale,0.16035018339753151,0.20871616899967194,0.2722700789570808
kin8nm,dune_bayes,21,scale,0.1938353583216667,0.2536405026912689,0.33443639129400254
kin8nm,dune_bayes,22,scale,0.14932895600795745,0.19750233739614487,0.25899438112974166
kin8nm,dune_bayes,23,scale,0.15343726724386217,0.21054280549287796,0.2935157552361488
kin8nm,dune_bayes,24,scale,0.12981977984309195,0.1828550398349762,0.251739028096199
kin8nm,dune_bayes,25,scale,0.15687708631157876,0.21587034314870834,0.29110995680093765
kin8nm,dune_bayes,26,scale,0.2356412038207054,0.3126453310251236,0.38713257461786266
kin8nm,dune_bayes,27,scale,0.16458287164568902,0.22778476029634476,0.30510348677635185
kin8nm,dune_bayes,28,scale,0.1891974151134491,0.25500328838825226,0.3421053171157836
kin8nm,dune_bayes,29,scale,0.14400061517953872,0.19842158257961273,0.27252348661422726
kin8nm,dune_bayes,30,scale,0.11712904386222363,0.17180942744016647,0.24103967025876044
kin8nm,dune_bayes,31,scale,0.14566755443811416,0.1994781568646431,0.2605241835117339
kin8nm,dune_bayes,32,scale,0.18038140907883643,0.2457299903035164,0.3169273123145103
kin8nm,dune_bayes,33,scale,0.18432430699467658,0.2709087133407593,0.36332819163799285
kin8nm,dune_bayes,34,scale,0.169953416287899,0.22119110822677612,0.2800729453563689
kin8nm,dune_bayes,35,scale,0.13875256031751632,0.18379030376672745,0.24412268996238704
kin8nm,dune_bayes,36,scale,0.1851278617978096,0.25136469304561615,0.3349584490060806
kin8nm,dune_bayes,37,scale,0.15941250026226045,0.20675402879714966,0.2704159453511238
kin8nm,dune_bayes,38,scale,0.17035762816667557,0.23585833609104156,0.3112788766622543
kin8nm,dune_bayes,39,scale,0.2293378710746765,0.29173195362091064,0.3659849256277084
kin8nm,dune_bayes,40,scale,0.10782658159732819,0.15672684460878372,0.21784937754273406
kin8nm,dune_bayes,41,scale,0.21694068610668182,0.28513872623443604,0.36461451202630996
kin8nm,dune_bayes,42,scale,0.21606907695531846,0.2870735079050064,0.3689879640936851
kin8nm,dune_bayes,43,scale,0.13334351032972336,0.18845253437757492,0.2590984538197517
kin8nm,dune_bayes,44,scale,0.18507350385189056,0.2424522116780281,0.3115923672914505
kin8nm,dune_bayes,45,scale,0.1894435800611973,0.23881571739912033,0.3003766059875488
kin8nm,dune_bayes,46,scale,0.14967770129442215,0.19858063012361526,0.2662469983100891
kin8nm,dune_bayes,47,scale,0.17012688368558884,0.23313108086585999,0.3009068727493286
kin8nm,dune_bayes,48,scale,0.12620268985629082,0.1744193583726883,0.23445511907339087
kin8nm,dune_bayes,49,scale,0.2066834680736065,0.28462159633636475,0.37431401312351226
kin8nm,dune_bayes,50,scale,0.2301660604774952,0.30970317125320435,0.3962347775697707
kin8nm,dune_bayes,51,scale,0.13899661973118782,0.1799434944987297,0.22907743006944656
kin8nm,dune_bayes,52,scale,0.1578414782881737,0.2122824788093567,0.2902876496315002
kin8nm,dune_bayes,53,scale,0.19941900596022608,0.2625899761915207,0.33415633738040923
kin8nm,dune_bayes,54,scale,0.21013076975941658,0.30131086707115173,0.4091349318623543
kin8nm,dune_bayes,55,scale,0.19198046773672103,0.2533860355615616,0.3213701397180556
kin8nm,dune_bayes,56,scale,0.14150872975587844,0.18542937189340591,0.2455007418990135
kin8nm,dune_bayes,57,scale,0.18304665014147758,0.23774991184473038,0.29768905639648435
kin8nm,dune_bayes,58,scale,0.20612055510282518,0.27258870005607605,0.3426846057176589
kin8nm,dune_bayes,59,scale,0.243562600761652,0.3196631520986557,0.40218932032585136
kin8nm,dune_bayes,60,scale,0.19689494967460633,0.2649473696947098,0.34001027196645733
kin8nm,dune_bayes,61,scale,0.18624017387628555,0.25061939656734467,0.3278918534517288
kin8nm,dune_bayes,62,scale,0.19884018674492837,0.25396865606307983,0.3226602897047996
kin8nm,dune_bayes,63,scale,0.21232900097966195,0.2706017941236496,0.3328792080283165
kin8nm,dune_bayes,64,scale,0.18294792696833612,0.24861299246549606,0.333734518289566
kin8nm,dune_bayes,65,scale,0.1395406275987625,0.18436969071626663,0.24149441719055176
kin8nm,dune_bayes,66,scale,0.19428697675466539,0.26021556556224823,0.33899293988943097
kin8nm,dune_bayes,67,scale,0.1153694860637188,0.1606811136007309,0.21725375503301614
kin8nm,dune_bayes,68,scale,0.19002395421266555,0.2595486640930176,0.3405419260263442
kin8nm,dune_bayes,69,scale,0.24365308210253717,0.30784109234809875,0.3815549850463867
kin8nm,dune_bayes,70,scale,0.17936193719506263,0.23294267803430557,0.3078224331140518
kin8nm,dune_bayes,71,scale,0.12771125584840776,0.17245998978614807,0.2404520809650421
kin8nm,dune_bayes,72,scale,0.16042781695723535,0.21639739722013474,0.2836377486586571
kin8nm,dune_bayes,73,scale,0.1780103251338005,0.24264897406101227,0.3194855734705925
kin8nm,dune_bayes,74,scale,0.1152501679956913,0.1555332913994789,0.21917495504021642
kin8nm,dune_bayes,75,scale,0.1526960089802742,0.20667599886655807,0.2795882686972618
kin8nm,dune_bayes,76,scale,0.13736537992954254,0.18037830293178558,0.2415498986840248
kin8nm,dune_bayes,77,scale,0.13077870160341262,0.1803310513496399,0.23989835157990447
kin8nm,dune_bayes,78,scale,0.22269488126039505,0.2981776148080826,0.3852677345275878
kin8nm,dune_bayes,79,scale,0.14102883264422417,0.18350867182016373,0.240737160295248
kin8nm,dune_bayes,80,scale,0.1496224284172058,0.20059874653816223,0.2663929402828216
kin8nm,dune_bayes,81,scale,0.18074936270713807,0.24348560720682144,0.315757593512535
kin8nm,dune_bayes,82,scale,0.2161433719098568,0.2872321754693985,0.3690742254257202
kin8nm,dune_bayes,83,scale,0.17406951114535332,0.2237488329410553,0.2905170932412147
kin8nm,dune_bayes,84,scale,0.17073806300759314,0.22995120286941528,0.3021104842424392
kin8nm,dune_bayes,85,scale,0.20838284566998483,0.2821207046508789,0.36388942450284956
kin8nm,dune_bayes,86,scale,0.15658362060785294,0.21400537341833115,0.27739089727401717
kin8nm,dune_bayes,87,scale,0.22474862411618232,0.289307564496994,0.36144750863313674
kin8nm,dune_bayes,88,scale,0.20349781811237336,0.2618982195854187,0.32641752213239666
kin8nm,dune_bayes,89,scale,0.1536085955798626,0.21149644255638123,0.2823345258831977
kin8nm,dune_bayes,90,scale,0.1515497736632824,0.1928473487496376,0.24341871365904802
kin8nm,dune_bayes,91,scale,0.1244091585278511,0.17550387978553772,0.23651126101613043
kin8nm,dune_bayes,92,scale,0.16605773493647574,0.22091694176197052,0.2998635768890381
kin8nm,dune_bayes,93,scale,0.13483662903308868,0.18592678010463715,0.2512383595108985
kin8nm,dune_bayes,94,scale,0.19378140494227408,0.27123817801475525,0.3535400927066802
kin8nm,dune_bayes,95,scale,0.23842796608805655,0.31740492582321167,0.41821732223033903
kin8nm,dune_bayes,96,scale,0.21711554750800133,0.2932661175727844,0.3794895485043525
kin8nm,dune_bayes,97,scale,0.20684187784790992,0.26158078014850616,0.32867485433816906
kin8nm,dune_bayes,98,scale,0.12596447467803956,0.17560510337352753,0.23961558267474173
kin8nm,dune_bayes,99,scale,0.16121424958109856,0.21659807860851288,0.28909985125064847
kin8nm,dune_bayes,100,scale,0.13843476697802543,0.19771798700094223,0.26474402099847794
kin8nm,dune_bayes,101,scale,0.1789399653673172,0.23638276010751724,0.30814932137727735
kin8nm,dune_bayes,102,scale,0.1421459510922432,0.19228123128414154,0.2608404606580734
kin8nm,dune_bayes,103,scale,0.18203249499201773,0.23893210291862488,0.3108167633414268
kin8nm,dune_bayes,104,scale,0.17403354868292809,0.23120617121458054,0.3051154389977455
kin8nm,dune_bayes,105,scale,0.17515657991170883,0.22692295163869858,0.2929799154400825
kin8nm,dune_bayes,106,scale,0.13111951127648352,0.18127604573965073,0.24027437567710863
kin8nm,dune_bayes,107,scale,0.12967148721218108,0.1882854923605919,0.2536458536982536
kin8nm,dune_bayes,108,scale,0.15838885605335234,0.20814701169729233,0.27066655158996583
kin8nm,dune_bayes,109,scale,0.15873457193374635,0.2190191000699997,0.28995437473058694
kin8nm,dune_bayes,110,scale,0.14437128752470016,0.2025495022535324,0.27208147346973416
kin8nm,dune_bayes,111,scale,0.18299902752041816,0.2501247972249985,0.32967169135808944
kin8nm,dune_bayes,112,scale,0.15625011399388314,0.20291022211313248,0.2624959215521812
kin8nm,dune_bayes,113,scale,0.13401806578040124,0.18582011759281158,0.2524436324834823
kin8nm,dune_bayes,114,scale,0.22363251298666,0.2956148087978363,0.38342929333448394
kin8nm,dune_bayes,115,scale,0.19420101568102838,0.2690304219722748,0.3490784242749213
kin8nm,dune_bayes,116,scale,0.17131921350955964,0.24292998760938644,0.3324315503239631
kin8nm,dune_bayes,117,scale,0.16529184952378273,0.23198755830526352,0.32323771864175793
kin8nm,dune_bayes,118,scale,0.14117106348276137,0.19495416432619095,0.26654317080974577
kin8nm,dune_bayes,119,scale,0.23230566829442978,0.3078227639198303,0.3935660123825073
kin8nm,dune_bayes,120,scale,0.13028432726860048,0.1815628558397293,0.2443787395954132
kin8nm,dune_bayes,121,scale,0.20248206406831742,0.2576882839202881,0.31835512816905975
kin8nm,dune_bayes,122,scale,0.19352075830101967,0.2585536241531372,0.3261936321854591
kin8nm,dune_bayes,123,scale,0.13994838371872903,0.18867041915655136,0.25499669611454
kin8nm,dune_bayes,124,scale,0.15314769446849824,0.2026906982064247,0.2592574223875999
kin8nm,dune_bayes,125,scale,0.132014262676239,0.1775471195578575,0.23904800862073897
kin8nm,dune_bayes,126,scale,0.14704255536198615,0.20089487731456757,0.2603617563843727
kin8nm,dune_bayes,127,scale,0.1943315677344799,0.24011482298374176,0.2955616116523742
kin8nm,dune_bayes,128,scale,0.13964525759220123,0.19341785460710526,0.26315341442823403
kin8nm,dune_bayes,129,scale,0.22906916514039039,0.30033695697784424,0.3898248195648193
kin8nm,dune_bayes,130,scale,0.13333871364593505,0.18421252071857452,0.2438089646399021
kin8nm,dune_bayes,131,scale,0.19048662334680558,0.25050394237041473,0.32806762605905526
kin8nm,dune_bayes,132,scale,0.1386355370283127,0.1903865784406662,0.26380277872085567
kin8nm,dune_bayes,133,scale,0.11409253068268299,0.16076961904764175,0.21991879045963286
kin8nm,dune_bayes,134,scale,0.20006905645132064,0.2591622918844223,0.32802990674972526
kin8nm,dune_bayes,135,scale,0.204402706772089,0.2569678872823715,0.32487310618162146
kin8nm,dune_bayes,136,scale,0.1227714691311121,0.1702384576201439,0.23479058891534804
kin8nm,dune_bayes,137,scale,0.16198242902755738,0.22278428822755814,0.30060242861509323
kin8nm,dune_bayes,138,scale,0.21735497787594796,0.2895388752222061,0.37340186089277266
kin8nm,dune_bayes,139,scale,0.13388363271951675,0.18461743742227554,0.25758638232946385
kin8nm,dune_bayes,140,scale,0.20794651582837104,0.2806622087955475,0.36430168747901914
kin8nm,dune_bayes,141,scale,0.14563746377825737,0.20256401598453522,0.2741949945688246
kin8nm,dune_bayes,142,scale,0.1309743456542492,0.1779860481619835,0.24509641006588928
kin8nm,dune_bayes,143,scale,0.13826142698526384,0.18687429279088974,0.2454532228410244
kin8nm,dune_bayes,144,scale,0.18628545477986336,0.2527957260608673,0.3353805854916572
kin8nm,dune_bayes,145,scale,0.1475820004940033,0.19550592452287674,0.25658800303936
kin8nm,dune_bayes,146,scale,0.19372636526823045,0.2572721689939499,0.33499746769666666
kin8nm,dune_bayes,147,scale,0.1856701761484146,0.23611680418252945,0.3043743744492531
kin8nm,dune_bayes,148,scale,0.2466076321899891,0.3225081115961075,0.40638392269611356
kin8nm,dune_bayes,149,scale,0.1391165226697922,0.19049161672592163,0.2559287935495375
kin8nm,dune_bayes,150,scale,0.14418389797210693,0.1967344731092453,0.25843726396560657
kin8nm,dune_bayes,151,scale,0.15547696724534035,0.20730353146791458,0.27079997360706326
kin8nm,dune_bayes,152,scale,0.09836881197988986,0.14497224241495132,0.19949400722980495
kin8nm,dune_bayes,153,scale,0.1995463952422142,0.2702491581439972,0.35731422901153553
