dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,6647,loc,10.178458213806152,12.116061210632324,13.86467957496643
protein,dune_bayes,6648,loc,8.900835132598877,10.834580898284912,12.447067737579342
protein,dune_bayes,6649,loc,7.253638815879822,9.073609352111816,10.746616172790526
protein,dune_bayes,6650,loc,7.843901371955872,9.711767196655273,11.61343445777893
protein,dune_bayes,6651,loc,14.641776514053346,16.833250999450684,18.910019397735596
protein,dune_bayes,6652,loc,2.0937393426895143,4.131993293762207,6.320963168144222
protein,dune_bayes,6653,loc,9.639613628387451,11.544521808624268,13.2915732383728
protein,dune_bayes,6654,loc,1.302050518989563,3.1976118087768555,4.771200132369994
protein,dune_bayes,6655,loc,6.331694316864014,9.02041482925415,11.485901641845702
protein,dune_bayes,6656,loc,10.98783254623413,12.875369548797607,14.735371112823485
protein,dune_bayes,6657,loc,15.285339641571046,17.28183364868164,19.12741756439209
protein,dune_bayes,6658,loc,-0.12911531925201414,2.044675588607788,3.75264468193054
protein,dune_bayes,6659,loc,7.916157793998718,9.89071273803711,11.964779281616211
protein,dune_bayes,6660,loc,16.39052047729492,18.79866313934326,21.006674289703366
protein,dune_bayes,6661,loc,2.4362948894500733,4.2561821937561035,6.143696975708007
protein,dune_bayes,6662,loc,6.769607210159302,8.630331993103027,10.586579275131225
protein,dune_bayes,6663,loc,3.2662611961364747,5.063320636749268,6.724583172798154
protein,dune_bayes,6664,loc,4.557213973999024,6.379833221435547,8.09363832473755
protein,dune_bayes,6665,loc,8.610355138778687,11.475520133972168,14.112562227249143
protein,dune_bayes,6666,loc,9.589388465881347,11.347166061401367,12.964062166213989
protein,dune_bayes,6667,loc,1.839808249473572,4.050931453704834,5.767830991744995
protein,dune_bayes,6668,loc,9.263493156433105,11.131887435913086,13.096870565414429
protein,dune_bayes,6669,loc,1.3185465335845947,4.265698194503784,6.666166353225707
protein,dune_bayes,6670,loc,-0.12429986000061032,2.1673994064331055,4.015797853469849
protein,dune_bayes,6671,loc,5.028129053115845,7.301380634307861,9.681235122680663
protein,dune_bayes,6672,loc,3.1509163856506346,5.200378656387329,6.981008505821228
protein,dune_bayes,6673,loc,2.454608726501465,4.295536518096924,5.882194066047668
protein,dune_bayes,6674,loc,7.317179489135742,9.117514610290527,10.82002124786377
protein,dune_bayes,6675,loc,4.431335091590881,6.434963226318359,8.687639904022216
protein,dune_bayes,6676,loc,3.036313199996948,4.860145568847656,6.612777161598205
protein,dune_bayes,6677,loc,6.2828137397766115,8.77289867401123,11.073310518264767
protein,dune_bayes,6678,loc,2.285807991027832,4.049596548080444,5.848526883125304
protein,dune_bayes,6679,loc,9.659801387786866,12.071946620941162,14.435381412506104
protein,dune_bayes,6680,loc,4.631925082206726,6.741533279418945,8.864471101760861
protein,dune_bayes,6681,loc,5.925878190994263,7.663920879364014,9.33178124427795
protein,dune_bayes,6682,loc,2.8706499576568607,4.8424859046936035,6.829536938667297
protein,dune_bayes,6683,loc,3.0914381742477417,5.455458164215088,7.332963538169861
protein,dune_bayes,6684,loc,0.8332568168640136,2.948453664779663,4.998725152015685
protein,dune_bayes,6685,loc,9.274633359909057,11.029033660888672,12.712589788436889
protein,dune_bayes,6686,loc,3.518234777450562,5.870049238204956,7.604808354377746
protein,dune_bayes,6687,loc,7.582234406471253,10.16321611404419,12.546723651885985
protein,dune_bayes,6688,loc,2.546525502204895,4.333394527435303,6.110411834716796
protein,dune_bayes,6689,loc,7.887603425979615,9.936025619506836,11.989180421829223
protein,dune_bayes,6690,loc,3.877798116207123,5.703010082244873,7.501230359077452
protein,dune_bayes,6691,loc,2.9690693378448487,4.743415355682373,6.593913507461548
protein,dune_bayes,6692,loc,3.852928638458252,5.974562883377075,8.115788841247559
protein,dune_bayes,6693,loc,5.6917070865631105,7.584602117538452,9.28742618560791
protein,dune_bayes,6694,loc,3.529270887374878,5.174318313598633,6.892268466949462
protein,dune_bayes,6695,loc,7.510527491569519,9.380412101745605,11.37826657295227
protein,dune_bayes,6696,loc,8.6223801612854,10.441119194030762,12.242864370346068
protein,dune_bayes,6697,loc,2.5909462213516234,4.480099201202393,6.135407352447509
protein,dune_bayes,6698,loc,3.3096260309219363,5.035501956939697,6.727267789840698
protein,dune_bayes,6699,loc,6.9649135112762455,9.436656475067139,11.482770824432373
protein,dune_bayes,6700,loc,3.96240838766098,6.0701515674591064,8.370460319519042
protein,dune_bayes,6701,loc,6.5868762016296385,8.818355083465576,10.70947160720825
protein,dune_bayes,6702,loc,7.6312875032424925,9.450068473815918,11.275761079788207
protein,dune_bayes,6703,loc,1.7230591773986816,4.1715087890625,6.594636917114257
protein,dune_bayes,6704,loc,5.069082403182984,7.182774782180786,8.899600601196289
protein,dune_bayes,6705,loc,3.718978929519653,5.435337543487549,7.269462704658507
protein,dune_bayes,6706,loc,7.27574303150177,9.128030776977539,11.027950525283812
protein,dune_bayes,6707,loc,8.290949249267578,10.694101333618164,12.851793575286864
protein,dune_bayes,6708,loc,-0.5106528759002685,1.7715411186218262,3.5968792676925654
protein,dune_bayes,6709,loc,4.8809043884277346,6.736706256866455,8.51211895942688
protein,dune_bayes,6710,loc,9.014259243011475,10.825881958007812,12.490806674957275
protein,dune_bayes,6711,loc,11.401505613327027,13.64391040802002,15.586512184143066
protein,dune_bayes,6712,loc,5.162451076507568,6.983367681503296,8.696368217468262
protein,dune_bayes,6713,loc,8.528493547439576,10.843050479888916,12.894215297698974
protein,dune_bayes,6714,loc,1.1433866977691651,2.9376463890075684,4.728826451301574
protein,dune_bayes,6715,loc,7.216207051277161,9.104575157165527,11.269055747985838
protein,dune_bayes,6716,loc,6.012789607048035,7.849645137786865,9.768728971481323
protein,dune_bayes,6717,loc,7.36934609413147,9.090972900390625,10.72623744010925
protein,dune_bayes,6718,loc,7.722212433815002,9.544114589691162,11.372466087341309
protein,dune_bayes,6719,loc,2.8046697854995726,4.514260530471802,6.121688771247863
protein,dune_bayes,6720,loc,3.9327351450920105,6.038794040679932,8.081754159927367
protein,dune_bayes,6721,loc,9.614896106719971,11.43647575378418,13.036768436431885
protein,dune_bayes,6722,loc,4.329737973213196,6.135305166244507,7.99496805667877
protein,dune_bayes,6723,loc,2.445984220504761,4.425990104675293,6.0924121856689455
protein,dune_bayes,6724,loc,-0.29407606124877905,2.9523205757141113,6.039687728881836
protein,dune_bayes,6725,loc,6.5290107250213625,8.489818572998047,10.491068077087402
protein,dune_bayes,6726,loc,-1.3296402931213378,0.9240541458129883,2.7136584281921383
protein,dune_bayes,6727,loc,-2.4190197944641114,-0.17369723320007324,1.6043098449707012
protein,dune_bayes,6728,loc,2.6515861034393318,5.53479266166687,8.149673461914062
protein,dune_bayes,6729,loc,2.4933871507644656,4.8706746101379395,6.84947350025177
protein,dune_bayes,6730,loc,2.7053616762161257,4.462709426879883,6.117184138298034
protein,dune_bayes,6731,loc,6.035326266288758,7.681205987930298,9.338952779769896
protein,dune_bayes,6732,loc,3.5667341470718386,5.908112525939941,7.912433934211727
protein,dune_bayes,6733,loc,2.9889309644699096,5.551151275634766,7.625876736640927
protein,dune_bayes,6734,loc,4.184889101982117,6.159788131713867,8.158578538894654
protein,dune_bayes,6735,loc,3.1147182464599608,5.288405895233154,7.527468848228453
protein,dune_bayes,6736,loc,7.194609761238098,9.16472053527832,10.848378801345824
protein,dune_bayes,6737,loc,7.79665744304657,9.632999897003174,11.30468802452087
protein,dune_bayes,6738,loc,5.43813681602478,7.467651128768921,9.716487312316895
protein,dune_bayes,6739,loc,2.945097017288208,4.8089399337768555,6.86605701446533
protein,dune_bayes,6740,loc,2.258948278427124,4.090622901916504,5.808297657966612
protein,dune_bayes,6741,loc,5.118207550048828,6.8971312046051025,8.558256340026853
protein,dune_bayes,6742,loc,8.442174768447876,10.29174280166626,12.136506509780883
protein,dune_bayes,6743,loc,5.486595225334168,7.608964443206787,9.964078569412228
protein,dune_bayes,6744,loc,7.1323439359664915,8.964190006256104,10.7886004447937
protein,dune_bayes,6745,loc,6.872720718383789,8.797802448272705,11.01394362449646
protein,dune_bayes,6746,loc,9.182752895355225,11.060643672943115,12.882092428207395
protein,dune_bayes,6747,loc,-0.757588768005371,1.3240749835968018,2.9953616857528673
protein,dune_bayes,6748,loc,13.036189556121826,15.128250122070312,16.901226711273193
protein,dune_bayes,6749,loc,-1.3333623886108399,1.4114916324615479,3.411898279190062
protein,dune_bayes,6750,loc,5.839740943908692,7.691959381103516,9.59524645805359
protein,dune_bayes,6751,loc,7.198752927780151,8.994925498962402,10.832269954681395
protein,dune_bayes,6752,loc,12.635364723205566,14.529487133026123,16.32962245941162
protein,dune_bayes,6753,loc,10.275510835647584,12.091521739959717,13.722432851791382
protein,dune_bayes,6754,loc,9.250287103652955,11.57787799835205,13.458907747268675
protein,dune_bayes,6755,loc,4.78493754863739,7.516507387161255,9.829927396774291
protein,dune_bayes,6756,loc,1.900084137916565,4.242469310760498,6.647871637344359
protein,dune_bayes,6757,loc,-1.1081211566925049,1.548532485961914,3.4912153244018547
protein,dune_bayes,6758,loc,6.179085206985474,8.004744529724121,9.768196105957031
protein,dune_bayes,6759,loc,3.673497533798218,5.78260350227356,8.054993724822998
protein,dune_bayes,6760,loc,12.187568283081054,14.028028964996338,15.803582286834716
protein,dune_bayes,6761,loc,3.993021047115326,5.832930326461792,7.850432801246643
protein,dune_bayes,6762,loc,4.414983534812928,6.402493000030518,8.653063249588012
protein,dune_bayes,6763,loc,4.968146467208863,6.783857345581055,8.515329456329345
protein,dune_bayes,6764,loc,4.344596910476684,6.150911092758179,7.8999121427536005
protein,dune_bayes,6765,loc,10.527533531188965,12.39547872543335,14.367338085174557
protein,dune_bayes,6766,loc,6.991624593734741,8.879639148712158,10.632022857666014
protein,dune_bayes,6767,loc,19.162496852874757,21.64584445953369,24.04780797958374
protein,dune_bayes,6768,loc,3.4067222833633424,5.413181304931641,7.149054026603696
protein,dune_bayes,6769,loc,-1.5177137374877925,1.1875202655792236,3.523714327812192
protein,dune_bayes,6770,loc,1.2934494733810424,3.176157236099243,5.089786052703857
protein,dune_bayes,6771,loc,5.241998267173767,7.137831687927246,9.124960899353027
protein,dune_bayes,6772,loc,7.009240531921387,9.668848991394043,12.081773090362548
protein,dune_bayes,6773,loc,1.2232658863067627,3.160597324371338,4.956031513214111
protein,dune_bayes,6774,loc,2.459581995010376,4.964085102081299,6.96170914173126
protein,dune_bayes,6775,loc,4.8672527551651,6.863286018371582,8.926538276672362
protein,dune_bayes,6776,loc,5.831121802330017,7.806057929992676,9.818750715255735
protein,dune_bayes,6777,loc,10.49354133605957,12.303319931030273,14.030198097229004
protein,dune_bayes,6778,loc,7.202692270278931,9.059110164642334,10.93298645019531
protein,dune_bayes,6779,loc,3.7613133907318117,5.557729244232178,7.348383879661559
protein,dune_bayes,6780,loc,9.451311731338501,11.226470470428467,12.952012968063354
protein,dune_bayes,6781,loc,1.8445869445800782,4.206171274185181,6.620899581909178
protein,dune_bayes,6782,loc,5.408206534385681,7.635766267776489,9.819300985336298
protein,dune_bayes,6783,loc,5.146327877044678,7.177967309951782,9.054991960525513
protein,dune_bayes,6784,loc,3.152288842201233,5.41732120513916,7.145261621475219
protein,dune_bayes,6785,loc,3.2933438777923585,6.126793384552002,8.507865333557127
protein,dune_bayes,6786,loc,8.85684838294983,10.76689100265503,12.874551725387573
protein,dune_bayes,6787,loc,8.01094946861267,9.946227073669434,11.92873077392578
protein,dune_bayes,6788,loc,0.5363437175750733,2.3496322631835938,4.099332618713379
protein,dune_bayes,6789,loc,8.02022213935852,9.798255920410156,11.74930806159973
protein,dune_bayes,6790,loc,2.2550697565078734,4.13529109954834,5.974753856658933
protein,dune_bayes,6791,loc,3.050128793716431,5.530722141265869,8.007127285003662
protein,dune_bayes,6792,loc,0.8333366632461549,3.025367259979248,4.74137680530548
protein,dune_bayes,6793,loc,1.8727764129638673,3.7617543935775757,5.366628336906433
protein,dune_bayes,6794,loc,7.409724426269531,9.592042446136475,11.309896326065063
protein,dune_bayes,6795,loc,3.3217294931411745,5.155009031295776,7.290807700157164
protein,dune_bayes,6796,loc,7.173470187187195,9.26480484008789,11.267285728454588
protein,dune_bayes,6797,loc,3.5605520248413085,5.540428161621094,7.3456435918807985
protein,dune_bayes,6798,loc,9.680195379257203,11.509448528289795,13.25388021469116
protein,dune_bayes,6799,loc,4.092339515686035,5.890931844711304,7.954924607276916
protein,dune_bayes,6800,loc,6.124627542495728,7.981106996536255,9.702723789215087
protein,dune_bayes,6801,loc,4.790490674972534,6.660902976989746,8.812029647827147
protein,dune_bayes,6802,loc,9.506344890594482,12.186126232147217,14.558012962341309
protein,dune_bayes,6803,loc,1.3398014307022095,3.419205904006958,5.128634428977966
protein,dune_bayes,6804,loc,6.617732143402099,8.7273530960083,11.078832387924194
protein,dune_bayes,6805,loc,8.735829830169678,10.723036289215088,12.604408502578735
protein,dune_bayes,6806,loc,7.344812035560608,9.212584972381592,11.12269892692566
protein,dune_bayes,6807,loc,1.1817214488983154,3.103769540786743,4.951201057434082
protein,dune_bayes,6808,loc,5.664384269714356,7.757047891616821,9.944036579132078
protein,dune_bayes,6809,loc,8.624100971221925,10.47082233428955,12.47436466217041
protein,dune_bayes,6810,loc,6.433397793769837,8.991252422332764,11.3971125125885
protein,dune_bayes,6811,loc,7.135632777214051,9.09711217880249,11.131308364868163
protein,dune_bayes,6812,loc,8.549482536315919,10.46304988861084,12.43642807006836
protein,dune_bayes,6813,loc,5.664928007125854,7.51373291015625,9.422589206695555
protein,dune_bayes,6814,loc,5.368429017066956,7.613134145736694,9.965534543991085
protein,dune_bayes,6815,loc,3.603090238571167,5.6399359703063965,7.538820838928222
protein,dune_bayes,6816,loc,8.832805061340332,10.735217094421387,12.711274862289427
protein,dune_bayes,6817,loc,5.7876534223556515,8.243271350860596,10.420558786392212
protein,dune_bayes,6818,loc,10.664617204666138,12.496399402618408,14.184231853485107
protein,dune_bayes,6819,loc,7.4781554460525514,9.205322265625,10.879131984710693
protein,dune_bayes,6820,loc,1.7453970909118652,3.9494882822036743,6.1329904079437245
protein,dune_bayes,6821,loc,4.1816953182220455,7.3041112422943115,10.048720216751097
protein,dune_bayes,6822,loc,-0.13798162937164304,2.614748001098633,4.939458107948302
protein,dune_bayes,6823,loc,3.5956411123275758,6.453759670257568,8.929065322875976
protein,dune_bayes,6824,loc,7.284045314788818,9.282315254211426,11.32755904197693
protein,dune_bayes,6825,loc,9.052687788009644,10.864076137542725,12.59888596534729
protein,dune_bayes,6826,loc,7.680195069313049,9.760540962219238,11.527403497695923
protein,dune_bayes,6827,loc,6.101336073875427,8.1127290725708,9.772553730010985
protein,dune_bayes,6828,loc,6.748535442352295,8.595395565032959,10.467858934402464
protein,dune_bayes,6829,loc,10.8197735786438,12.771074295043945,14.675350379943847
protein,dune_bayes,6830,loc,3.1002168893814086,5.021383762359619,6.849680137634277
protein,dune_bayes,6831,loc,5.867210173606873,7.589944124221802,9.22192287445068
protein,dune_bayes,6832,loc,5.668683815002441,8.017228126525879,9.848448801040648
protein,dune_bayes,6833,loc,9.487674951553345,11.54323959350586,13.451414537429809
protein,dune_bayes,6834,loc,4.180564594268799,6.205354928970337,8.300858163833617
protein,dune_bayes,6835,loc,1.4997859239578248,3.828827977180481,5.626432299613952
protein,dune_bayes,6836,loc,8.80209584236145,10.815904140472412,12.438424253463745
protein,dune_bayes,6837,loc,11.265209245681763,14.144347190856934,16.72128391265869
protein,dune_bayes,6838,loc,6.285327982902527,8.12243938446045,9.728725290298462
protein,dune_bayes,6839,loc,8.376507663726807,10.229148864746094,11.926322650909423
protein,dune_bayes,6840,loc,8.919695091247558,11.480782508850098,13.550636959075927
protein,dune_bayes,6841,loc,4.909918212890625,6.80623722076416,8.653117322921753
protein,dune_bayes,6842,loc,6.5643298625946045,8.467899799346924,10.314300346374509
protein,dune_bayes,6843,loc,5.5676175355911255,7.9926862716674805,10.206242036819457
protein,dune_bayes,6844,loc,3.611602759361267,5.444793224334717,7.253423571586608
protein,dune_bayes,6845,loc,5.794968628883362,7.665414333343506,9.615565156936645
protein,dune_bayes,6846,loc,0.7938565254211426,3.5642597675323486,5.72012379169464
protein,dune_bayes,6847,loc,9.0487144947052,12.333294868469238,15.657269191741943
protein,dune_bayes,6848,loc,3.767519974708557,5.716733455657959,7.579038882255553
protein,dune_bayes,6849,loc,4.963728284835816,6.980063438415527,9.204329586029052
protein,dune_bayes,6850,loc,1.5312151432037353,3.3332345485687256,5.156021928787231
protein,dune_bayes,6851,loc,5.149934458732605,6.934277296066284,8.6155189037323
protein,dune_bayes,6852,loc,7.608942866325378,9.44374942779541,11.2160813331604
protein,dune_bayes,6853,loc,4.379217910766601,6.6939778327941895,8.39517879486084
protein,dune_bayes,6854,loc,7.993501424789429,9.780610084533691,11.649354076385496
protein,dune_bayes,6855,loc,1.5527969360351563,3.4598124027252197,5.348564910888672
protein,dune_bayes,6856,loc,-0.7254782676696776,2.020392656326294,3.997143161296842
protein,dune_bayes,6857,loc,7.224083495140076,9.128908157348633,11.079232501983642
protein,dune_bayes,6858,loc,3.5587614059448245,5.597733974456787,7.746881151199341
protein,dune_bayes,6859,loc,5.462899279594422,7.3851447105407715,9.002028131484986
protein,dune_bayes,6860,loc,1.128581953048706,3.575563669204712,5.478350949287414
protein,dune_bayes,6861,loc,7.262190747261047,9.022299766540527,10.72814998626709
protein,dune_bayes,6862,loc,4.977078914642334,7.178217649459839,9.005785655975341
protein,dune_bayes,6863,loc,5.417860293388367,7.976648807525635,10.198929500579833
protein,dune_bayes,6864,loc,9.991238689422607,12.269747734069824,14.05734553337097
protein,dune_bayes,6865,loc,0.08192203044891358,2.1655471324920654,3.93141688108444
protein,dune_bayes,6866,loc,5.151041603088379,6.997128486633301,8.703549003601074
protein,dune_bayes,6867,loc,5.493177723884583,7.274415731430054,9.00413613319397
protein,dune_bayes,6868,loc,2.1531763315200805,3.9661847352981567,5.754573750495909
protein,dune_bayes,6869,loc,2.884717440605164,4.8989787101745605,6.5933229446411135
protein,dune_bayes,6870,loc,9.17635374069214,11.179984092712402,13.330726432800292
protein,dune_bayes,6871,loc,4.101681852340699,6.309653997421265,8.674561023712155
protein,dune_bayes,6872,loc,7.468785572052002,9.496343612670898,11.645816326141356
protein,dune_bayes,6873,loc,1.3358554124832154,4.295008897781372,6.801517963409421
protein,dune_bayes,6874,loc,7.714638042449951,10.71160364151001,13.471269798278808
protein,dune_bayes,6875,loc,5.876049518585205,7.897934436798096,9.63804235458374
protein,dune_bayes,6876,loc,11.551047086715698,14.442351341247559,17.034553718566894
protein,dune_bayes,6877,loc,5.484204959869385,7.690793037414551,9.445580339431762
protein,dune_bayes,6878,loc,8.302714633941651,9.971391677856445,11.6339448928833
protein,dune_bayes,6879,loc,11.627856254577637,13.920249938964844,15.90313115119934
protein,dune_bayes,6880,loc,6.981931233406067,8.868498802185059,10.707999753952025
protein,dune_bayes,6881,loc,7.13621940612793,8.99726390838623,10.838217544555663
protein,dune_bayes,6882,loc,-0.3129521369934082,2.458709716796875,4.78482232093811
protein,dune_bayes,6883,loc,8.862244272232056,10.6805100440979,12.444290828704833
protein,dune_bayes,6884,loc,5.26998200416565,7.073071479797363,8.824870443344114
protein,dune_bayes,6885,loc,4.680229735374451,6.917790412902832,9.205183601379392
protein,dune_bayes,6886,loc,4.925026893615723,7.747354984283447,10.033972883224486
protein,dune_bayes,6887,loc,4.948278903961182,6.80471134185791,8.609174060821532
protein,dune_bayes,6888,loc,7.685120558738708,9.54346513748169,11.380474948883057
protein,dune_bayes,6889,loc,1.9965553998947145,3.955472707748413,5.71036705970764
protein,dune_bayes,6890,loc,0.09557287693023708,2.187551736831665,3.9321863770484904
protein,dune_bayes,6891,loc,3.8648357152938844,6.46248722076416,8.547764778137207
protein,dune_bayes,6892,loc,15.565320825576782,17.728312492370605,19.743157863616943
protein,dune_bayes,6893,loc,4.798420262336731,7.054301977157593,8.864778566360473
protein,dune_bayes,6894,loc,3.8331329226493835,5.781164169311523,7.331550502777099
protein,dune_bayes,6895,loc,7.5404266834259035,9.294416427612305,10.972468662261958
protein,dune_bayes,6896,loc,6.436093044281006,8.340737342834473,10.370175218582153
protein,dune_bayes,6897,loc,10.288471841812134,12.274635314941406,14.043575048446655
protein,dune_bayes,6898,loc,7.486231184005737,9.248109817504883,10.928226423263549
protein,dune_bayes,6899,loc,2.295285987854004,4.211109399795532,6.028272819519042
protein,dune_bayes,6900,loc,6.050328469276428,7.991891622543335,10.039481639862059
protein,dune_bayes,6901,loc,2.955475687980652,5.194929838180542,7.5639929294586175
protein,dune_bayes,6902,loc,6.5895466804504395,8.617741107940674,10.725023460388183
protein,dune_bayes,6903,loc,11.815968561172486,14.383011817932129,16.48542957305908
protein,dune_bayes,6904,loc,1.8251385688781738,4.531018972396851,6.867340970039367
protein,dune_bayes,6905,loc,7.8023394584655765,9.55959415435791,11.180389833450317
protein,dune_bayes,6906,loc,7.118348336219788,9.04008436203003,10.885629081726075
protein,dune_bayes,6907,loc,4.387362718582153,6.272042989730835,7.964854431152344
protein,dune_bayes,6908,loc,10.046128034591675,11.882253646850586,13.617199325561524
protein,dune_bayes,6909,loc,6.031565618515015,7.896007776260376,9.821708631515502
protein,dune_bayes,6910,loc,11.479147911071777,13.32143783569336,15.018494606018065
protein,dune_bayes,6911,loc,6.454227042198181,8.245264530181885,9.89513940811157
protein,dune_bayes,6912,loc,9.816804790496827,11.740284442901611,13.56311616897583
protein,dune_bayes,6913,loc,2.9164637327194214,4.759030342102051,6.600942254066465
protein,dune_bayes,6914,loc,18.090579223632812,20.227344512939453,22.32043628692627
protein,dune_bayes,6915,loc,4.785020256042481,6.874450922012329,9.154044008255005
protein,dune_bayes,6916,loc,0.5785179138183595,2.8830196857452393,4.855603265762329
protein,dune_bayes,6917,loc,4.985234189033508,6.686222076416016,8.326844310760496
protein,dune_bayes,6918,loc,6.62880859375,8.585294246673584,10.23615837097168
protein,dune_bayes,6919,loc,1.56461763381958,3.47084379196167,5.338784885406493
protein,dune_bayes,6920,loc,3.4430673837661745,5.41008996963501,7.045156836509704
protein,dune_bayes,6921,loc,5.426739692687988,7.4244561195373535,9.549086999893188
protein,dune_bayes,6922,loc,5.317698454856872,7.593210220336914,9.963809490203852
protein,dune_bayes,6923,loc,8.754060220718383,10.6432204246521,12.573487043380737
protein,dune_bayes,6924,loc,5.548883104324341,7.420641660690308,9.009205532073972
protein,dune_bayes,6925,loc,4.940486359596252,6.835417032241821,8.824031686782837
protein,dune_bayes,6926,loc,2.474567699432373,4.353350877761841,6.2825056314468375
protein,dune_bayes,6927,loc,3.8727356791496277,5.918766021728516,7.9832706689834545
protein,dune_bayes,6928,loc,4.345532727241516,6.2529683113098145,8.096412754058838
protein,dune_bayes,6929,loc,8.649698257446289,10.586286067962646,12.765067672729492
protein,dune_bayes,6930,loc,4.8799258947372435,6.719749689102173,8.67976870536804
protein,dune_bayes,6931,loc,8.9107084274292,10.75137710571289,12.747727680206298
protein,dune_bayes,6932,loc,8.661263561248779,10.537751197814941,12.434816265106202
protein,dune_bayes,6933,loc,4.367733407020569,6.510637521743774,8.67371869087219
protein,dune_bayes,6934,loc,11.295812034606934,13.269776344299316,15.015770339965817
protein,dune_bayes,6935,loc,13.78932456970215,15.868146419525146,17.67988519668579
protein,dune_bayes,6936,loc,3.9566376566886903,6.887074708938599,9.45325355529785
protein,dune_bayes,6937,loc,5.782089352607727,7.58328104019165,9.325059938430783
protein,dune_bayes,6938,loc,10.08020577430725,12.081589698791504,14.014109325408933
protein,dune_bayes,6939,loc,6.218720436096191,8.121174335479736,9.986740493774414
protein,dune_bayes,6940,loc,8.44243769645691,10.379401206970215,12.52042894363403
protein,dune_bayes,6941,loc,6.675901794433594,9.354044437408447,11.821011638641357
protein,dune_bayes,6942,loc,5.98278579711914,7.830862760543823,9.633500099182125
protein,dune_bayes,6943,loc,3.6720823764801027,5.826112747192383,7.979343533515928
protein,dune_bayes,6944,loc,3.789717948436737,6.123348712921143,8.305333089828489
protein,dune_bayes,6945,loc,9.617940759658813,11.406417846679688,13.112596893310545
protein,dune_bayes,6946,loc,2.264064979553223,5.441176176071167,8.240720748901367
protein,dune_bayes,6947,loc,7.437794947624207,9.276933670043945,10.965939140319822
protein,dune_bayes,6948,loc,8.777074098587036,10.866433143615723,12.537481307983397
protein,dune_bayes,6949,loc,6.791255617141724,8.793344020843506,10.716772270202636
protein,dune_bayes,6950,loc,8.623613262176514,10.459622859954834,12.23053216934204
protein,dune_bayes,6951,loc,9.729459095001221,12.123600006103516,14.435364246368408
protein,dune_bayes,6952,loc,3.460670018196106,5.579129695892334,7.45507411956787
protein,dune_bayes,6953,loc,13.00572338104248,14.982259750366211,16.669075202941894
protein,dune_bayes,6954,loc,4.674694585800171,6.501378059387207,8.255186986923217
protein,dune_bayes,6955,loc,3.304497313499451,6.192555904388428,8.611570692062374
protein,dune_bayes,6956,loc,3.683343434333801,5.7255730628967285,7.87525804042816
protein,dune_bayes,6957,loc,8.64531946182251,10.496073722839355,12.292060852050781
protein,dune_bayes,6958,loc,3.6452479839324954,5.7813544273376465,7.729493403434752
protein,dune_bayes,6959,loc,9.53434715270996,11.480804443359375,13.586120700836181
protein,dune_bayes,6960,loc,8.512755489349365,10.558068752288818,12.32711272239685
protein,dune_bayes,6961,loc,9.815818786621094,11.84086799621582,13.589029693603514
protein,dune_bayes,6962,loc,1.1955305576324464,3.1364660263061523,4.731831574440002
protein,dune_bayes,6963,loc,1.3004709482192993,4.548578977584839,7.3787300109863265
protein,dune_bayes,6964,loc,3.5813963651657104,5.652536392211914,7.382243800163267
protein,dune_bayes,6965,loc,4.728989505767823,6.806863307952881,8.77720727920532
protein,dune_bayes,6966,loc,2.9537229537963867,5.001968622207642,7.1375834941864005
protein,dune_bayes,6967,loc,1.0669590711593628,3.1323258876800537,4.788724827766417
protein,dune_bayes,6968,loc,5.533313465118408,8.120911598205566,10.407669353485105
protein,dune_bayes,6969,loc,1.5501862525939942,3.3860416412353516,5.185081100463864
protein,dune_bayes,6970,loc,9.252872896194457,11.05324125289917,12.8817756652832
protein,dune_bayes,6971,loc,1.4126966953277589,3.2882652282714844,5.142113137245177
protein,dune_bayes,6972,loc,2.419001626968384,5.478156328201294,8.122690200805662
protein,dune_bayes,6973,loc,3.3270316123962402,5.217983722686768,7.252940630912777
protein,dune_bayes,6974,loc,6.4913043022155765,8.415647029876709,10.373605155944823
protein,dune_bayes,6975,loc,6.117001152038574,7.988363027572632,9.931929302215575
protein,dune_bayes,6976,loc,4.070997476577759,5.9216649532318115,7.7380229473114
protein,dune_bayes,6977,loc,6.995381951332092,8.824357986450195,10.657242488861083
protein,dune_bayes,6978,loc,8.362503242492675,10.240174770355225,12.12690348625183
protein,dune_bayes,6979,loc,11.496441984176636,13.506466388702393,15.236728477478026
protein,dune_bayes,6980,loc,1.8953606367111206,4.398200988769531,6.889558172225951
protein,dune_bayes,6981,loc,2.3778528213500976,4.239677667617798,6.062618589401243
protein,dune_bayes,6982,loc,6.205536365509033,8.085503101348877,10.025298500061034
protein,dune_bayes,6983,loc,6.3426000595092775,8.161237239837646,9.99226016998291
protein,dune_bayes,6984,loc,4.934929847717285,6.991075754165649,8.897985172271728
protein,dune_bayes,6985,loc,2.7571460247039794,4.785671234130859,6.88529953956604
protein,dune_bayes,6986,loc,2.098666620254517,5.075956344604492,7.48555872440338
protein,dune_bayes,6987,loc,4.591263961791992,6.530638694763184,8.63967137336731
protein,dune_bayes,6988,loc,-2.047436428070068,0.9833331108093262,3.2734680175781246
protein,dune_bayes,6989,loc,3.7996810913085937,5.505416631698608,7.215350341796875
protein,dune_bayes,6990,loc,3.9460198640823365,5.917910575866699,8.061904954910279
protein,dune_bayes,6991,loc,6.424837446212768,8.291280269622803,10.079860591888426
