dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,8502,loc,6.525252151489258,7.139333009719849,7.745229625701905
protein,dune_bayes,8503,loc,5.865372228622436,6.401948690414429,6.910684084892273
protein,dune_bayes,8504,loc,6.462525033950806,6.994164228439331,7.4821895360946655
protein,dune_bayes,8505,loc,6.015882658958435,6.604510545730591,7.097001814842224
protein,dune_bayes,8506,loc,6.16675033569336,6.834451675415039,7.443087196350097
protein,dune_bayes,8507,loc,6.23046510219574,6.766682147979736,7.268054389953613
protein,dune_bayes,8508,loc,6.6489794731140135,7.230705738067627,7.82471055984497
protein,dune_bayes,8509,loc,6.669050645828247,7.461068391799927,8.119518899917603
protein,dune_bayes,8510,loc,5.6429126262664795,6.235814332962036,6.785128784179687
protein,dune_bayes,8511,loc,5.344867587089539,6.063860893249512,6.720120120048522
protein,dune_bayes,8512,loc,6.555643773078918,7.138573169708252,7.620745325088501
protein,dune_bayes,8513,loc,6.104167103767395,6.742933034896851,7.317274665832518
protein,dune_bayes,8514,loc,6.270723009109497,7.058649301528931,7.738782358169555
protein,dune_bayes,8515,loc,4.911457228660583,5.574857234954834,6.178163385391235
protein,dune_bayes,8516,loc,3.9201880931854247,4.913076400756836,5.971462631225585
protein,dune_bayes,8517,loc,6.065490293502807,6.606967449188232,7.100165629386902
protein,dune_bayes,8518,loc,6.4746349334716795,7.1029369831085205,7.695735621452331
protein,dune_bayes,8519,loc,4.6427467346191404,5.307027101516724,6.02948031425476
protein,dune_bayes,8520,loc,4.891122031211853,5.695575952529907,6.455674839019776
protein,dune_bayes,8521,loc,6.232686400413513,6.821378946304321,7.342328715324402
protein,dune_bayes,8522,loc,4.858387136459351,5.4993577003479,6.145617413520812
protein,dune_bayes,8523,loc,4.768222212791443,5.509602785110474,6.19278335571289
protein,dune_bayes,8524,loc,4.519276642799378,5.398002862930298,6.268870067596434
protein,dune_bayes,8525,loc,6.377437329292297,6.96492862701416,7.4890748262405396
protein,dune_bayes,8526,loc,5.640992617607116,6.239575624465942,6.778094744682312
protein,dune_bayes,8527,loc,6.148771166801453,6.721672058105469,7.2935809850692745
protein,dune_bayes,8528,loc,6.689784097671509,7.231740474700928,7.757619309425354
protein,dune_bayes,8529,loc,6.263085961341858,6.7931859493255615,7.262242317199707
protein,dune_bayes,8530,loc,6.503329348564148,7.073109149932861,7.575181484222411
protein,dune_bayes,8531,loc,6.013934206962586,6.544126987457275,7.028380608558654
protein,dune_bayes,8532,loc,5.656322765350342,6.163506031036377,6.650415921211242
protein,dune_bayes,8533,loc,5.800574946403503,6.487954139709473,7.187079215049744
protein,dune_bayes,8534,loc,6.640681552886963,7.260631084442139,7.804122972488403
protein,dune_bayes,8535,loc,5.911562466621399,6.468129634857178,6.9485129594802855
protein,dune_bayes,8536,loc,6.181152629852295,6.952178716659546,7.628043556213379
protein,dune_bayes,8537,loc,6.380263018608093,7.033567190170288,7.575185537338257
protein,dune_bayes,8538,loc,4.710080695152283,5.660983562469482,6.540613508224487
protein,dune_bayes,8539,loc,4.577529954910278,5.267411708831787,5.982342720031737
protein,dune_bayes,8540,loc,5.4200626611709595,5.992077827453613,6.611609935760498
protein,dune_bayes,8541,loc,4.466645812988281,5.3555309772491455,6.17787160873413
protein,dune_bayes,8542,loc,4.781545996665955,5.635806083679199,6.438420605659484
protein,dune_bayes,8543,loc,6.043671727180481,6.594764947891235,7.108887529373169
protein,dune_bayes,8544,loc,5.431169724464416,5.96650242805481,6.48733491897583
protein,dune_bayes,8545,loc,6.050623679161072,6.572425603866577,7.058957576751709
protein,dune_bayes,8546,loc,6.169413948059082,6.8964807987213135,7.5479835033416744
protein,dune_bayes,8547,loc,6.381602311134339,6.933314085006714,7.435251593589783
protein,dune_bayes,8548,loc,4.924173498153687,5.6761274337768555,6.419427919387817
protein,dune_bayes,8549,loc,5.798312973976135,6.37512993812561,6.942317628860473
protein,dune_bayes,8550,loc,7.7008359909057615,8.351419448852539,8.981334400177001
protein,dune_bayes,8551,loc,5.36499445438385,6.089621067047119,6.776119828224181
protein,dune_bayes,8552,loc,6.763195610046386,7.417293071746826,7.9966912269592285
protein,dune_bayes,8553,loc,6.308977460861207,6.907891511917114,7.486476945877074
protein,dune_bayes,8554,loc,6.898369717597961,7.450471639633179,7.989803314208984
protein,dune_bayes,8555,loc,6.7120972871780396,7.407082557678223,8.003582048416138
protein,dune_bayes,8556,loc,5.868190455436706,6.387096166610718,6.881014037132262
protein,dune_bayes,8557,loc,4.2078036069869995,5.130716562271118,6.069486451148987
protein,dune_bayes,8558,loc,4.890080094337463,5.535515785217285,6.111332249641419
protein,dune_bayes,8559,loc,5.276314830780029,5.8472113609313965,6.367173171043396
protein,dune_bayes,8560,loc,4.4142255783081055,5.0674543380737305,5.738008666038513
protein,dune_bayes,8561,loc,5.565560626983642,6.213702917098999,6.862520599365234
protein,dune_bayes,8562,loc,6.8067363739013675,7.639789342880249,8.321755075454712
protein,dune_bayes,8563,loc,5.112269234657288,5.7647528648376465,6.409192490577698
protein,dune_bayes,8564,loc,6.795368552207947,7.354466438293457,7.874732255935669
protein,dune_bayes,8565,loc,4.9399100065231325,5.624037027359009,6.255760741233826
protein,dune_bayes,8566,loc,5.907728624343872,6.417994737625122,6.877733612060546
protein,dune_bayes,8567,loc,5.267053890228271,5.899434804916382,6.545920634269714
protein,dune_bayes,8568,loc,5.778702807426453,6.30123233795166,6.7710474014282225
protein,dune_bayes,8569,loc,6.918640756607056,7.467601776123047,7.983338689804077
protein,dune_bayes,8570,loc,6.1406149625778195,6.813374996185303,7.449641132354737
protein,dune_bayes,8571,loc,5.231572604179382,5.801340341567993,6.365360808372498
protein,dune_bayes,8572,loc,6.3400253534317015,7.053481101989746,7.717289137840271
protein,dune_bayes,8573,loc,5.916924166679382,6.451000928878784,6.943829035758972
protein,dune_bayes,8574,loc,6.895466637611389,7.454110622406006,7.978340888023377
protein,dune_bayes,8575,loc,4.921637535095215,5.544031143188477,6.206968045234679
protein,dune_bayes,8576,loc,6.222009134292603,6.936495780944824,7.5940906524658205
protein,dune_bayes,8577,loc,6.8277953386306764,7.566398859024048,8.194177675247191
protein,dune_bayes,8578,loc,4.987565994262695,5.5982019901275635,6.172310209274291
protein,dune_bayes,8579,loc,6.196895956993103,6.86112642288208,7.474204969406128
protein,dune_bayes,8580,loc,6.0797327041625975,6.591758489608765,7.114120960235596
protein,dune_bayes,8581,loc,5.542174220085144,6.118941783905029,6.616805529594421
protein,dune_bayes,8582,loc,4.808025264739991,5.575021743774414,6.30461254119873
protein,dune_bayes,8583,loc,6.671144509315491,7.253687381744385,7.792840862274169
protein,dune_bayes,8584,loc,6.468379640579224,7.10420036315918,7.700874352455139
protein,dune_bayes,8585,loc,4.579933071136475,5.460017681121826,6.282483386993408
protein,dune_bayes,8586,loc,6.012232565879822,6.5620787143707275,7.084244608879089
protein,dune_bayes,8587,loc,5.83800961971283,6.4129698276519775,6.913415932655334
protein,dune_bayes,8588,loc,4.072088074684143,4.918576240539551,5.7893434286117555
protein,dune_bayes,8589,loc,4.78278923034668,5.506765604019165,6.202773833274841
protein,dune_bayes,8590,loc,6.398131513595581,7.1467907428741455,7.811593770980835
protein,dune_bayes,8591,loc,6.352623128890992,6.899384260177612,7.39871654510498
protein,dune_bayes,8592,loc,5.8335988283157345,6.405548334121704,6.899376559257506
protein,dune_bayes,8593,loc,5.933501720428467,6.47910213470459,6.9604357242584225
protein,dune_bayes,8594,loc,4.719213533401489,5.507376432418823,6.340700078010559
protein,dune_bayes,8595,loc,5.821795463562012,6.403536319732666,6.902490186691284
protein,dune_bayes,8596,loc,5.637662410736084,6.2307398319244385,6.7607691287994385
protein,dune_bayes,8597,loc,6.595357632637024,7.380913972854614,8.044211483001709
protein,dune_bayes,8598,loc,6.598095345497131,7.344024181365967,7.964412283897399
protein,dune_bayes,8599,loc,5.056070947647095,5.702309608459473,6.361137318611144
protein,dune_bayes,8600,loc,6.691092610359192,7.222910642623901,7.718406271934509
protein,dune_bayes,8601,loc,6.295588779449463,6.913029193878174,7.476514148712158
protein,dune_bayes,8602,loc,6.345934772491455,7.063005447387695,7.740828490257263
protein,dune_bayes,8603,loc,4.053534531593323,4.888066291809082,5.762289762496948
protein,dune_bayes,8604,loc,5.135616827011108,5.744479417800903,6.335722351074218
protein,dune_bayes,8605,loc,6.958045887947082,7.519866943359375,8.093637657165527
protein,dune_bayes,8606,loc,6.079026770591736,6.599032640457153,7.088263702392578
protein,dune_bayes,8607,loc,6.18939619064331,6.722220420837402,7.2131750822067255
protein,dune_bayes,8608,loc,6.392901349067688,6.988651514053345,7.5098456859588625
protein,dune_bayes,8609,loc,6.62812123298645,7.271627426147461,7.848129153251648
protein,dune_bayes,8610,loc,6.39230706691742,7.09268045425415,7.729379367828369
protein,dune_bayes,8611,loc,6.709932422637939,7.521899461746216,8.193958568572999
protein,dune_bayes,8612,loc,4.221575975418091,5.165721654891968,6.083561539649963
protein,dune_bayes,8613,loc,5.331270003318787,5.968297958374023,6.548089718818664
protein,dune_bayes,8614,loc,6.014332032203674,6.546825647354126,7.018260049819946
protein,dune_bayes,8615,loc,6.756455755233764,7.4255993366241455,8.021221923828126
protein,dune_bayes,8616,loc,6.0478489875793455,6.607298374176025,7.081250524520873
protein,dune_bayes,8617,loc,5.82855863571167,6.39084005355835,6.937708115577697
protein,dune_bayes,8618,loc,6.6986130475997925,7.250850200653076,7.752986979484558
protein,dune_bayes,8619,loc,6.032836103439331,6.597246408462524,7.096887159347534
protein,dune_bayes,8620,loc,6.7989623785018924,7.605866432189941,8.2966824054718
protein,dune_bayes,8621,loc,6.126263618469238,6.673767566680908,7.15329258441925
protein,dune_bayes,8622,loc,4.71064567565918,5.516048908233643,6.302791953086852
protein,dune_bayes,8623,loc,6.6439810514450075,7.259444236755371,7.8230548858642575
protein,dune_bayes,8624,loc,4.248942828178405,5.228615045547485,6.164876222610473
protein,dune_bayes,8625,loc,5.864821219444275,6.42637038230896,6.9671147108078
protein,dune_bayes,8626,loc,6.51054425239563,7.366758346557617,8.23157033920288
protein,dune_bayes,8627,loc,6.1855031728744505,6.713242769241333,7.174487280845642
protein,dune_bayes,8628,loc,6.221999788284302,6.824955224990845,7.410139966011046
protein,dune_bayes,8629,loc,6.137238669395447,6.683360576629639,7.154361605644226
protein,dune_bayes,8630,loc,5.126034617424011,5.736998796463013,6.327909588813782
protein,dune_bayes,8631,loc,6.701603507995605,7.453191518783569,8.0906352519989
protein,dune_bayes,8632,loc,5.503414487838745,6.101422309875488,6.625254559516907
protein,dune_bayes,8633,loc,6.0066529512405396,6.562998533248901,7.1023752927780155
protein,dune_bayes,8634,loc,6.714076709747315,7.308061122894287,7.839107775688172
protein,dune_bayes,8635,loc,4.321392178535461,5.334380865097046,6.23080711364746
protein,dune_bayes,8636,loc,6.293319058418274,6.919860363006592,7.525719141960144
protein,dune_bayes,8637,loc,6.5825807571411135,7.354934930801392,8.040213584899902
protein,dune_bayes,8638,loc,6.562985682487488,7.153278112411499,7.693749213218688
protein,dune_bayes,8639,loc,5.490347766876221,6.081444025039673,6.691338300704955
protein,dune_bayes,8640,loc,6.396451377868653,6.997053861618042,7.519334816932678
protein,dune_bayes,8641,loc,6.610179686546326,7.232963800430298,7.794855642318725
protein,dune_bayes,8642,loc,6.379461169242859,7.105268955230713,7.756255888938903
protein,dune_bayes,8643,loc,6.608184361457825,7.207529067993164,7.749477863311767
protein,dune_bayes,8644,loc,6.202658629417419,6.784808158874512,7.334054088592529
protein,dune_bayes,8645,loc,5.8686271667480465,6.47086238861084,7.003067636489868
protein,dune_bayes,8646,loc,5.92168345451355,6.450386047363281,6.947244143486023
protein,dune_bayes,8647,loc,6.373366665840149,6.999419927597046,7.618548250198364
protein,dune_bayes,8648,loc,6.482262587547302,7.030742168426514,7.511937260627747
protein,dune_bayes,8649,loc,6.541801333427429,7.111313104629517,7.631763458251953
protein,dune_bayes,8650,loc,4.8095701217651365,5.567386627197266,6.3116005659103385
protein,dune_bayes,8651,loc,6.556604957580566,7.102609395980835,7.5807861328124995
protein,dune_bayes,8652,loc,6.0924317121505736,6.635986089706421,7.10294930934906
protein,dune_bayes,8653,loc,6.933434200286865,7.524749279022217,8.066710472106934
protein,dune_bayes,8654,loc,4.883134198188782,5.6799156665802,6.409420442581176
protein,dune_bayes,8655,loc,6.351507091522217,6.884256601333618,7.344685482978821
protein,dune_bayes,8656,loc,6.144570016860962,6.737639427185059,7.288987803459167
protein,dune_bayes,8657,loc,5.685811758041382,6.3881120681762695,7.084966421127319
protein,dune_bayes,8658,loc,6.5315837383270265,7.394566774368286,8.137804174423218
protein,dune_bayes,8659,loc,6.175113677978516,6.760081052780151,7.284582233428955
protein,dune_bayes,8660,loc,6.6759192705154415,7.391688108444214,8.007177877426148
protein,dune_bayes,8661,loc,6.524285936355591,7.125863313674927,7.720781087875366
protein,dune_bayes,8662,loc,5.332147097587585,6.077784061431885,6.768506741523742
protein,dune_bayes,8663,loc,5.888685011863709,6.435386896133423,6.974506068229675
protein,dune_bayes,8664,loc,7.063509297370911,7.656335830688477,8.2099769115448
protein,dune_bayes,8665,loc,5.477340221405029,6.059619426727295,6.615466356277466
protein,dune_bayes,8666,loc,6.379604911804199,7.199948072433472,7.904806208610535
protein,dune_bayes,8667,loc,6.437438797950745,6.993855953216553,7.470510101318359
protein,dune_bayes,8668,loc,6.639102435111999,7.186779737472534,7.687664580345153
protein,dune_bayes,8669,loc,6.42975070476532,7.08455753326416,7.66981873512268
protein,dune_bayes,8670,loc,3.789696550369263,4.940023899078369,5.9592706680297844
protein,dune_bayes,8671,loc,4.338445520401001,5.065984487533569,5.788061332702637
protein,dune_bayes,8672,loc,6.082085037231446,6.6344592571258545,7.155178952217102
protein,dune_bayes,8673,loc,4.821026635169983,5.567635774612427,6.264930200576782
protein,dune_bayes,8674,loc,4.554141020774841,5.369165420532227,6.112832260131836
protein,dune_bayes,8675,loc,6.840978765487671,7.410080194473267,7.934662818908691
protein,dune_bayes,8676,loc,5.066970849037171,5.755992412567139,6.4459850788116455
protein,dune_bayes,8677,loc,6.305659508705139,6.822848796844482,7.32106065750122
protein,dune_bayes,8678,loc,6.43419303894043,6.9747443199157715,7.485086679458618
protein,dune_bayes,8679,loc,5.022262644767761,5.66329288482666,6.250317621231079
protein,dune_bayes,8680,loc,4.962029838562012,5.5858542919158936,6.1661457300186155
protein,dune_bayes,8681,loc,6.079726600646973,6.705275535583496,7.292513513565063
protein,dune_bayes,8682,loc,5.685149121284485,6.267258167266846,6.802501106262207
protein,dune_bayes,8683,loc,5.7671722888946535,6.5012524127960205,7.194312572479248
protein,dune_bayes,8684,loc,6.75947675704956,7.497119665145874,8.145052099227906
protein,dune_bayes,8685,loc,5.99318904876709,6.585235834121704,7.121769165992736
protein,dune_bayes,8686,loc,3.9366651654243467,4.9912261962890625,5.965517830848692
protein,dune_bayes,8687,loc,6.245805883407593,6.822616815567017,7.334923267364502
protein,dune_bayes,8688,loc,5.500926661491394,6.048156261444092,6.557718372344969
protein,dune_bayes,8689,loc,4.323868608474731,5.201038122177124,6.071561050415038
protein,dune_bayes,8690,loc,6.284815430641174,7.0295164585113525,7.704900527000428
protein,dune_bayes,8691,loc,5.230024361610413,5.871463775634766,6.469234299659728
protein,dune_bayes,8692,loc,6.062825870513916,6.604325532913208,7.0883468866348265
protein,dune_bayes,8693,loc,4.4408056259155275,5.215172290802002,5.98257999420166
protein,dune_bayes,8694,loc,6.294496703147888,6.83916449546814,7.343628787994385
protein,dune_bayes,8695,loc,6.662546539306641,7.32818603515625,7.899929618835449
protein,dune_bayes,8696,loc,5.997975993156433,6.623119354248047,7.171780800819397
protein,dune_bayes,8697,loc,4.740045976638794,5.373435974121094,6.000600767135619
protein,dune_bayes,8698,loc,4.839526510238647,5.612853050231934,6.355081009864806
protein,dune_bayes,8699,loc,6.4542203664779665,7.223926067352295,7.876596522331238
protein,dune_bayes,8700,loc,6.318006944656372,6.968237638473511,7.545460653305053
protein,dune_bayes,8701,loc,6.553686213493347,7.20388388633728,7.790642786026
protein,dune_bayes,8702,loc,7.478375744819641,8.158249855041504,8.818572759628296
protein,dune_bayes,8703,loc,6.155834293365478,6.705978870391846,7.212057161331177
protein,dune_bayes,8704,loc,4.3683501243591305,5.340937614440918,6.229906392097472
protein,dune_bayes,8705,loc,5.925674271583557,6.490230321884155,7.0290446996688845
protein,dune_bayes,8706,loc,4.896391463279724,5.54230523109436,6.186838912963867
protein,dune_bayes,8707,loc,4.625478363037109,5.419507265090942,6.187460947036743
protein,dune_bayes,8708,loc,5.287939548492432,5.863201141357422,6.445464754104614
protein,dune_bayes,8709,loc,6.549922156333923,7.21701455116272,7.846983194351196
protein,dune_bayes,8710,loc,6.501708745956421,7.16160774230957,7.740726184844971
protein,dune_bayes,8711,loc,5.217563199996948,5.846031665802002,6.486279606819152
protein,dune_bayes,8712,loc,5.138034629821777,5.766420841217041,6.326081037521362
protein,dune_bayes,8713,loc,6.312188887596131,6.913762092590332,7.432701754570007
protein,dune_bayes,8714,loc,4.58453598022461,5.330183029174805,6.06722366809845
protein,dune_bayes,8715,loc,6.141033577919006,6.825455188751221,7.507430744171143
protein,dune_bayes,8716,loc,6.503554964065552,7.099658489227295,7.604549169540405
protein,dune_bayes,8717,loc,6.245192623138427,6.793428182601929,7.319480752944945
protein,dune_bayes,8718,loc,6.5427724599838255,7.149701118469238,7.698358273506164
protein,dune_bayes,8719,loc,6.090758442878723,6.641718626022339,7.110427474975586
protein,dune_bayes,8720,loc,4.907144021987915,5.500811338424683,6.047234106063843
protein,dune_bayes,8721,loc,6.868700885772705,7.620761871337891,8.25015549659729
protein,dune_bayes,8722,loc,6.725694608688355,7.300620794296265,7.7876382827758786
protein,dune_bayes,8723,loc,6.226299452781677,6.8027708530426025,7.345476865768433
protein,dune_bayes,8724,loc,5.474749875068665,6.017678260803223,6.55872757434845
protein,dune_bayes,8725,loc,5.048688244819641,5.708506107330322,6.314463114738464
protein,dune_bayes,8726,loc,6.533118844032288,7.311108350753784,7.970027518272399
protein,dune_bayes,8727,loc,6.72166121006012,7.29987645149231,7.821759796142578
protein,dune_bayes,8728,loc,4.624107670783997,5.553905963897705,6.423197412490845
protein,dune_bayes,8729,loc,6.4385648488998415,6.976428985595703,7.431336522102355
protein,dune_bayes,8730,loc,4.824885964393616,5.4947381019592285,6.084650254249572
protein,dune_bayes,8731,loc,6.566377520561218,7.195927381515503,7.777317380905151
protein,dune_bayes,8732,loc,6.498838329315186,7.0488646030426025,7.509380722045898
protein,dune_bayes,8733,loc,5.646814918518066,6.235936403274536,6.780450439453125
protein,dune_bayes,8734,loc,4.9243800163269045,5.564699649810791,6.211142539978027
protein,dune_bayes,8735,loc,6.109315252304077,6.70706033706665,7.268762326240539
protein,dune_bayes,8736,loc,6.350236654281616,6.926731109619141,7.403220748901367
protein,dune_bayes,8737,loc,5.923594379425049,6.477011203765869,6.985743260383606
protein,dune_bayes,8738,loc,4.754580235481262,5.421976566314697,6.076136541366577
protein,dune_bayes,8739,loc,6.715424299240112,7.485511302947998,8.137556076049805
protein,dune_bayes,8740,loc,5.856668710708618,6.375406742095947,6.825832748413085
protein,dune_bayes,8741,loc,5.727234172821045,6.258631467819214,6.740055274963379
protein,dune_bayes,8742,loc,6.317784380912781,7.035672426223755,7.724427700042725
protein,dune_bayes,8743,loc,6.669850373268128,7.2566077709198,7.780649876594543
protein,dune_bayes,8744,loc,5.033128333091736,5.680547714233398,6.366914200782776
protein,dune_bayes,8745,loc,5.497111511230469,6.071603775024414,6.633424901962281
protein,dune_bayes,8746,loc,5.657590389251709,6.196513891220093,6.717982292175293
protein,dune_bayes,8747,loc,6.139112257957459,6.689216136932373,7.236030912399292
protein,dune_bayes,8748,loc,6.581437182426453,7.147533178329468,7.690891885757447
protein,dune_bayes,8749,loc,6.523920273780822,7.373100519180298,8.099013710021973
protein,dune_bayes,8750,loc,6.08792462348938,6.67702054977417,7.21021990776062
protein,dune_bayes,8751,loc,6.8605797290802,7.54650092124939,8.126879549026489
protein,dune_bayes,8752,loc,6.858279132843018,7.460222244262695,7.973303961753845
protein,dune_bayes,8753,loc,5.69396870136261,6.289791822433472,6.860150671005249
protein,dune_bayes,8754,loc,4.850642108917237,5.507465839385986,6.0826390266418455
protein,dune_bayes,8755,loc,4.871686172485352,5.661533832550049,6.428542804718018
protein,dune_bayes,8756,loc,6.1219093084335325,6.669823169708252,7.149454021453857
protein,dune_bayes,8757,loc,6.1876506328582765,6.78768253326416,7.321259903907776
protein,dune_bayes,8758,loc,6.314651608467102,6.9723639488220215,7.58840057849884
protein,dune_bayes,8759,loc,6.658830237388611,7.250166893005371,7.815676760673522
protein,dune_bayes,8760,loc,4.979812407493592,5.6069653034210205,6.151561427116393
protein,dune_bayes,8761,loc,6.6506811618804935,7.195882797241211,7.7835928201675415
protein,dune_bayes,8762,loc,7.0511531114578245,7.706530809402466,8.26028814315796
protein,dune_bayes,8763,loc,6.800257086753845,7.466839075088501,8.050110816955566
protein,dune_bayes,8764,loc,5.824126768112182,6.383654356002808,6.890618991851807
protein,dune_bayes,8765,loc,6.224570798873901,6.757663249969482,7.213652563095093
protein,dune_bayes,8766,loc,6.944564270973205,7.5396082401275635,8.089099884033203
protein,dune_bayes,8767,loc,6.3005479097366335,6.889739513397217,7.425488090515136
protein,dune_bayes,8768,loc,3.904655873775482,5.043769598007202,6.102833461761475
protein,dune_bayes,8769,loc,6.55269832611084,7.202817440032959,7.8278573513031
protein,dune_bayes,8770,loc,6.16795015335083,6.7028985023498535,7.176914000511169
protein,dune_bayes,8771,loc,6.540685176849365,7.1805431842803955,7.780392026901245
protein,dune_bayes,8772,loc,4.479736566543579,5.264664888381958,5.996777415275574
protein,dune_bayes,8773,loc,5.154718518257141,5.809440612792969,6.43250138759613
protein,dune_bayes,8774,loc,4.704903531074524,5.460679292678833,6.16105740070343
protein,dune_bayes,8775,loc,5.191178965568542,5.816616535186768,6.35702085494995
protein,dune_bayes,8776,loc,6.7249256610870365,7.3149573802948,7.822015118598937
protein,dune_bayes,8777,loc,6.104625868797302,6.660460948944092,7.186478018760681
protein,dune_bayes,8778,loc,6.413599562644959,7.053431987762451,7.6257796525955195
protein,dune_bayes,8779,loc,5.02721483707428,5.658870697021484,6.175325465202332
protein,dune_bayes,8780,loc,4.222711038589478,5.2531633377075195,6.196068620681762
protein,dune_bayes,8781,loc,6.340403699874878,6.956454753875732,7.511444497108459
protein,dune_bayes,8782,loc,6.334723114967346,6.861575365066528,7.351983094215393
protein,dune_bayes,8783,loc,6.574347472190857,7.120957374572754,7.592752766609192
protein,dune_bayes,8784,loc,5.464921307563782,6.084358215332031,6.655074691772461
protein,dune_bayes,8785,loc,6.546658945083618,7.213759660720825,7.806271052360534
protein,dune_bayes,8786,loc,5.703510379791259,6.232588768005371,6.737018299102783
protein,dune_bayes,8787,loc,6.332149815559387,6.951348543167114,7.5542323112487795
protein,dune_bayes,8788,loc,5.688362503051758,6.227358102798462,6.74535870552063
protein,dune_bayes,8789,loc,5.900683927536011,6.447360515594482,6.942761325836181
protein,dune_bayes,8790,loc,6.3117972135543825,6.843472480773926,7.335627913475037
protein,dune_bayes,8791,loc,6.131784558296204,6.717103958129883,7.278646111488342
protein,dune_bayes,8792,loc,4.859786248207092,5.5046234130859375,6.042467784881591
protein,dune_bayes,8793,loc,6.0938832521438595,6.656042814254761,7.177658820152282
protein,dune_bayes,8794,loc,4.870300841331482,5.580611228942871,6.25918641090393
protein,dune_bayes,8795,loc,6.126012229919434,6.644885063171387,7.115659165382385
protein,dune_bayes,8796,loc,5.232224011421204,6.002960443496704,6.705856132507324
protein,dune_bayes,8797,loc,6.332089829444885,6.8674821853637695,7.358250045776367
protein,dune_bayes,8798,loc,4.406202912330627,5.240896701812744,6.042472553253173
protein,dune_bayes,8799,loc,6.404993343353271,7.049761772155762,7.63734438419342
protein,dune_bayes,8800,loc,4.847754716873169,5.606711387634277,6.331560850143432
protein,dune_bayes,8801,loc,3.9088746666908265,4.985222101211548,5.9404254913330075
protein,dune_bayes,8802,loc,5.537290120124817,6.110008239746094,6.600141429901123
protein,dune_bayes,8803,loc,6.7311136484146115,7.467406511306763,8.091925001144409
protein,dune_bayes,8804,loc,5.101445269584656,5.751082897186279,6.394071221351623
protein,dune_bayes,8805,loc,6.61750910282135,7.190534830093384,7.705048465728759
protein,dune_bayes,8806,loc,4.621761584281922,5.368296146392822,5.993230009078978
protein,dune_bayes,8807,loc,6.0388919591903685,6.701207160949707,7.331327962875366
protein,dune_bayes,8808,loc,6.442817497253418,7.012952566146851,7.526932716369629
protein,dune_bayes,8809,loc,6.46686053276062,7.06959080696106,7.650273418426513
protein,dune_bayes,8810,loc,6.396994280815124,7.152449131011963,7.812330198287963
protein,dune_bayes,8811,loc,4.150954389572144,5.190464973449707,6.167835521697998
protein,dune_bayes,8812,loc,5.762763500213623,6.288491249084473,6.7789503812789915
protein,dune_bayes,8813,loc,6.552099585533142,7.376830339431763,8.057729291915892
protein,dune_bayes,8814,loc,4.71239824295044,5.461852073669434,6.150557827949522
protein,dune_bayes,8815,loc,5.94449462890625,6.453969478607178,6.911703157424927
protein,dune_bayes,8816,loc,6.170613384246826,6.764150619506836,7.332060027122497
protein,dune_bayes,8817,loc,5.734158897399903,6.462726354598999,7.1556676626205435
protein,dune_bayes,8818,loc,6.699817371368408,7.476425409317017,8.114526987075806
protein,dune_bayes,8819,loc,6.169330167770386,6.694174766540527,7.163067579269409
protein,dune_bayes,8820,loc,6.055575966835022,6.596752166748047,7.124910545349121
protein,dune_bayes,8821,loc,4.8675874948501585,5.556173086166382,6.258276963233947
protein,dune_bayes,8822,loc,6.15196578502655,6.721330404281616,7.202058005332946
protein,dune_bayes,8823,loc,6.890050935745239,7.493842601776123,8.075627517700195
protein,dune_bayes,8824,loc,5.391781497001648,6.021353006362915,6.6311527967453
protein,dune_bayes,8825,loc,6.73295578956604,7.3219687938690186,7.837414479255676
protein,dune_bayes,8826,loc,6.762164783477783,7.376677513122559,7.9619231700897215
protein,dune_bayes,8827,loc,6.3334983587265015,6.947961330413818,7.509803843498229
protein,dune_bayes,8828,loc,5.4998198509216305,6.080330848693848,6.64871997833252
protein,dune_bayes,8829,loc,6.400461101531983,7.024328708648682,7.629956459999084
protein,dune_bayes,8830,loc,5.9852049350738525,6.601029634475708,7.187196588516235
protein,dune_bayes,8831,loc,5.732775735855102,6.286371231079102,6.777215600013732
protein,dune_bayes,8832,loc,4.690520095825195,5.518896818161011,6.3226280212402335
protein,dune_bayes,8833,loc,5.963822984695435,6.491211891174316,6.951288414001464
protein,dune_bayes,8834,loc,6.6256991147995,7.404499769210815,8.074071884155273
protein,dune_bayes,8835,loc,6.821850275993347,7.431809425354004,7.965933299064636
protein,dune_bayes,8836,loc,6.458771467208862,7.0170862674713135,7.517764210700988
protein,dune_bayes,8837,loc,6.392523956298828,7.044896841049194,7.631780958175659
protein,dune_bayes,8838,loc,5.02820656299591,5.696075916290283,6.2860761880874625
protein,dune_bayes,8839,loc,6.4976564884185795,7.020792245864868,7.533195734024048
protein,dune_bayes,8840,loc,6.159608674049378,6.941284656524658,7.626882696151734
protein,dune_bayes,8841,loc,6.8993102550506595,7.708022356033325,8.382070541381836
protein,dune_bayes,8842,loc,5.429450416564942,6.046494483947754,6.662029480934143
protein,dune_bayes,8843,loc,6.736583614349366,7.396706819534302,8.007611942291259
protein,dune_bayes,8844,loc,6.172441864013672,6.845707893371582,7.478572344779968
protein,dune_bayes,8845,loc,6.615162658691406,7.202759742736816,7.736047792434692
protein,dune_bayes,8846,loc,6.633576798439026,7.173770427703857,7.67940514087677
protein,dune_bayes,8847,loc,6.320521759986877,6.89143967628479,7.442345762252807
