dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,1600,loc,0.08520129472017289,0.3702222853899002,0.6300243347883216
kin8nm,dune_bayes,1601,loc,0.4730547457933426,0.7446708977222443,1.0293734252452849
kin8nm,dune_bayes,1602,loc,0.5360910952091217,0.8057762682437897,1.0778446018695829
kin8nm,dune_bayes,1603,loc,0.15773762986063958,0.528916597366333,0.8500659674406051
kin8nm,dune_bayes,1604,loc,0.5238554537296295,0.8285646438598633,1.1571966409683228
kin8nm,dune_bayes,1605,loc,0.45174505561590195,0.6976889073848724,0.9561060100793838
kin8nm,dune_bayes,1606,loc,0.47250442355871203,0.7673215270042419,1.0429958343505858
kin8nm,dune_bayes,1607,loc,0.4293746203184128,0.7295360267162323,1.0191351890563962
kin8nm,dune_bayes,1608,loc,0.7701959282159806,1.0787996053695679,1.3727719664573668
kin8nm,dune_bayes,1609,loc,0.32413327395915986,0.6014610230922699,0.8835107535123825
kin8nm,dune_bayes,1610,loc,0.6830110430717469,0.9552547335624695,1.225691175460815
kin8nm,dune_bayes,1611,loc,0.2625376716256142,0.5620374083518982,0.8189047992229459
kin8nm,dune_bayes,1612,loc,0.5535626530647277,0.8337454795837402,1.106497299671173
kin8nm,dune_bayes,1613,loc,0.4538523256778717,0.6981602013111115,0.9623929232358929
kin8nm,dune_bayes,1614,loc,0.7487945199012757,1.0082560777664185,1.3145622611045837
kin8nm,dune_bayes,1615,loc,0.5762707591056824,0.8525071144104004,1.1324006736278531
kin8nm,dune_bayes,1616,loc,0.40024846196174624,0.6944087147712708,0.9698584228754042
kin8nm,dune_bayes,1617,loc,0.5014271348714828,0.8130123019218445,1.1350124359130858
kin8nm,dune_bayes,1618,loc,0.2601082056760788,0.5898258686065674,0.8913069576025009
kin8nm,dune_bayes,1619,loc,0.4751847624778748,0.7716145515441895,1.0988136947154998
kin8nm,dune_bayes,1620,loc,0.6215568602085114,0.9468070566654205,1.2401087641715998
kin8nm,dune_bayes,1621,loc,0.21291221678256989,0.5271588563919067,0.8141209393739695
kin8nm,dune_bayes,1622,loc,0.4135186284780502,0.7032168805599213,0.9856124579906461
kin8nm,dune_bayes,1623,loc,0.46167752891778946,0.7602696716785431,1.0678017258644104
kin8nm,dune_bayes,1624,loc,0.625168964266777,0.8954117000102997,1.2257257878780365
kin8nm,dune_bayes,1625,loc,0.1827352583408356,0.4642110615968704,0.744917470216751
kin8nm,dune_bayes,1626,loc,0.38713058084249496,0.6704861521720886,0.9650988012552261
kin8nm,dune_bayes,1627,loc,0.48601509630680084,0.7981792986392975,1.0977179408073425
kin8nm,dune_bayes,1628,loc,0.6709533601999284,0.9336632788181305,1.2323959290981288
kin8nm,dune_bayes,1629,loc,0.5106212168931961,0.8327065408229828,1.1456479012966156
kin8nm,dune_bayes,1630,loc,0.29932776242494585,0.5967932939529419,0.8868344545364379
kin8nm,dune_bayes,1631,loc,0.1875185325741768,0.5028477013111115,0.8609075158834457
kin8nm,dune_bayes,1632,loc,0.47539494782686237,0.7967743873596191,1.073271185159683
kin8nm,dune_bayes,1633,loc,0.31798756420612334,0.6178164184093475,0.9253125011920929
kin8nm,dune_bayes,1634,loc,0.0937265019863844,0.3870057910680771,0.6789484947919844
kin8nm,dune_bayes,1635,loc,0.5233417600393295,0.8925869166851044,1.2176940858364105
kin8nm,dune_bayes,1636,loc,0.43314511924982074,0.7228600382804871,0.9942085146903991
kin8nm,dune_bayes,1637,loc,0.5492695629596711,0.8565596044063568,1.1671991288661956
kin8nm,dune_bayes,0,scale,0.19261300265789033,0.29844605922698975,0.4396580800414085
kin8nm,dune_bayes,1,scale,0.2604153946042061,0.3894558399915695,0.5613443136215208
kin8nm,dune_bayes,2,scale,0.25951759666204455,0.3765801340341568,0.5657395392656326
kin8nm,dune_bayes,3,scale,0.2363936871290207,0.347333624958992,0.4924555063247679
kin8nm,dune_bayes,4,scale,0.2366742841899395,0.3384091258049011,0.47908102571964256
kin8nm,dune_bayes,5,scale,0.20639389380812645,0.31472522020339966,0.47260371595621103
kin8nm,dune_bayes,6,scale,0.22890548259019852,0.3242052495479584,0.4490190729498862
kin8nm,dune_bayes,7,scale,0.2225976139307022,0.3372258245944977,0.4862124159932136
kin8nm,dune_bayes,8,scale,0.1922708570957184,0.29173724353313446,0.4349045187234878
kin8nm,dune_bayes,9,scale,0.25524526089429855,0.37285731732845306,0.5612923085689544
kin8nm,dune_bayes,10,scale,0.19969122856855392,0.29327772557735443,0.4208572149276733
kin8nm,dune_bayes,11,scale,0.2700669452548027,0.40005892515182495,0.5799011021852493
kin8nm,dune_bayes,12,scale,0.24577953666448593,0.34774887561798096,0.4944965094327926
kin8nm,dune_bayes,13,scale,0.24820285961031913,0.36472469568252563,0.5511204361915588
kin8nm,dune_bayes,14,scale,0.19046032503247262,0.2943551391363144,0.4354376211762428
kin8nm,dune_bayes,15,scale,0.21590858846902847,0.32037509977817535,0.4701594963669777
kin8nm,dune_bayes,16,scale,0.22029694840312006,0.32856546342372894,0.47033315002918236
kin8nm,dune_bayes,17,scale,0.20364416763186455,0.3130306005477905,0.4533850222826004
kin8nm,dune_bayes,18,scale,0.21624561473727227,0.31207893788814545,0.43586321026086805
kin8nm,dune_bayes,19,scale,0.20038317888975143,0.30992013216018677,0.4598662257194518
kin8nm,dune_bayes,20,scale,0.2614987835288048,0.3977915346622467,0.5724422633647916
kin8nm,dune_bayes,21,scale,0.23784634545445443,0.3552016168832779,0.5229248464107513
kin8nm,dune_bayes,22,scale,0.23408853635191917,0.3360966444015503,0.47954630702733986
kin8nm,dune_bayes,23,scale,0.18525335863232614,0.2940436750650406,0.44949158132076256
kin8nm,dune_bayes,24,scale,0.25905937552452085,0.3654046356678009,0.5534473747015
kin8nm,dune_bayes,25,scale,0.22115602865815162,0.31855396926403046,0.4705754473805427
kin8nm,dune_bayes,26,scale,0.240520428866148,0.3653527647256851,0.5498842686414719
kin8nm,dune_bayes,27,scale,0.2515229284763336,0.3920980393886566,0.6019842803478241
kin8nm,dune_bayes,28,scale,0.20170340985059737,0.30697815120220184,0.4597676813602447
kin8nm,dune_bayes,29,scale,0.21921223253011704,0.31240786612033844,0.4539708614349363
kin8nm,dune_bayes,30,scale,0.24782520905137062,0.3458958715200424,0.484777095913887
kin8nm,dune_bayes,31,scale,0.2341008648276329,0.34415753185749054,0.5220973908901211
kin8nm,dune_bayes,32,scale,0.24996338188648223,0.366192489862442,0.5209167182445525
kin8nm,dune_bayes,33,scale,0.24598015025258063,0.3673788011074066,0.5238855361938476
kin8nm,dune_bayes,34,scale,0.24702582359313965,0.3773597329854965,0.5725874334573745
kin8nm,dune_bayes,35,scale,0.22766255140304564,0.3376903682947159,0.5121708214282988
kin8nm,dune_bayes,36,scale,0.21533411517739295,0.32453329861164093,0.48540446758270256
kin8nm,dune_bayes,37,scale,0.1927266873419285,0.29760655760765076,0.43648314774036395
kin8nm,dune_bayes,38,scale,0.23562861382961273,0.33769623935222626,0.4822053611278534
kin8nm,dune_bayes,39,scale,0.24623015895485878,0.3725011646747589,0.5563904494047165
kin8nm,dune_bayes,40,scale,0.25820981711149216,0.3710603564977646,0.5181211799383163
kin8nm,dune_bayes,41,scale,0.20907745137810707,0.3158959001302719,0.46016792505979526
kin8nm,dune_bayes,42,scale,0.24636852219700814,0.3775496482849121,0.594061341881752
kin8nm,dune_bayes,43,scale,0.2173621766269207,0.33754080533981323,0.5028259694576263
kin8nm,dune_bayes,44,scale,0.23429591357707977,0.34498660266399384,0.5285731077194211
kin8nm,dune_bayes,45,scale,0.24960632994771004,0.35415859520435333,0.5171650379896163
kin8nm,dune_bayes,46,scale,0.210127080231905,0.307426780462265,0.4433789402246475
kin8nm,dune_bayes,47,scale,0.2144870102405548,0.33338160812854767,0.5088130474090575
kin8nm,dune_bayes,48,scale,0.23238180950284004,0.3424254059791565,0.5038435399532313
kin8nm,dune_bayes,49,scale,0.20283476486802102,0.32829833030700684,0.5034149646759033
kin8nm,dune_bayes,50,scale,0.2259731836616993,0.34945961833000183,0.5238804966211318
kin8nm,dune_bayes,51,scale,0.1981795236468315,0.3113153427839279,0.4754116967320442
kin8nm,dune_bayes,52,scale,0.24795457497239112,0.3708752542734146,0.5700876474380493
kin8nm,dune_bayes,53,scale,0.2303718224167824,0.33856475353240967,0.4918765634298323
kin8nm,dune_bayes,54,scale,0.24256393164396287,0.3573370575904846,0.5269313126802443
kin8nm,dune_bayes,55,scale,0.21430720761418343,0.32513856887817383,0.4762887045741081
kin8nm,dune_bayes,56,scale,0.25269153863191607,0.3730413466691971,0.544668573141098
kin8nm,dune_bayes,57,scale,0.21540120244026184,0.3259904831647873,0.5050165235996245
kin8nm,dune_bayes,58,scale,0.24668125435709953,0.35563547909259796,0.49353567808866483
kin8nm,dune_bayes,59,scale,0.24375102445483207,0.3599523454904556,0.5342848062515257
kin8nm,dune_bayes,60,scale,0.22462620884180068,0.3331279456615448,0.46774266362190237
kin8nm,dune_bayes,61,scale,0.210098784416914,0.3116171061992645,0.4523063972592353
kin8nm,dune_bayes,62,scale,0.19565120711922646,0.30740025639533997,0.4540647312998772
kin8nm,dune_bayes,63,scale,0.22298858240246772,0.32796406745910645,0.47164771556854246
kin8nm,dune_bayes,64,scale,0.2085706777870655,0.306935116648674,0.4467804327607155
kin8nm,dune_bayes,65,scale,0.2507825314998627,0.3491629958152771,0.47926468551158896
kin8nm,dune_bayes,66,scale,0.25075197517871856,0.36974889039993286,0.5336123317480087
kin8nm,dune_bayes,67,scale,0.19633722975850104,0.2943512201309204,0.4294567853212355
kin8nm,dune_bayes,68,scale,0.19976296722888948,0.31147876381874084,0.4569266363978386
kin8nm,dune_bayes,69,scale,0.2172631286084652,0.3219835162162781,0.4629705771803855
kin8nm,dune_bayes,70,scale,0.23391452729701995,0.32429924607276917,0.4518305614590644
kin8nm,dune_bayes,71,scale,0.2631205052137375,0.3841356188058853,0.5581525623798369
kin8nm,dune_bayes,72,scale,0.21860767155885696,0.3220179080963135,0.4468511119484901
kin8nm,dune_bayes,73,scale,0.21238837242126465,0.3245311826467514,0.5147912085056304
kin8nm,dune_bayes,74,scale,0.26086330562829974,0.3951345384120941,0.5679422348737716
kin8nm,dune_bayes,75,scale,0.2526551514863968,0.37818655371665955,0.5719665765762328
kin8nm,dune_bayes,76,scale,0.24615887701511383,0.35601598024368286,0.508984312415123
kin8nm,dune_bayes,77,scale,0.20901858285069466,0.31510165333747864,0.48342459350824335
kin8nm,dune_bayes,78,scale,0.26106324046850204,0.3818317800760269,0.5357248276472092
kin8nm,dune_bayes,79,scale,0.19926382452249528,0.30690209567546844,0.47810682505369184
kin8nm,dune_bayes,80,scale,0.23375724330544473,0.32825416326522827,0.46639106869697566
kin8nm,dune_bayes,81,scale,0.23473714664578438,0.35499346256256104,0.5263310283422465
kin8nm,dune_bayes,82,scale,0.22074232026934623,0.32785607874393463,0.4689764991402623
kin8nm,dune_bayes,83,scale,0.2052632786333561,0.3191225975751877,0.47576417475938787
kin8nm,dune_bayes,84,scale,0.2467039294540882,0.37165188789367676,0.5389732867479324
kin8nm,dune_bayes,85,scale,0.21829805001616479,0.32145337760448456,0.44357053786516176
kin8nm,dune_bayes,86,scale,0.2266014538705349,0.32528817653656006,0.4754536762833595
kin8nm,dune_bayes,87,scale,0.2494072236120701,0.3593169152736664,0.5368270754814147
kin8nm,dune_bayes,88,scale,0.24768088534474372,0.3441053479909897,0.4821464523673057
kin8nm,dune_bayes,89,scale,0.2437648668885231,0.3609074801206589,0.5335867345333098
kin8nm,dune_bayes,90,scale,0.23573721051216126,0.3437647074460983,0.49792614281177505
kin8nm,dune_bayes,91,scale,0.25378113985061646,0.356849268078804,0.5184145152568816
kin8nm,dune_bayes,92,scale,0.25442363023757936,0.36370472609996796,0.5173215478658675
kin8nm,dune_bayes,93,scale,0.24673894867300988,0.35319162905216217,0.5134544104337693
kin8nm,dune_bayes,94,scale,0.22334647849202155,0.3214147388935089,0.4466866895556442
kin8nm,dune_bayes,95,scale,0.2639995664358139,0.3910449147224426,0.5624059975147246
kin8nm,dune_bayes,96,scale,0.2144473858177662,0.3277345299720764,0.49147684574127176
kin8nm,dune_bayes,97,scale,0.20975487753748895,0.32322485744953156,0.5100604712963104
kin8nm,dune_bayes,98,scale,0.20974105671048165,0.3100762814283371,0.4468775928020477
kin8nm,dune_bayes,99,scale,0.22965826839208603,0.3356568068265915,0.4862495169043539
kin8nm,dune_bayes,100,scale,0.2633364737033844,0.3952394872903824,0.583508288860321
kin8nm,dune_bayes,101,scale,0.2214250423014164,0.3304208964109421,0.4827512115240096
kin8nm,dune_bayes,102,scale,0.2518621698021889,0.3811565041542053,0.5688306421041488
kin8nm,dune_bayes,103,scale,0.20871101096272468,0.3048059791326523,0.4483315125107763
kin8nm,dune_bayes,104,scale,0.21187998726963997,0.32826171815395355,0.5049280077219009
kin8nm,dune_bayes,105,scale,0.21596672460436822,0.31409403681755066,0.4803304880857465
kin8nm,dune_bayes,106,scale,0.2680729329586029,0.39344021677970886,0.5808789998292923
kin8nm,dune_bayes,107,scale,0.26544385105371476,0.3691564202308655,0.5091170489788055
kin8nm,dune_bayes,108,scale,0.21027393415570259,0.3214772641658783,0.4753991335630416
kin8nm,dune_bayes,109,scale,0.22603712901473047,0.3219811022281647,0.46828020811080917
kin8nm,dune_bayes,110,scale,0.22770555019378663,0.357363224029541,0.5672316253185272
kin8nm,dune_bayes,111,scale,0.22342895567417145,0.3446713984012604,0.4964560076594351
kin8nm,dune_bayes,112,scale,0.2473400577902794,0.3579704165458679,0.505367550253868
kin8nm,dune_bayes,113,scale,0.20288613736629485,0.31182999908924103,0.4649553671479225
kin8nm,dune_bayes,114,scale,0.25447267591953276,0.35547536611557007,0.5132610470056533
kin8nm,dune_bayes,115,scale,0.210744509100914,0.31235471367836,0.4499300986528394
kin8nm,dune_bayes,116,scale,0.185628666728735,0.2959829419851303,0.4495649367570876
kin8nm,dune_bayes,117,scale,0.24839740172028543,0.3516843765974045,0.5380557030439377
kin8nm,dune_bayes,118,scale,0.18804470524191857,0.2886442244052887,0.43312129676341987
kin8nm,dune_bayes,119,scale,0.22052901163697244,0.3276832550764084,0.47787063568830485
kin8nm,dune_bayes,120,scale,0.22542015686631203,0.3231328874826431,0.4764139667153358
kin8nm,dune_bayes,121,scale,0.24421815276145936,0.3726344108581543,0.5721554726362228
kin8nm,dune_bayes,122,scale,0.2443670704960823,0.35576698184013367,0.5237558335065841
kin8nm,dune_bayes,123,scale,0.2507143184542656,0.39159952104091644,0.5838261663913724
kin8nm,dune_bayes,124,scale,0.18775606751441956,0.29946863651275635,0.44011053442955
kin8nm,dune_bayes,125,scale,0.22176033779978752,0.33226244151592255,0.4714902147650718
kin8nm,dune_bayes,126,scale,0.23330780044198035,0.33351078629493713,0.48872500509023664
kin8nm,dune_bayes,127,scale,0.2680099576711655,0.4027945101261139,0.5889929264783859
kin8nm,dune_bayes,128,scale,0.2229187496006489,0.3312265872955322,0.4984463304281234
kin8nm,dune_bayes,129,scale,0.2483258806169033,0.36262600123882294,0.5311210751533507
kin8nm,dune_bayes,130,scale,0.20693654268980027,0.33106786012649536,0.511751094460487
kin8nm,dune_bayes,131,scale,0.2331513859331608,0.3586375415325165,0.5317749470472336
kin8nm,dune_bayes,132,scale,0.23013647943735122,0.3582669049501419,0.5497115164995193
kin8nm,dune_bayes,133,scale,0.2170320875942707,0.32191668450832367,0.4902486756443977
kin8nm,dune_bayes,134,scale,0.24345933496952057,0.36428384482860565,0.5418694704771042
kin8nm,dune_bayes,135,scale,0.2391298957169056,0.339774414896965,0.4885312780737877
kin8nm,dune_bayes,136,scale,0.21772333979606628,0.3241937458515167,0.4740881964564322
kin8nm,dune_bayes,137,scale,0.23520171120762826,0.34048184752464294,0.5052864462137221
kin8nm,dune_bayes,138,scale,0.2183937281370163,0.3176730275154114,0.458949965238571
kin8nm,dune_bayes,139,scale,0.2490301877260208,0.36103932559490204,0.5125036865472793
kin8nm,dune_bayes,140,scale,0.23409122303128244,0.3508709818124771,0.5239782303571701
kin8nm,dune_bayes,141,scale,0.22138827815651893,0.34032808244228363,0.4883452862501144
kin8nm,dune_bayes,142,scale,0.21096790358424186,0.32446272671222687,0.4826548129320144
kin8nm,dune_bayes,143,scale,0.26782468110322954,0.3909960836172104,0.5501810759305953
kin8nm,dune_bayes,144,scale,0.25143192410469056,0.3734273314476013,0.5346787333488464
kin8nm,dune_bayes,145,scale,0.21128192394971848,0.31272757053375244,0.47870838940143584
kin8nm,dune_bayes,146,scale,0.2578179553151131,0.36580225825309753,0.5201823621988296
kin8nm,dune_bayes,147,scale,0.25399683564901354,0.37804102897644043,0.5793357461690902
kin8nm,dune_bayes,148,scale,0.1898961566388607,0.3153098225593567,0.49014225155115115
kin8nm,dune_bayes,149,scale,0.25031066238880156,0.3798554688692093,0.5443053692579269
kin8nm,dune_bayes,150,scale,0.26001420319080354,0.38779933750629425,0.5705554425716399
kin8nm,dune_bayes,151,scale,0.25164931491017345,0.3867572993040085,0.5601788461208344
kin8nm,dune_bayes,152,scale,0.20271884948015215,0.3108329176902771,0.44629334360361095
kin8nm,dune_bayes,153,scale,0.21973845586180688,0.3360012173652649,0.49170218557119355
kin8nm,dune_bayes,154,scale,0.2278749816119671,0.35061948001384735,0.5400792717933655
kin8nm,dune_bayes,155,scale,0.23975028172135354,0.3539387136697769,0.5177662789821623
kin8nm,dune_bayes,156,scale,0.2502530127763748,0.3898227959871292,0.5792662292718886
kin8nm,dune_bayes,157,scale,0.2317238301038742,0.3308345824480057,0.4659928858280181
kin8nm,dune_bayes,158,scale,0.21781673803925514,0.3185203820466995,0.47196073085069634
kin8nm,dune_bayes,159,scale,0.24756088703870774,0.37436509132385254,0.5725531280040738
kin8nm,dune_bayes,160,scale,0.2283360965549946,0.33740122616291046,0.4903201565146446
kin8nm,dune_bayes,161,scale,0.23715820983052255,0.341394767165184,0.46652271598577494
kin8nm,dune_bayes,162,scale,0.24919604733586312,0.3723210096359253,0.5412040323019026
kin8nm,dune_bayes,163,scale,0.23052928596735,0.3503783494234085,0.5117035388946531
kin8nm,dune_bayes,164,scale,0.22532855495810508,0.33991312980651855,0.500790125131607
kin8nm,dune_bayes,165,scale,0.225842447578907,0.31702369451522827,0.4649927124381065
kin8nm,dune_bayes,166,scale,0.2068623833358288,0.3097713589668274,0.477501456439495
kin8nm,dune_bayes,167,scale,0.2388985313475132,0.34826652705669403,0.5037872999906537
kin8nm,dune_bayes,168,scale,0.19199634715914726,0.3187588006258011,0.506843590736389
kin8nm,dune_bayes,169,scale,0.20587238967418672,0.30614010989665985,0.45761920958757396
kin8nm,dune_bayes,170,scale,0.19376452788710594,0.29261238873004913,0.4465523764491081
kin8nm,dune_bayes,171,scale,0.2158391021192074,0.31604112684726715,0.46275601685047146
kin8nm,dune_bayes,172,scale,0.22287100404500962,0.32215800881385803,0.4486294656991958
kin8nm,dune_bayes,173,scale,0.2184118628501892,0.3229300081729889,0.45853171199560155
kin8nm,dune_bayes,174,scale,0.19059009328484536,0.2963697165250778,0.46410968601703645
kin8nm,dune_bayes,175,scale,0.204658529907465,0.3179328739643097,0.463542792201042
kin8nm,dune_bayes,176,scale,0.23892668709158899,0.34960173070430756,0.5158631533384322
kin8nm,dune_bayes,177,scale,0.24745289087295533,0.3514128774404526,0.48743768483400324
kin8nm,dune_bayes,178,scale,0.20826026126742364,0.3191077560186386,0.5162748664617537
kin8nm,dune_bayes,179,scale,0.24623450189828872,0.35641419887542725,0.5096999645233152
kin8nm,dune_bayes,180,scale,0.2133217103779316,0.3235105723142624,0.5084762305021285
kin8nm,dune_bayes,181,scale,0.20155295431613923,0.3042268007993698,0.45179259330034255
kin8nm,dune_bayes,182,scale,0.2488969124853611,0.37453922629356384,0.5633691877126692
kin8nm,dune_bayes,183,scale,0.2115853823721409,0.31081804633140564,0.46943166702985756
kin8nm,dune_bayes,184,scale,0.22179087102413178,0.32379986345767975,0.4658727541565894
kin8nm,dune_bayes,185,scale,0.2563153669238091,0.3630640506744385,0.518644681572914
kin8nm,dune_bayes,186,scale,0.2082587517797947,0.30572696030139923,0.44858932942151997
kin8nm,dune_bayes,187,scale,0.20152363553643227,0.2964727133512497,0.43465714603662486
kin8nm,dune_bayes,188,scale,0.24611792713403702,0.35688547790050507,0.4895621180534362
kin8nm,dune_bayes,189,scale,0.20196647718548774,0.31370505690574646,0.45263837724924083
kin8nm,dune_bayes,190,scale,0.23674645349383355,0.34893180429935455,0.48854249268770206
kin8nm,dune_bayes,191,scale,0.19754316434264182,0.29222770035266876,0.4239088386297224
kin8nm,dune_bayes,192,scale,0.21981704831123353,0.3157195597887039,0.45282105207443224
kin8nm,dune_bayes,193,scale,0.21961318776011468,0.3207221031188965,0.46409567445516575
kin8nm,dune_bayes,194,scale,0.18924355879426003,0.3050803542137146,0.48059605509042735
kin8nm,dune_bayes,195,scale,0.25362979620695114,0.3687330037355423,0.5384472101926804
kin8nm,dune_bayes,196,scale,0.2720886096358299,0.395929679274559,0.5467227071523663
kin8nm,dune_bayes,197,scale,0.24703745990991594,0.3610111474990845,0.5241797238588332
kin8nm,dune_bayes,198,scale,0.2458256945014,0.33321163058280945,0.45512407422065737
kin8nm,dune_bayes,199,scale,0.20128242596983908,0.3059212416410446,0.45363311618566515
kin8nm,dune_bayes,200,scale,0.22496679350733756,0.3364923298358917,0.5357586622238159
kin8nm,dune_bayes,201,scale,0.19038435071706772,0.309479296207428,0.4708110675215719
kin8nm,dune_bayes,202,scale,0.2584676206111908,0.36800821125507355,0.5230755656957625
kin8nm,dune_bayes,203,scale,0.22534204721450807,0.3444107174873352,0.5351477771997452
kin8nm,dune_bayes,204,scale,0.21223780736327172,0.31711800396442413,0.4727618649601935
kin8nm,dune_bayes,205,scale,0.21702658906579017,0.3233023136854172,0.45768471360206586
kin8nm,dune_bayes,206,scale,0.23768162801861764,0.34682798385620117,0.5028946191072463
kin8nm,dune_bayes,207,scale,0.2385718286037445,0.37446533143520355,0.5559675663709639
kin8nm,dune_bayes,208,scale,0.26232977509498595,0.38164710998535156,0.5471010625362396
kin8nm,dune_bayes,209,scale,0.21062229722738265,0.3286581039428711,0.4866769030690193
kin8nm,dune_bayes,210,scale,0.1959499828517437,0.3105594515800476,0.4632753744721412
kin8nm,dune_bayes,211,scale,0.1815589986741543,0.28785091638565063,0.44575450122356397
kin8nm,dune_bayes,212,scale,0.2382440969347954,0.3522096127271652,0.5120256483554838
kin8nm,dune_bayes,213,scale,0.22070049419999122,0.30903545022010803,0.46049309819936746
kin8nm,dune_bayes,214,scale,0.20966860204935073,0.3341786712408066,0.5124909490346908
kin8nm,dune_bayes,215,scale,0.21947321072220802,0.32070767879486084,0.45871854424476605
kin8nm,dune_bayes,216,scale,0.20253598988056182,0.3248589336872101,0.4905629143118858
kin8nm,dune_bayes,217,scale,0.20414796322584153,0.30100253224372864,0.4651037707924842
kin8nm,dune_bayes,218,scale,0.23244857415556908,0.3405935615301132,0.4802328705787658
kin8nm,dune_bayes,219,scale,0.23142320439219474,0.3361760675907135,0.4700352624058723
kin8nm,dune_bayes,220,scale,0.21364179626107216,0.31337884068489075,0.449164491891861
kin8nm,dune_bayes,221,scale,0.27386788576841353,0.3954940438270569,0.5597060561180112
kin8nm,dune_bayes,222,scale,0.25253686606884,0.3743714839220047,0.5276730597019192
kin8nm,dune_bayes,223,scale,0.22507178038358688,0.31752458214759827,0.4402997925877568
kin8nm,dune_bayes,224,scale,0.2404067412018776,0.3617100864648819,0.5416618913412095
kin8nm,dune_bayes,225,scale,0.25114158987998964,0.3903095871210098,0.5764728486537932
kin8nm,dune_bayes,226,scale,0.2543487548828125,0.3649005591869354,0.5437492161989212
kin8nm,dune_bayes,227,scale,0.20927003026008606,0.31449568271636963,0.46550070047378533
kin8nm,dune_bayes,228,scale,0.22031219825148582,0.34061799943447113,0.49422601610422134
kin8nm,dune_bayes,229,scale,0.2027438722550869,0.30361799895763397,0.4347759589552878
kin8nm,dune_bayes,230,scale,0.23575430139899253,0.3384818583726883,0.4788625836372375
kin8nm,dune_bayes,231,scale,0.2233523041009903,0.332409992814064,0.47827315032482143
kin8nm,dune_bayes,232,scale,0.2358832523226738,0.34914593398571014,0.49283964931964863
kin8nm,dune_bayes,233,scale,0.23198141008615494,0.3384343087673187,0.4680548399686813
kin8nm,dune_bayes,234,scale,0.2173977144062519,0.3147592693567276,0.4594637155532837
kin8nm,dune_bayes,235,scale,0.2018876440823078,0.29517093300819397,0.4159869790077209
kin8nm,dune_bayes,236,scale,0.23162308633327483,0.355949342250824,0.5259845435619354
kin8nm,dune_bayes,237,scale,0.25373055785894394,0.36673735082149506,0.5435713469982145
kin8nm,dune_bayes,238,scale,0.24572687223553658,0.3682972341775894,0.5233710527420042
kin8nm,dune_bayes,239,scale,0.2319454774260521,0.3240990787744522,0.477604542672634
kin8nm,dune_bayes,240,scale,0.25040056332945826,0.36746007204055786,0.5198171883821487
kin8nm,dune_bayes,241,scale,0.24846573024988175,0.36148402094841003,0.49794472306966747
kin8nm,dune_bayes,242,scale,0.2544747591018677,0.36705587804317474,0.5154114931821823
kin8nm,dune_bayes,243,scale,0.2289610207080841,0.3291589617729187,0.5007197082042694
kin8nm,dune_bayes,244,scale,0.24786835685372352,0.3693421632051468,0.5402483522891998
kin8nm,dune_bayes,245,scale,0.19687259271740915,0.2945680171251297,0.4444288149476051
kin8nm,dune_bayes,246,scale,0.25495914965868,0.3748754560947418,0.5803697824478149
kin8nm,dune_bayes,247,scale,0.23360444605350494,0.3336697667837143,0.471716071665287
kin8nm,dune_bayes,248,scale,0.23796332404017448,0.36205559968948364,0.5416712880134582
kin8nm,dune_bayes,249,scale,0.23187845572829247,0.3500339090824127,0.49434134066104884
kin8nm,dune_bayes,250,scale,0.26478717029094695,0.40531758964061737,0.590069207549095
kin8nm,dune_bayes,251,scale,0.21073838025331498,0.32085801661014557,0.4778302103281021
kin8nm,dune_bayes,252,scale,0.21274744719266891,0.3178400695323944,0.4641814246773719
kin8nm,dune_bayes,253,scale,0.23035379648208618,0.3344801366329193,0.5059682816267012
kin8nm,dune_bayes,254,scale,0.24555138871073723,0.3703186959028244,0.5402731150388718
kin8nm,dune_bayes,255,scale,0.22404507100582124,0.32279855012893677,0.46346992701292034
kin8nm,dune_bayes,256,scale,0.24635280519723893,0.375120609998703,0.5478069752454755
kin8nm,dune_bayes,257,scale,0.24490877836942673,0.35429832339286804,0.5083255976438522
kin8nm,dune_bayes,258,scale,0.21284650042653083,0.3196645677089691,0.471340675652027
kin8nm,dune_bayes,259,scale,0.2170253112912178,0.32158271968364716,0.4845877200365065
kin8nm,dune_bayes,260,scale,0.2436422698199749,0.3560885339975357,0.49521471560001373
kin8nm,dune_bayes,261,scale,0.2014340080320835,0.3219551742076874,0.5028775513172148
kin8nm,dune_bayes,262,scale,0.2541985884308815,0.3549656867980957,0.5114261984825134
kin8nm,dune_bayes,263,scale,0.20375320538878441,0.3117651641368866,0.4771080404520034
kin8nm,dune_bayes,264,scale,0.22752873897552492,0.3309304863214493,0.4989777937531471
kin8nm,dune_bayes,265,scale,0.2055020362138748,0.30244001746177673,0.4429669514298439
kin8nm,dune_bayes,266,scale,0.2513803347945213,0.37499792873859406,0.5346072822809217
kin8nm,dune_bayes,267,scale,0.20780102238059045,0.31824207305908203,0.4535983651876449
kin8nm,dune_bayes,268,scale,0.2265220358967781,0.3243973106145859,0.46210519075393675
kin8nm,dune_bayes,269,scale,0.22246934920549394,0.3197287917137146,0.4491199880838394
kin8nm,dune_bayes,270,scale,0.19675828516483307,0.3107222765684128,0.4737153038382528
kin8nm,dune_bayes,271,scale,0.24654122218489646,0.36411796510219574,0.5291392117738724
